"TOA5","CR1000X_GLOB_online","CR1000X","35500","CR1000X.Std.06.01","CPU:GLOB_20250225_SS_AG.CR1X","14424","GLOB_30Sec"
"TS","RN","Deg C","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2"
2025-04-22 14:31:00+00:00,110541,-8.8,46,49,46,41,50,47,42,48,44,40,43,40,40,40,38,37,38,36,37,41,38,38,44,43,41,39
2025-04-22 14:31:30+00:00,110542,-8.8,45,48,45,41,49,46,42,48,44,40,42,40,40,40,38,37,38,36,37,41,38,37,44,42,40,38
2025-04-22 14:32:00+00:00,110543,-8.8,45,47,45,41,48,46,42,48,44,40,43,40,40,40,38,37,38,36,37,41,38,37,43,42,40,38
2025-04-22 14:32:30+00:00,110544,-8.8,46,48,45,41,48,46,42,48,44,40,43,40,40,41,38,37,39,36,38,41,38,38,43,42,40,39
2025-04-22 14:33:00+00:00,110545,-8.8,46,48,45,41,48,46,42,48,44,40,43,40,40,41,38,37,39,37,38,42,39,38,44,42,40,39
2025-04-22 14:33:30+00:00,110546,-8.8,46,48,45,41,48,45,42,47,43,40,42,39,40,41,38,37,39,36,37,42,39,38,44,42,40,39
2025-04-22 14:34:00+00:00,110547,-8.8,45,47,44,41,48,45,41,47,43,40,42,39,39,40,38,37,39,36,37,42,38,37,44,42,40,38
2025-04-22 14:34:30+00:00,110548,-8.8,45,47,44,40,47,45,41,46,43,39,41,39,39,40,37,36,39,36,37,41,38,37,43,42,40,38
2025-04-22 14:35:00+00:00,110549,-8.8,45,47,44,40,47,45,41,46,43,39,41,39,39,40,37,36,38,36,37,41,38,37,43,42,40,38
2025-04-22 14:35:30+00:00,110550,-8.8,45,47,44,40,47,45,41,46,43,39,41,38,39,40,37,36,38,36,37,41,38,37,43,42,40,38
2025-04-22 14:36:00+00:00,110551,-8.8,45,47,44,40,47,44,41,46,42,39,41,38,39,39,37,36,38,35,37,41,38,37,43,42,39,38
2025-04-22 14:36:30+00:00,110552,-8.8,45,47,44,40,47,44,41,46,42,39,41,38,38,39,36,36,38,35,36,41,38,37,43,41,39,38
2025-04-22 14:37:00+00:00,110553,-8.9,45,47,44,40,47,44,41,46,42,39,41,38,38,39,36,36,38,35,36,41,38,37,43,41,39,38
2025-04-22 14:37:30+00:00,110554,-8.9,45,47,44,40,47,44,41,46,42,39,40,37,38,38,35,35,37,35,36,41,38,37,43,41,39,37
2025-04-22 14:38:00+00:00,110555,-8.9,44,47,44,39,47,44,40,45,41,38,39,37,37,37,35,35,37,34,36,40,37,36,43,41,39,37
2025-04-22 14:38:30+00:00,110556,-8.9,43,46,43,39,46,43,39,44,40,37,38,36,37,37,34,34,36,33,35,40,37,36,42,41,38,36
2025-04-22 14:39:00+00:00,110557,-8.9,42,45,42,38,45,42,39,43,39,37,37,35,36,36,33,34,35,33,34,39,36,35,42,40,38,36
2025-04-22 14:39:30+00:00,110558,-8.9,41,44,41,37,44,41,38,42,38,36,36,34,35,35,32,33,34,32,33,38,35,34,41,39,37,34
2025-04-22 14:40:00+00:00,110559,-8.9,39,43,40,36,42,40,36,40,37,34,35,33,34,34,31,32,33,31,32,37,34,33,40,38,36,33
2025-04-22 14:40:30+00:00,110560,-8.9,38,42,39,35,41,39,35,40,36,34,34,33,33,33,31,31,32,30,31,35,33,32,38,37,35,32
2025-04-22 14:41:00+00:00,110561,-8.9,37,40,38,34,40,38,35,39,36,33,34,32,33,32,30,30,31,30,31,35,32,31,37,36,34,32
2025-04-22 14:41:30+00:00,110562,-8.9,36,39,37,33,39,37,34,38,35,32,34,32,32,32,30,30,31,29,30,34,32,31,36,35,33,31
2025-04-22 14:42:00+00:00,110563,-8.9,36,38,36,33,39,37,33,38,35,32,34,32,32,32,30,29,31,29,30,33,31,30,35,35,33,30
2025-04-22 14:42:30+00:00,110564,-8.9,36,38,36,33,39,37,33,38,35,32,34,32,32,32,30,30,31,29,30,33,31,30,35,34,32,31
2025-04-22 14:43:00+00:00,110565,-8.9,37,38,36,33,39,37,34,38,35,32,34,32,32,32,30,30,31,29,30,33,31,30,35,34,32,31
2025-04-22 14:43:30+00:00,110566,-8.9,37,38,36,33,39,37,34,38,35,32,34,32,32,32,30,30,31,29,30,33,31,30,35,34,32,31
2025-04-22 14:44:00+00:00,110567,-8.9,36,38,36,33,39,37,33,38,35,32,34,32,32,32,30,30,31,29,30,33,31,30,35,34,32,31
2025-04-22 14:44:30+00:00,110568,-8.9,36,38,36,32,39,36,33,38,35,32,34,32,32,32,30,29,30,28,29,33,30,30,35,34,32,30
2025-04-22 14:45:00+00:00,110569,-9.0,36,38,36,33,39,37,33,38,35,32,34,32,32,32,30,30,31,29,30,33,30,30,34,33,32,31
2025-04-22 14:45:30+00:00,110570,-9.0,37,39,36,33,40,37,34,39,36,33,35,33,33,33,31,30,31,29,30,33,31,31,35,34,33,31
2025-04-22 14:46:00+00:00,110571,-9.0,38,39,37,34,40,38,35,40,37,34,36,34,34,34,32,31,32,30,31,34,31,31,36,34,33,32
2025-04-22 14:46:30+00:00,110572,-9.0,39,40,38,35,41,38,35,41,37,34,36,34,34,35,32,32,33,31,32,35,32,32,37,35,34,33
2025-04-22 14:47:00+00:00,110573,-9.0,39,41,38,35,41,39,36,40,37,34,36,34,34,35,32,32,34,31,32,36,33,32,37,36,34,33
2025-04-22 14:47:30+00:00,110574,-9.0,39,41,38,35,41,38,35,40,37,34,36,33,34,35,32,32,34,31,32,36,33,32,37,36,34,33
2025-04-22 14:48:00+00:00,110575,-9.0,39,40,38,35,40,38,35,40,36,34,35,33,34,34,32,31,33,31,32,36,33,32,37,36,34,33
2025-04-22 14:48:30+00:00,110576,-9.0,38,40,37,34,40,38,35,39,36,34,35,33,33,34,32,31,33,31,32,35,33,32,37,36,34,32
2025-04-22 14:49:00+00:00,110577,-9.0,38,40,37,34,40,38,35,39,36,33,35,33,33,34,32,31,33,31,31,35,33,32,37,35,34,32
2025-04-22 14:49:30+00:00,110578,-9.0,38,40,37,34,40,38,35,39,36,33,35,33,33,34,32,31,33,31,31,35,32,32,37,35,34,32
2025-04-22 14:50:00+00:00,110579,-9.0,39,40,37,34,40,38,35,40,36,34,36,33,34,34,32,31,33,31,32,35,33,32,37,35,34,32
2025-04-22 14:50:30+00:00,110580,-9.0,39,40,38,35,40,38,35,40,37,34,36,33,34,34,32,31,33,31,32,36,33,32,37,36,34,33
2025-04-22 14:51:00+00:00,110581,-9.0,39,40,38,35,40,38,35,40,36,34,36,33,34,34,32,31,33,31,32,36,33,32,37,36,34,33
2025-04-22 14:51:30+00:00,110582,-9.0,38,40,37,34,40,38,35,39,36,33,35,33,33,34,31,31,33,30,31,35,33,32,37,36,34,32
2025-04-22 14:52:00+00:00,110583,-9.0,38,40,37,34,40,38,35,39,36,33,35,32,33,33,31,31,32,30,31,35,32,31,37,35,33,32
2025-04-22 14:52:30+00:00,110584,-9.0,37,39,37,33,39,37,34,38,35,33,34,32,32,32,30,30,31,29,30,34,32,31,36,35,33,31
2025-04-22 14:53:00+00:00,110585,-9.0,37,39,36,33,39,37,34,38,35,32,34,31,32,32,30,30,31,29,30,33,31,30,36,34,32,31
2025-04-22 14:53:30+00:00,110586,-9.0,36,38,36,32,38,36,33,38,35,32,33,31,32,32,30,29,30,28,29,33,31,30,35,34,32,30
2025-04-22 14:54:00+00:00,110587,-9.0,36,38,36,32,38,36,33,37,34,31,33,31,31,31,29,29,30,28,29,33,30,30,35,33,32,30
2025-04-22 14:54:30+00:00,110588,-9.0,36,38,35,32,38,36,33,37,34,31,33,31,31,31,29,29,30,28,29,32,30,30,34,33,32,30
2025-04-22 14:55:00+00:00,110589,-9.0,35,37,35,32,38,36,33,37,34,31,33,31,31,31,29,29,30,28,29,32,30,29,34,33,31,30
2025-04-22 14:55:30+00:00,110590,-9.0,35,37,35,32,37,35,32,36,34,31,33,31,31,31,29,29,30,28,29,32,30,29,34,33,31,29
2025-04-22 14:56:00+00:00,110591,-9.0,35,36,34,31,37,35,32,36,33,31,32,31,31,31,29,28,30,28,29,32,30,29,33,32,31,29
2025-04-22 14:56:30+00:00,110592,-9.0,35,36,34,31,37,35,32,36,34,31,33,31,31,31,29,28,30,28,29,32,30,29,33,32,31,29
2025-04-22 14:57:00+00:00,110593,-9.0,35,36,34,31,37,35,32,37,34,31,33,31,31,31,29,29,30,28,29,32,30,29,33,32,31,30
2025-04-22 14:57:30+00:00,110594,-9.0,35,36,34,31,37,35,32,36,33,31,32,30,30,31,29,28,30,28,29,32,29,29,34,32,31,29
2025-04-22 14:58:00+00:00,110595,-9.0,34,36,34,31,36,34,32,36,33,30,32,30,30,30,28,28,29,27,28,31,29,28,33,32,30,29
2025-04-22 14:58:30+00:00,110596,-9.0,34,36,34,30,36,34,31,35,33,30,32,30,30,30,28,28,29,27,28,31,29,28,33,32,30,28
2025-04-22 14:59:00+00:00,110597,-9.0,34,35,33,30,36,34,31,35,33,30,32,30,30,30,28,28,29,27,28,31,28,28,32,31,30,28
2025-04-22 14:59:30+00:00,110598,-9.0,34,35,33,30,36,34,31,36,33,30,32,30,30,30,29,28,29,27,28,31,29,28,32,31,30,29
2025-04-22 15:00:00+00:00,110599,-9.0,34,36,34,31,37,35,32,36,33,30,32,30,31,31,29,28,29,27,28,31,29,28,33,32,30,29
2025-04-22 15:00:30+00:00,110600,-9.0,35,36,34,31,37,35,32,36,33,31,33,31,31,31,29,28,29,28,28,31,29,29,33,32,30,29
2025-04-22 15:01:00+00:00,110601,-9.0,35,36,34,31,37,35,32,36,34,31,33,31,31,31,29,29,30,28,29,31,29,29,33,32,30,29
2025-04-22 15:01:30+00:00,110602,-9.0,35,37,34,31,37,35,32,37,34,31,33,31,31,32,30,29,30,28,29,32,29,29,33,32,31,30
2025-04-22 15:02:00+00:00,110603,-9.0,36,37,35,32,38,36,33,38,35,32,34,32,32,32,30,29,30,29,29,32,30,29,34,33,31,30
2025-04-22 15:02:30+00:00,110604,-9.0,36,38,35,32,38,36,33,38,35,32,35,32,32,33,31,30,31,29,30,33,30,30,34,33,32,31
2025-04-22 15:03:00+00:00,110605,-9.0,37,38,36,33,39,37,34,39,36,33,35,33,33,34,32,31,32,30,31,33,31,30,35,34,32,31
2025-04-22 15:03:30+00:00,110606,-9.0,37,38,36,33,39,37,34,39,36,33,36,34,34,34,33,31,32,30,31,34,31,31,35,34,33,31
2025-04-22 15:04:00+00:00,110607,-9.0,38,39,37,34,40,38,35,40,37,34,37,35,35,35,34,32,33,31,32,35,32,32,36,35,33,32
2025-04-22 15:04:30+00:00,110608,-9.0,39,40,38,35,41,39,36,41,38,35,38,36,36,37,35,33,35,32,33,36,33,33,37,36,34,33
2025-04-22 15:05:00+00:00,110609,-9.0,41,41,39,36,42,40,37,42,39,36,39,37,36,38,36,34,36,34,34,37,34,34,38,37,35,34
2025-04-22 15:05:30+00:00,110610,-9.1,42,42,39,37,43,41,37,43,40,36,40,37,37,38,36,34,37,34,35,38,35,34,39,37,36,35
2025-04-22 15:06:00+00:00,110611,-9.1,42,42,40,37,43,41,38,43,40,37,40,37,37,38,36,34,37,34,35,38,35,34,39,38,36,35
2025-04-22 15:06:30+00:00,110612,-9.1,42,42,40,37,43,41,38,43,40,37,40,37,37,38,36,34,37,34,35,38,35,34,39,38,36,35
2025-04-22 15:07:00+00:00,110613,-9.1,42,43,40,37,44,42,38,44,40,37,40,38,37,39,36,35,37,34,35,38,35,35,39,38,36,35
2025-04-22 15:07:30+00:00,110614,-9.1,43,43,41,38,44,42,39,45,41,38,41,38,38,39,37,35,37,35,36,39,36,35,40,38,37,36
2025-04-22 15:08:00+00:00,110615,-9.1,44,44,41,38,45,43,39,45,42,38,41,38,38,40,37,36,38,35,36,40,36,36,40,39,38,37
2025-04-22 15:08:30+00:00,110616,-9.1,44,45,42,39,46,43,40,45,42,38,41,38,38,40,37,36,38,36,36,40,37,36,41,39,38,37
2025-04-22 15:09:00+00:00,110617,-9.1,44,45,42,39,46,43,40,45,41,38,40,37,38,39,36,35,38,35,36,40,37,36,42,40,38,37
2025-04-22 15:09:30+00:00,110618,-9.1,43,45,42,38,45,42,39,44,40,37,38,36,37,37,35,34,37,34,35,40,36,35,41,39,37,36
2025-04-22 15:10:00+00:00,110619,-9.1,41,44,41,37,44,41,38,42,39,36,37,35,35,36,33,33,35,33,34,38,35,34,41,39,36,35
2025-04-22 15:10:30+00:00,110620,-9.1,40,42,40,36,42,40,36,41,38,35,36,34,34,34,32,32,34,31,33,37,34,33,39,38,35,33
2025-04-22 15:11:00+00:00,110621,-9.1,39,41,39,35,41,39,36,40,37,34,35,33,34,34,31,31,33,31,32,36,33,32,38,37,35,33
2025-04-22 15:11:30+00:00,110622,-9.1,38,41,38,35,41,38,35,40,36,34,35,33,33,33,31,31,32,30,31,35,33,32,38,36,34,32
2025-04-22 15:12:00+00:00,110623,-9.1,38,40,38,34,40,38,35,39,36,33,34,32,33,33,30,30,32,30,31,35,32,31,37,36,34,32
2025-04-22 15:12:30+00:00,110624,-9.1,37,39,37,33,39,37,34,37,35,32,33,31,32,32,29,29,31,29,30,34,31,30,36,35,33,31
2025-04-22 15:13:00+00:00,110625,-9.1,35,38,36,32,38,36,33,37,34,31,32,30,31,31,29,29,30,28,29,33,31,29,35,34,32,30
2025-04-22 15:13:30+00:00,110626,-9.1,34,37,35,31,37,36,32,36,34,31,32,30,30,30,28,28,29,27,28,32,30,29,34,33,31,29
2025-04-22 15:14:00+00:00,110627,-9.1,34,36,35,31,37,35,32,36,33,30,32,30,30,30,28,28,29,27,28,31,29,28,33,32,30,29
2025-04-22 15:14:30+00:00,110628,-9.1,34,36,34,31,37,35,32,36,33,30,32,30,30,30,28,28,29,27,28,31,29,28,33,32,30,28
2025-04-22 15:15:00+00:00,110629,-9.1,34,36,34,31,37,35,32,36,34,31,32,30,30,31,29,28,29,28,28,31,29,28,33,32,30,29
2025-04-22 15:15:30+00:00,110630,-9.0,35,37,35,32,38,36,33,37,34,31,33,31,31,31,29,28,29,28,29,31,29,29,33,32,31,29
2025-04-22 15:16:00+00:00,110631,-9.0,36,37,35,32,39,36,33,38,35,32,34,31,31,32,29,29,30,28,29,32,30,29,34,33,31,30
2025-04-22 15:16:30+00:00,110632,-9.0,36,38,36,32,39,37,33,38,35,32,34,32,32,32,29,29,30,28,29,32,30,30,34,33,32,30
2025-04-22 15:17:00+00:00,110633,-9.0,36,38,36,33,39,37,33,38,35,32,34,32,32,32,30,29,30,28,29,32,30,30,35,33,32,31
2025-04-22 15:17:30+00:00,110634,-9.0,36,38,36,32,39,36,33,38,35,32,34,32,32,32,30,29,30,28,29,32,30,30,35,33,32,31
2025-04-22 15:18:00+00:00,110635,-9.0,36,38,35,32,38,36,33,38,35,32,34,32,32,32,29,29,30,28,29,32,30,29,34,33,31,30
2025-04-22 15:18:30+00:00,110636,-9.0,35,37,35,32,38,36,33,38,35,31,34,32,32,32,30,29,30,28,29,32,29,29,34,33,31,30
2025-04-22 15:19:00+00:00,110637,-9.0,36,37,35,32,38,36,33,38,35,32,34,32,32,32,30,29,30,28,29,32,29,29,34,33,31,30
2025-04-22 15:19:30+00:00,110638,-9.0,37,38,35,32,39,37,34,39,36,32,35,33,33,33,31,30,31,29,30,32,30,30,34,33,32,31
2025-04-22 15:20:00+00:00,110639,-9.0,38,38,36,33,40,37,34,40,36,33,36,34,34,34,32,31,32,30,31,33,30,31,35,33,32,32
2025-04-22 15:20:30+00:00,110640,-9.0,38,39,37,34,40,38,34,40,37,33,37,34,34,35,33,31,32,30,31,34,31,31,35,34,33,32
2025-04-22 15:21:00+00:00,110641,-9.0,39,39,37,34,40,38,35,40,37,34,38,35,35,36,34,32,34,31,32,35,32,32,36,34,33,33
2025-04-22 15:21:30+00:00,110642,-9.1,39,39,37,34,40,38,35,40,36,34,38,35,35,37,34,32,34,32,32,35,32,32,36,35,34,33
2025-04-22 15:22:00+00:00,110643,-9.1,39,39,37,34,39,37,35,39,36,34,37,34,34,36,34,32,34,32,32,36,32,32,36,35,34,33
2025-04-22 15:22:30+00:00,110644,-9.1,39,39,36,34,39,37,34,39,36,33,36,34,34,36,33,32,34,32,32,36,32,32,36,35,33,32
2025-04-22 15:23:00+00:00,110645,-9.0,38,38,36,33,38,36,34,38,35,33,35,33,33,35,32,31,33,31,31,35,32,31,36,34,33,32
2025-04-22 15:23:30+00:00,110646,-9.0,37,38,35,33,38,36,33,38,35,32,34,32,33,34,31,30,32,30,31,34,32,31,35,34,32,31
2025-04-22 15:24:00+00:00,110647,-9.0,36,37,35,32,38,35,33,37,34,32,34,32,32,33,31,30,32,30,30,33,31,30,34,33,32,31
2025-04-22 15:24:30+00:00,110648,-9.0,36,37,34,32,37,35,32,37,34,31,34,32,32,33,30,30,31,29,30,33,30,30,34,33,31,30
2025-04-22 15:25:00+00:00,110649,-9.0,36,37,34,31,37,35,32,37,34,31,34,31,31,32,30,29,31,29,30,32,30,29,34,32,31,30
2025-04-22 15:25:30+00:00,110650,-9.0,35,36,34,31,37,34,32,36,33,31,33,31,31,32,30,29,31,29,29,32,30,29,33,32,31,30
2025-04-22 15:26:00+00:00,110651,-9.0,35,36,33,31,36,34,31,36,33,30,33,31,31,32,30,29,30,29,29,32,29,29,33,32,30,29
2025-04-22 15:26:30+00:00,110652,-9.0,34,35,33,30,35,33,31,35,32,30,32,30,30,31,30,29,30,28,29,32,29,28,33,31,30,29
2025-04-22 15:27:00+00:00,110653,-9.0,34,35,33,30,35,33,30,34,32,29,32,30,30,31,30,28,30,28,29,31,29,28,32,31,30,28
2025-04-22 15:27:30+00:00,110654,-9.1,33,34,32,30,34,33,30,34,32,29,32,30,30,31,30,28,30,28,29,31,29,28,32,31,29,28
2025-04-22 15:28:00+00:00,110655,-9.1,34,34,32,30,35,33,30,35,32,30,33,31,30,32,30,29,30,28,29,31,29,28,31,31,29,28
2025-04-22 15:28:30+00:00,110656,-9.1,35,34,32,30,35,33,31,36,33,30,34,31,31,33,31,29,31,29,29,31,29,29,32,31,30,29
2025-04-22 15:29:00+00:00,110657,-9.1,35,35,33,31,35,34,31,36,33,30,34,31,31,33,31,29,31,29,30,32,29,29,32,31,30,29
2025-04-22 15:29:30+00:00,110658,-9.1,35,35,33,30,35,33,31,35,32,30,33,30,30,32,30,29,31,29,29,32,29,29,32,31,30,29
2025-04-22 15:30:00+00:00,110659,-9.1,34,35,33,30,35,33,31,35,32,30,32,30,30,32,30,28,31,29,29,32,29,28,32,31,30,29
2025-04-22 15:30:30+00:00,110660,-9.1,34,34,33,30,35,33,30,34,32,30,32,30,30,31,30,28,30,29,29,32,29,28,32,31,30,29
2025-04-22 15:31:00+00:00,110661,-9.1,34,34,32,30,35,33,30,34,32,29,32,30,30,31,30,28,31,29,29,32,29,28,32,31,30,28
2025-04-22 15:31:30+00:00,110662,-9.1,34,34,32,30,34,33,30,34,31,29,31,29,30,31,29,28,30,28,29,32,29,28,32,31,29,28
2025-04-22 15:32:00+00:00,110663,-9.1,33,34,32,30,34,32,30,34,31,29,31,29,30,31,29,28,30,28,28,32,29,28,32,31,29,28
2025-04-22 15:32:30+00:00,110664,-9.1,33,34,32,29,34,32,30,33,31,29,31,29,29,31,29,28,30,28,28,31,29,28,32,31,29,28
2025-04-22 15:33:00+00:00,110665,-9.1,32,33,31,29,33,32,29,33,31,29,31,29,29,30,28,27,29,27,28,31,29,27,31,30,29,27
2025-04-22 15:33:30+00:00,110666,-9.1,32,33,31,29,33,32,29,34,31,29,31,29,29,30,28,27,29,27,27,30,28,27,31,30,29,27
2025-04-22 15:34:00+00:00,110667,-9.1,32,33,31,29,34,32,29,34,31,29,31,29,29,30,28,27,29,27,27,30,28,27,31,30,28,27
2025-04-22 15:34:30+00:00,110668,-9.1,32,33,31,29,34,32,30,34,32,29,32,30,30,30,29,27,29,27,27,30,28,27,31,30,28,27
2025-04-22 15:35:00+00:00,110669,-9.1,33,33,31,29,34,32,30,35,32,29,32,30,30,30,29,27,29,27,27,30,28,27,31,30,28,27
2025-04-22 15:35:30+00:00,110670,-9.1,33,33,31,29,34,33,30,35,32,29,32,30,30,31,29,28,28,27,28,30,28,27,31,30,29,28
2025-04-22 15:36:00+00:00,110671,-9.1,33,34,32,29,35,33,30,36,33,30,33,31,31,31,30,28,29,27,28,30,28,27,31,30,29,28
2025-04-22 15:36:30+00:00,110672,-9.1,34,34,32,30,36,34,31,37,35,31,35,33,32,33,31,29,30,28,29,30,28,28,31,30,29,29
2025-04-22 15:37:00+00:00,110673,-9.1,36,36,34,31,38,35,32,39,36,32,37,34,33,34,32,30,31,29,30,31,29,29,32,31,30,30
2025-04-22 15:37:30+00:00,110674,-9.1,37,37,35,32,39,36,33,41,37,33,38,36,35,36,34,31,32,30,31,32,30,30,33,32,31,31
2025-04-22 15:38:00+00:00,110675,-9.2,38,38,35,33,40,37,34,42,38,34,39,37,36,37,35,32,33,31,32,33,30,31,34,33,32,32
2025-04-22 15:38:30+00:00,110676,-9.2,39,38,36,34,40,38,35,42,39,35,40,37,36,38,36,33,34,32,32,34,31,32,35,34,33,33
2025-04-22 15:39:00+00:00,110677,-9.2,40,39,37,35,41,39,36,43,39,35,41,38,37,39,36,34,35,32,33,35,32,32,35,34,34,34
2025-04-22 15:39:30+00:00,110678,-9.2,41,39,37,35,41,39,36,43,39,36,41,38,37,39,37,34,35,33,33,35,32,33,36,35,34,34
2025-04-22 15:40:00+00:00,110679,-9.2,41,40,37,35,41,39,36,43,40,36,41,38,37,39,37,34,36,33,34,36,33,33,36,35,34,34
2025-04-22 15:40:30+00:00,110680,-9.2,41,40,38,35,42,40,37,44,40,36,41,38,37,39,37,34,36,33,34,36,33,33,36,35,35,34
2025-04-22 15:41:00+00:00,110681,-9.2,41,40,38,36,43,40,37,44,41,36,41,39,38,40,37,35,36,34,34,36,34,34,37,36,35,35
2025-04-22 15:41:30+00:00,110682,-9.2,42,41,39,36,43,41,37,44,41,37,42,39,38,40,37,35,36,34,35,37,34,34,37,36,35,35
2025-04-22 15:42:00+00:00,110683,-9.2,42,41,39,36,43,41,37,44,41,37,41,39,38,40,37,35,37,34,35,37,34,34,38,36,35,35
2025-04-22 15:42:30+00:00,110684,-9.2,41,41,39,36,42,40,37,43,40,36,41,38,37,39,37,35,36,34,35,37,34,34,37,36,35,35
2025-04-22 15:43:00+00:00,110685,-9.2,41,41,38,36,42,40,37,42,39,36,40,37,37,39,37,34,36,34,34,37,34,34,37,36,35,34
2025-04-22 15:43:30+00:00,110686,-9.2,40,40,38,35,41,39,36,42,38,35,39,37,36,38,36,34,36,34,34,37,34,33,37,36,35,34
2025-04-22 15:44:00+00:00,110687,-9.2,39,40,38,35,40,38,35,41,38,35,39,36,36,38,36,34,36,33,34,36,34,33,37,36,34,33
2025-04-22 15:44:30+00:00,110688,-9.2,39,39,37,34,40,38,35,40,37,34,39,36,36,38,36,33,36,33,33,36,33,32,37,36,34,33
2025-04-22 15:45:00+00:00,110689,-9.2,39,39,37,34,39,38,35,41,38,34,39,37,36,38,37,34,36,33,33,36,33,32,36,35,34,33
2025-04-22 15:45:30+00:00,110690,-9.2,39,38,37,34,39,38,35,41,38,34,40,37,37,39,37,34,36,33,34,36,33,33,36,35,34,33
2025-04-22 15:46:00+00:00,110691,-9.2,40,38,37,35,39,38,35,41,38,35,40,38,37,39,37,34,36,34,34,36,33,33,36,35,34,33
2025-04-22 15:46:30+00:00,110692,-9.2,40,38,36,35,39,37,35,41,38,35,40,37,36,39,37,34,36,34,34,36,33,33,36,35,34,33
2025-04-22 15:47:00+00:00,110693,-9.2,39,38,36,34,38,37,34,40,37,34,39,36,35,38,36,33,36,33,33,36,33,32,35,34,34,33
2025-04-22 15:47:30+00:00,110694,-9.2,38,37,35,33,37,36,33,38,35,33,37,35,34,37,35,32,35,33,33,35,33,32,35,34,33,32
2025-04-22 15:48:00+00:00,110695,-9.2,37,36,34,32,36,35,33,37,34,32,36,34,33,36,34,31,35,32,32,35,32,31,34,33,32,31
2025-04-22 15:48:30+00:00,110696,-9.2,36,35,34,32,35,34,32,36,33,31,35,33,33,35,33,31,34,32,31,34,32,30,34,33,31,31
2025-04-22 15:49:00+00:00,110697,-9.2,36,35,33,31,35,33,31,36,33,31,34,32,32,34,33,30,33,31,31,34,31,30,34,33,31,30
2025-04-22 15:49:30+00:00,110698,-9.2,35,34,33,31,34,33,31,35,33,30,34,32,32,34,32,30,33,30,30,33,31,29,33,32,31,30
2025-04-22 15:50:00+00:00,110699,-9.2,35,34,32,30,34,32,30,35,33,30,34,32,32,33,32,29,32,30,30,32,30,29,32,31,30,29
2025-04-22 15:50:30+00:00,110700,-9.2,34,33,31,30,34,32,30,35,32,30,34,32,31,33,31,29,31,29,29,31,29,28,31,31,30,29
2025-04-22 15:51:00+00:00,110701,-9.2,33,33,31,29,34,32,29,35,32,29,33,31,31,32,31,28,30,28,29,30,28,28,31,30,29,28
2025-04-22 15:51:30+00:00,110702,-9.2,33,32,31,29,33,31,29,35,32,29,33,31,30,32,30,28,30,28,28,30,28,27,30,29,29,28
2025-04-22 15:52:00+00:00,110703,-9.2,33,32,30,29,33,31,29,34,31,29,33,31,30,32,30,28,30,27,28,30,28,27,30,29,28,28
2025-04-22 15:52:30+00:00,110704,-9.2,32,32,30,28,33,31,29,34,31,28,32,30,30,31,30,28,29,27,28,29,27,27,30,29,28,27
2025-04-22 15:53:00+00:00,110705,-9.2,32,32,30,28,32,31,28,33,30,28,32,30,29,31,29,27,29,27,27,29,27,26,29,28,28,27
2025-04-22 15:53:30+00:00,110706,-9.2,32,32,30,28,32,30,28,33,30,28,31,29,29,31,29,27,29,27,27,29,27,26,29,28,27,27
2025-04-22 15:54:00+00:00,110707,-9.2,31,31,30,28,32,30,28,32,30,28,31,29,29,31,29,27,29,27,27,29,27,26,29,28,27,26
2025-04-22 15:54:30+00:00,110708,-9.2,31,31,29,27,31,30,28,32,30,27,31,29,29,30,29,27,29,27,27,29,26,26,29,28,27,26
2025-04-22 15:55:00+00:00,110709,-9.2,31,31,29,27,31,30,28,32,29,27,31,29,29,30,29,27,29,27,27,29,26,26,29,28,27,26
2025-04-22 15:55:30+00:00,110710,-9.2,31,30,29,27,31,29,27,31,29,27,31,29,29,30,29,27,29,27,27,28,26,26,28,28,27,26
2025-04-22 15:56:00+00:00,110711,-9.2,30,30,29,27,30,29,27,31,29,27,31,29,28,30,29,27,29,27,27,28,26,25,28,27,26,26
2025-04-22 15:56:30+00:00,110712,-9.2,30,30,28,27,30,29,27,31,29,27,31,29,28,30,29,27,29,27,27,28,26,25,28,27,26,26
2025-04-22 15:57:00+00:00,110713,-9.2,30,29,28,27,30,29,27,31,28,26,30,29,28,30,29,27,29,27,27,28,26,25,28,27,26,26
2025-04-22 15:57:30+00:00,110714,-9.2,30,29,28,26,29,28,27,30,28,26,30,28,28,30,29,26,29,27,27,28,26,25,28,27,26,25
2025-04-22 15:58:00+00:00,110715,-9.2,30,29,28,26,29,28,26,30,28,26,29,28,27,30,29,26,28,27,26,28,26,25,27,26,26,25
2025-04-22 15:58:30+00:00,110716,-9.2,29,29,27,26,29,28,26,29,27,26,29,27,27,29,28,26,28,26,26,27,26,24,27,26,25,25
2025-04-22 15:59:00+00:00,110717,-9.2,29,28,27,25,28,27,26,29,27,25,29,27,27,29,28,26,28,26,26,27,25,24,27,26,25,24
2025-04-22 15:59:30+00:00,110718,-9.2,29,28,27,25,28,27,25,29,27,25,29,27,27,29,28,26,28,26,26,27,25,24,27,26,25,24
