# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'NE_45', 'NE_90', 'NE_135', 'E_45', 'E_90', 'E_135', 'SE_45', 'SE_90', 'SE_135', 'S_45', 'S_90', 'S_135', 'SW_45', 'SW_90', 'SW_135', 'W_45', 'W_90', 'W_135', 'NW_45', 'NW_90', 'NW_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-09-19 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 04:30:00+00:00	1.0	0.0	0.14	1.0	0.0
2024-09-19 04:40:00+00:00	1.0	0.0	0.03	1.0	0.0
2024-09-19 04:50:00+00:00	3.0	0.0	0.06	3.0	0.0
2024-09-19 05:00:00+00:00	4.0	0.0	0.06	4.0	0.0
2024-09-19 05:10:00+00:00	6.0	0.0	0.1	6.0	0.0
2024-09-19 05:20:00+00:00	8.0	1.0	0.07	8.0	0.0
2024-09-19 05:30:00+00:00	10.0	1.0	0.07	10.0	0.0
2024-09-19 05:40:00+00:00	13.0	1.0	0.07	13.0	0.0
2024-09-19 05:50:00+00:00	16.0	1.0	0.07	16.0	0.0
2024-09-19 06:00:00+00:00	17.0	2.0	0.07	17.0	0.0
2024-09-19 06:10:00+00:00	17.0	2.0	0.07	17.0	0.0
2024-09-19 06:20:00+00:00	15.0	2.0	0.07	15.0	0.0
2024-09-19 06:30:00+00:00	16.0	2.0	0.08	16.0	0.0
2024-09-19 06:40:00+00:00	17.0	2.0	0.09	17.0	0.0
2024-09-19 06:50:00+00:00	21.0	2.0	0.08	21.0	0.0
2024-09-19 07:00:00+00:00	26.0	2.0	0.07	26.0	0.0
2024-09-19 07:10:00+00:00	27.0	1.0	0.09	27.0	0.0
2024-09-19 07:20:00+00:00	29.0	0.0	0.08	29.0	0.0
2024-09-19 07:30:00+00:00	29.0	0.0	0.08	29.0	0.0
2024-09-19 07:40:00+00:00	29.0	1.0	0.08	29.0	0.0
2024-09-19 07:50:00+00:00	32.0	3.0	0.08	32.0	1.0
2024-09-19 08:00:00+00:00	41.0	3.0	0.07	41.0	1.0
2024-09-19 08:10:00+00:00	48.0	2.0	0.07	48.0	0.0
2024-09-19 08:20:00+00:00	52.0	1.0	0.07	52.0	0.0
2024-09-19 08:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 08:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 08:50:00+00:00	47.0	0.0	0.1	47.0	0.0
2024-09-19 09:00:00+00:00	44.0	2.0	0.1	44.0	0.0
2024-09-19 09:10:00+00:00	44.0	2.0	0.09	44.0	0.0
2024-09-19 09:20:00+00:00	46.0	0.0	0.09	46.0	0.0
2024-09-19 09:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 09:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 09:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 10:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 10:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 10:20:00+00:00	51.0	0.0	0.1	51.0	0.0
2024-09-19 10:30:00+00:00	50.0	0.0	0.1	50.0	0.0
2024-09-19 10:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 10:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 11:00:00+00:00	50.0	0.0	0.1	50.0	0.0
2024-09-19 11:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 11:20:00+00:00	45.0	0.0	0.11	45.0	0.0
2024-09-19 11:30:00+00:00	40.0	1.0	0.11	40.0	0.0
2024-09-19 11:40:00+00:00	37.0	1.0	0.11	37.0	0.0
2024-09-19 11:50:00+00:00	38.0	1.0	0.1	38.0	0.0
2024-09-19 12:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 12:10:00+00:00	40.0	0.0	0.11	40.0	0.0
2024-09-19 12:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 12:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 12:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 12:50:00+00:00	30.0	0.0	0.09	30.0	0.0
2024-09-19 13:00:00+00:00	29.0	1.0	0.09	29.0	0.0
2024-09-19 13:10:00+00:00	28.0	1.0	0.1	28.0	0.0
2024-09-19 13:20:00+00:00	28.0	0.0	0.1	28.0	0.0
2024-09-19 13:30:00+00:00	26.0	0.0	0.1	26.0	0.0
2024-09-19 13:40:00+00:00	26.0	1.0	0.1	26.0	0.0
2024-09-19 13:50:00+00:00	26.0	0.0	0.12	26.0	0.0
2024-09-19 14:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 14:10:00+00:00	25.0	0.0	0.11	25.0	0.0
2024-09-19 14:20:00+00:00	23.0	0.0	0.11	23.0	0.0
2024-09-19 14:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 14:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 14:50:00+00:00	19.0	0.0	0.11	19.0	0.0
2024-09-19 15:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 15:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 15:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 15:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 15:40:00+00:00	10.0	0.0	0.11	10.0	0.0
2024-09-19 15:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 16:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 16:10:00+00:00	7.0	0.0	0.13	7.0	0.0
2024-09-19 16:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 16:30:00+00:00	4.0	0.0	0.1	4.0	0.0
2024-09-19 16:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 16:50:00+00:00	1.0	0.0	0.21	1.0	0.0
2024-09-19 17:00:00+00:00	1.0	0.0	0.19	1.0	0.0
2024-09-19 17:10:00+00:00	0.0	0.0	0.0	0.0	0.0
2024-09-19 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-19 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 04:40:00+00:00	1.0	0.0	0.17	1.0	0.0
2024-09-20 04:50:00+00:00	2.0	0.0	0.08	2.0	0.0
2024-09-20 05:00:00+00:00	4.0	0.0	0.12	4.0	0.0
2024-09-20 05:10:00+00:00	6.0	0.0	0.13	6.0	0.0
2024-09-20 05:20:00+00:00	8.0	0.0	0.12	8.0	0.0
2024-09-20 05:30:00+00:00	11.0	0.0	0.14	11.0	0.0
2024-09-20 05:40:00+00:00	14.0	1.0	0.14	14.0	0.0
2024-09-20 05:50:00+00:00	17.0	4.0	0.12	17.0	0.0
2024-09-20 06:00:00+00:00	20.0	5.0	0.11	20.0	0.0
2024-09-20 06:10:00+00:00	22.0	7.0	0.12	22.0	1.0
2024-09-20 06:20:00+00:00	24.0	11.0	0.13	24.0	1.0
2024-09-20 06:30:00+00:00	28.0	18.0	0.13	28.0	2.0
2024-09-20 06:40:00+00:00	31.0	23.0	0.13	31.0	3.0
2024-09-20 06:50:00+00:00	34.0	34.0	0.15	34.0	5.0
2024-09-20 07:00:00+00:00	37.0	42.0	0.16	37.0	6.0
2024-09-20 07:10:00+00:00	41.0	45.0	0.17	41.0	7.0
2024-09-20 07:20:00+00:00	45.0	60.0	0.2	45.0	10.0
2024-09-20 07:30:00+00:00	51.0	117.0	0.22	50.0	21.0
2024-09-20 07:40:00+00:00	62.0	155.0	0.21	61.0	31.0
2024-09-20 07:50:00+00:00	76.0	118.0	0.16	75.0	25.0
2024-09-20 08:00:00+00:00	78.0	96.0	0.13	77.0	21.0
2024-09-20 08:10:00+00:00	76.0	184.0	0.17	74.0	42.0
2024-09-20 08:20:00+00:00	73.0	110.0	0.14	72.0	25.0
2024-09-20 08:30:00+00:00	70.0	197.0	0.19	68.0	46.0
2024-09-20 08:40:00+00:00	66.0	90.0	0.14	65.0	21.0
2024-09-20 08:50:00+00:00	65.0	73.0	0.11	64.0	17.0
2024-09-20 09:00:00+00:00	64.0	107.0	0.14	63.0	26.0
2024-09-20 09:10:00+00:00	63.0	113.0	0.15	62.0	28.0
2024-09-20 09:20:00+00:00	61.0	83.0	0.15	60.0	21.0
2024-09-20 09:30:00+00:00	61.0	78.0	0.17	60.0	19.0
2024-09-20 09:40:00+00:00	65.0	51.0	0.15	65.0	13.0
2024-09-20 09:50:00+00:00	71.0	52.0	0.14	71.0	14.0
2024-09-20 10:00:00+00:00	74.0	56.0	0.14	74.0	15.0
2024-09-20 10:10:00+00:00	80.0	105.0	0.17	78.0	29.0
2024-09-20 10:20:00+00:00	82.0	156.0	0.19	80.0	43.0
2024-09-20 10:30:00+00:00	80.0	163.0	0.2	78.0	45.0
2024-09-20 10:40:00+00:00	77.0	78.0	0.17	76.0	22.0
2024-09-20 10:50:00+00:00	78.0	71.0	0.17	77.0	20.0
2024-09-20 11:00:00+00:00	88.0	71.0	0.15	87.0	20.0
2024-09-20 11:10:00+00:00	86.0	73.0	0.14	85.0	21.0
2024-09-20 11:20:00+00:00	82.0	114.0	0.16	80.0	32.0
2024-09-20 11:30:00+00:00	72.0	67.0	0.15	71.0	18.0
2024-09-20 11:40:00+00:00	67.0	89.0	0.18	66.0	23.0
2024-09-20 11:50:00+00:00	63.0	57.0	0.17	62.0	15.0
2024-09-20 12:00:00+00:00	56.0	54.0	0.18	56.0	14.0
2024-09-20 12:10:00+00:00	51.0	59.0	0.19	50.0	14.0
2024-09-20 12:20:00+00:00	49.0	60.0	0.18	48.0	14.0
2024-09-20 12:30:00+00:00	45.0	127.0	0.22	44.0	29.0
2024-09-20 12:40:00+00:00	44.0	34.0	0.19	44.0	8.0
2024-09-20 12:50:00+00:00	45.0	43.0	0.17	45.0	10.0
2024-09-20 13:00:00+00:00	45.0	63.0	0.17	45.0	14.0
2024-09-20 13:10:00+00:00	44.0	80.0	0.19	43.0	17.0
2024-09-20 13:20:00+00:00	40.0	111.0	0.2	40.0	23.0
2024-09-20 13:30:00+00:00	40.0	211.0	0.21	39.0	42.0
2024-09-20 13:40:00+00:00	41.0	105.0	0.18	41.0	20.0
2024-09-20 13:50:00+00:00	43.0	58.0	0.14	43.0	11.0
2024-09-20 14:00:00+00:00	44.0	49.0	0.11	43.0	9.0
2024-09-20 14:10:00+00:00	40.0	27.0	0.12	40.0	5.0
2024-09-20 14:20:00+00:00	38.0	19.0	0.13	38.0	3.0
2024-09-20 14:30:00+00:00	38.0	11.0	0.13	38.0	2.0
2024-09-20 14:40:00+00:00	38.0	30.0	0.14	38.0	4.0
2024-09-20 14:50:00+00:00	36.0	11.0	0.14	36.0	1.0
2024-09-20 15:00:00+00:00	32.0	4.0	0.13	32.0	1.0
2024-09-20 15:10:00+00:00	29.0	3.0	0.13	29.0	0.0
2024-09-20 15:20:00+00:00	26.0	2.0	0.13	26.0	0.0
2024-09-20 15:30:00+00:00	24.0	2.0	0.13	24.0	0.0
2024-09-20 15:40:00+00:00	21.0	3.0	0.12	21.0	0.0
2024-09-20 15:50:00+00:00	19.0	3.0	0.12	19.0	0.0
2024-09-20 16:00:00+00:00	17.0	3.0	0.11	17.0	0.0
2024-09-20 16:10:00+00:00	14.0	3.0	0.12	14.0	0.0
2024-09-20 16:20:00+00:00	11.0	2.0	0.12	11.0	0.0
2024-09-20 16:30:00+00:00	8.0	2.0	0.15	8.0	0.0
2024-09-20 16:40:00+00:00	6.0	1.0	0.19	6.0	0.0
2024-09-20 16:50:00+00:00	4.0	1.0	0.19	4.0	0.0
2024-09-20 17:00:00+00:00	2.0	1.0	0.17	2.0	0.0
2024-09-20 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-20 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 04:40:00+00:00	1.0	0.0	0.09	1.0	0.0
2024-09-21 04:50:00+00:00	1.0	0.0	0.07	1.0	0.0
2024-09-21 05:00:00+00:00	2.0	0.0	0.07	2.0	0.0
2024-09-21 05:10:00+00:00	4.0	0.0	0.09	4.0	0.0
2024-09-21 05:20:00+00:00	6.0	1.0	0.08	6.0	0.0
2024-09-21 05:30:00+00:00	10.0	1.0	0.08	10.0	0.0
2024-09-21 05:40:00+00:00	11.0	0.0	0.11	11.0	0.0
2024-09-21 05:50:00+00:00	14.0	1.0	0.11	14.0	0.0
2024-09-21 06:00:00+00:00	16.0	1.0	0.1	16.0	0.0
2024-09-21 06:10:00+00:00	19.0	2.0	0.07	19.0	0.0
2024-09-21 06:20:00+00:00	16.0	1.0	0.11	16.0	0.0
2024-09-21 06:30:00+00:00	19.0	1.0	0.11	19.0	0.0
2024-09-21 06:40:00+00:00	22.0	1.0	0.1	22.0	0.0
2024-09-21 06:50:00+00:00	25.0	2.0	0.09	25.0	0.0
2024-09-21 07:00:00+00:00	25.0	3.0	0.09	25.0	0.0
2024-09-21 07:10:00+00:00	27.0	3.0	0.09	27.0	0.0
2024-09-21 07:20:00+00:00	29.0	3.0	0.09	29.0	0.0
2024-09-21 07:30:00+00:00	32.0	2.0	0.1	32.0	0.0
2024-09-21 07:40:00+00:00	36.0	4.0	0.08	36.0	1.0
2024-09-21 07:50:00+00:00	36.0	4.0	0.08	36.0	1.0
2024-09-21 08:00:00+00:00	35.0	3.0	0.09	35.0	1.0
2024-09-21 08:10:00+00:00	35.0	2.0	0.1	35.0	0.0
2024-09-21 08:20:00+00:00	35.0	3.0	0.11	35.0	0.0
2024-09-21 08:30:00+00:00	36.0	2.0	0.11	36.0	0.0
2024-09-21 08:40:00+00:00	37.0	2.0	0.1	37.0	0.0
2024-09-21 08:50:00+00:00	39.0	2.0	0.1	39.0	0.0
2024-09-21 09:00:00+00:00	42.0	2.0	0.09	42.0	1.0
2024-09-21 09:10:00+00:00	43.0	4.0	0.08	43.0	1.0
2024-09-21 09:20:00+00:00	44.0	3.0	0.08	44.0	1.0
2024-09-21 09:30:00+00:00	43.0	3.0	0.09	42.0	1.0
2024-09-21 09:40:00+00:00	45.0	2.0	0.09	45.0	1.0
2024-09-21 09:50:00+00:00	48.0	3.0	0.09	48.0	1.0
2024-09-21 10:00:00+00:00	49.0	3.0	0.09	49.0	1.0
2024-09-21 10:10:00+00:00	48.0	4.0	0.09	48.0	1.0
2024-09-21 10:20:00+00:00	48.0	4.0	0.09	48.0	1.0
2024-09-21 10:30:00+00:00	49.0	2.0	0.09	49.0	0.0
2024-09-21 10:40:00+00:00	49.0	2.0	0.08	49.0	0.0
2024-09-21 10:50:00+00:00	48.0	1.0	0.09	48.0	0.0
2024-09-21 11:00:00+00:00	45.0	1.0	0.1	45.0	0.0
2024-09-21 11:10:00+00:00	46.0	1.0	0.09	46.0	0.0
2024-09-21 11:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 11:30:00+00:00	44.0	0.0	0.11	44.0	0.0
2024-09-21 11:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 11:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-21 12:00:00+00:00	54.0	1.0	0.09	54.0	0.0
2024-09-21 12:10:00+00:00	59.0	8.0	0.07	59.0	2.0
2024-09-21 12:20:00+00:00	55.0	10.0	0.07	55.0	2.0
2024-09-21 12:30:00+00:00	53.0	7.0	0.08	53.0	2.0
2024-09-21 12:40:00+00:00	53.0	8.0	0.08	53.0	2.0
2024-09-21 12:50:00+00:00	52.0	8.0	0.07	52.0	2.0
2024-09-21 13:00:00+00:00	51.0	10.0	0.06	51.0	2.0
2024-09-21 13:10:00+00:00	45.0	10.0	0.08	45.0	2.0
2024-09-21 13:20:00+00:00	38.0	7.0	0.1	38.0	1.0
2024-09-21 13:30:00+00:00	34.0	5.0	0.11	34.0	1.0
