# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'E_45', 'E_90', 'S_45', 'S_90', 'W_45', 'W_90']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-07-24 23:40:00+00:00	21.0	0.0	0.15	21.0	0.0
2025-07-24 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 00:00:00+00:00	21.0	0.0	0.13	21.0	0.0
2025-07-25 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 00:40:00+00:00	27.0	0.0	0.13	27.0	0.0
2025-07-25 00:50:00+00:00	27.0	0.0	0.13	27.0	0.0
2025-07-25 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 01:50:00+00:00	33.0	2.0	0.13	33.0	0.0
2025-07-25 02:00:00+00:00	24.0	1.0	0.13	24.0	0.0
2025-07-25 02:10:00+00:00	20.0	1.0	0.13	20.0	0.0
2025-07-25 02:20:00+00:00	16.0	2.0	0.13	16.0	0.0
2025-07-25 02:30:00+00:00	13.0	1.0	0.13	13.0	0.0
2025-07-25 02:40:00+00:00	19.0	0.0	0.13	19.0	0.0
2025-07-25 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 03:10:00+00:00	35.0	0.0	0.13	35.0	0.0
2025-07-25 03:20:00+00:00	34.0	0.0	0.13	34.0	0.0
2025-07-25 03:30:00+00:00	52.0	0.0	0.13	52.0	0.0
2025-07-25 03:40:00+00:00	57.0	0.0	0.13	57.0	0.0
2025-07-25 03:50:00+00:00	55.0	2.0	0.13	55.0	0.0
2025-07-25 04:00:00+00:00	59.0	1.0	0.13	59.0	0.0
2025-07-25 04:10:00+00:00	42.0	2.0	0.13	42.0	1.0
2025-07-25 04:20:00+00:00	40.0	2.0	0.13	40.0	1.0
2025-07-25 04:30:00+00:00	38.0	0.0	0.13	38.0	0.0
2025-07-25 04:40:00+00:00	48.0	0.0	0.13	48.0	0.0
2025-07-25 04:50:00+00:00	56.0	0.0	0.13	56.0	0.0
2025-07-25 05:00:00+00:00	55.0	0.0	0.13	55.0	0.0
2025-07-25 05:10:00+00:00	39.0	1.0	0.13	39.0	0.0
2025-07-25 05:20:00+00:00	31.0	0.0	0.13	31.0	0.0
2025-07-25 05:30:00+00:00	44.0	0.0	0.13	44.0	0.0
2025-07-25 05:40:00+00:00	41.0	2.0	0.13	41.0	1.0
2025-07-25 05:50:00+00:00	38.0	1.0	0.13	38.0	0.0
2025-07-25 06:00:00+00:00	42.0	0.0	0.13	42.0	0.0
2025-07-25 06:10:00+00:00	50.0	0.0	0.13	50.0	0.0
2025-07-25 06:20:00+00:00	52.0	0.0	0.13	52.0	0.0
2025-07-25 06:30:00+00:00	63.0	0.0	0.13	63.0	0.0
2025-07-25 06:40:00+00:00	69.0	1.0	0.13	69.0	0.0
2025-07-25 06:50:00+00:00	76.0	0.0	0.13	76.0	0.0
2025-07-25 07:00:00+00:00	72.0	0.0	0.13	72.0	0.0
2025-07-25 07:10:00+00:00	95.0	0.0	0.13	95.0	0.0
2025-07-25 07:20:00+00:00	111.0	0.0	0.13	111.0	0.0
2025-07-25 07:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 07:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 07:50:00+00:00	99.0	0.0	0.13	99.0	0.0
2025-07-25 08:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 08:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 08:20:00+00:00	129.0	0.0	0.13	129.0	0.0
2025-07-25 08:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 08:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 08:50:00+00:00	113.0	0.0	0.13	113.0	0.0
2025-07-25 09:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 09:10:00+00:00	138.0	0.0	0.13	138.0	0.0
2025-07-25 09:20:00+00:00	133.0	0.0	0.13	133.0	0.0
2025-07-25 09:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 09:40:00+00:00	122.0	4.0	0.13	122.0	2.0
2025-07-25 09:50:00+00:00	124.0	2.0	0.13	124.0	1.0
2025-07-25 10:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 10:10:00+00:00	130.0	1.0	0.13	130.0	0.0
2025-07-25 10:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 10:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 10:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 10:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 11:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 11:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 11:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 11:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 11:40:00+00:00	160.0	1.0	0.13	160.0	1.0
2025-07-25 11:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 12:00:00+00:00	175.0	7.0	0.13	175.0	4.0
2025-07-25 12:10:00+00:00	144.0	4.0	0.13	143.0	2.0
2025-07-25 12:20:00+00:00	123.0	0.0	0.13	123.0	0.0
2025-07-25 12:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 12:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 12:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 13:00:00+00:00	187.0	5.0	0.13	187.0	3.0
2025-07-25 13:10:00+00:00	208.0	21.0	0.13	207.0	13.0
2025-07-25 13:20:00+00:00	219.0	21.0	0.13	217.0	13.0
2025-07-25 13:30:00+00:00	225.0	36.0	0.13	222.0	23.0
2025-07-25 13:40:00+00:00	219.0	23.0	0.13	217.0	15.0
2025-07-25 13:50:00+00:00	216.0	11.0	0.13	215.0	7.0
2025-07-25 14:00:00+00:00	213.0	16.0	0.13	212.0	10.0
2025-07-25 14:10:00+00:00	198.0	38.0	0.13	195.0	23.0
2025-07-25 14:20:00+00:00	195.0	38.0	0.13	193.0	23.0
2025-07-25 14:30:00+00:00	220.0	86.0	0.13	214.0	53.0
2025-07-25 14:40:00+00:00	224.0	122.0	0.13	215.0	75.0
2025-07-25 14:50:00+00:00	213.0	77.0	0.13	207.0	46.0
2025-07-25 15:00:00+00:00	203.0	59.0	0.13	199.0	34.0
2025-07-25 15:10:00+00:00	196.0	30.0	0.13	195.0	17.0
2025-07-25 15:20:00+00:00	195.0	20.0	0.13	194.0	11.0
2025-07-25 15:30:00+00:00	183.0	5.0	0.13	183.0	3.0
2025-07-25 15:40:00+00:00	163.0	0.0	0.13	163.0	0.0
2025-07-25 15:50:00+00:00	129.0	0.0	0.13	129.0	0.0
2025-07-25 16:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 16:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 16:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 16:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 16:40:00+00:00	104.0	0.0	0.13	104.0	0.0
2025-07-25 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 17:00:00+00:00	87.0	0.0	0.13	87.0	0.0
2025-07-25 17:10:00+00:00	89.0	0.0	0.13	89.0	0.0
2025-07-25 17:20:00+00:00	88.0	0.0	0.13	88.0	0.0
2025-07-25 17:30:00+00:00	88.0	0.0	0.13	88.0	0.0
2025-07-25 17:40:00+00:00	93.0	0.0	0.13	93.0	0.0
2025-07-25 17:50:00+00:00	103.0	2.0	0.13	103.0	1.0
2025-07-25 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-25 18:10:00+00:00	89.0	1.0	0.13	89.0	1.0
2025-07-25 18:20:00+00:00	85.0	4.0	0.13	85.0	1.0
2025-07-25 18:30:00+00:00	82.0	6.0	0.13	82.0	2.0
2025-07-25 18:40:00+00:00	84.0	7.0	0.13	84.0	2.0
2025-07-25 18:50:00+00:00	78.0	8.0	0.13	78.0	2.0
2025-07-25 19:00:00+00:00	77.0	6.0	0.13	77.0	2.0
2025-07-25 19:10:00+00:00	80.0	12.0	0.13	80.0	4.0
2025-07-25 19:20:00+00:00	82.0	18.0	0.13	82.0	5.0
2025-07-25 19:30:00+00:00	80.0	19.0	0.13	79.0	6.0
2025-07-25 19:40:00+00:00	81.0	27.0	0.13	81.0	8.0
2025-07-25 19:50:00+00:00	79.0	33.0	0.13	78.0	9.0
2025-07-25 20:00:00+00:00	77.0	43.0	0.13	77.0	11.0
2025-07-25 20:10:00+00:00	76.0	49.0	0.13	75.0	13.0
2025-07-25 20:20:00+00:00	72.0	36.0	0.13	71.0	9.0
2025-07-25 20:30:00+00:00	67.0	26.0	0.13	66.0	6.0
2025-07-25 20:40:00+00:00	59.0	13.0	0.13	58.0	3.0
2025-07-25 20:50:00+00:00	54.0	9.0	0.13	54.0	2.0
2025-07-25 21:00:00+00:00	50.0	6.0	0.13	50.0	1.0
2025-07-25 21:10:00+00:00	47.0	6.0	0.13	47.0	1.0
2025-07-25 21:20:00+00:00	42.0	8.0	0.13	42.0	2.0
2025-07-25 21:30:00+00:00	40.0	10.0	0.13	40.0	2.0
2025-07-25 21:40:00+00:00	38.0	12.0	0.13	38.0	2.0
2025-07-25 21:50:00+00:00	37.0	13.0	0.13	37.0	2.0
2025-07-25 22:00:00+00:00	34.0	15.0	0.13	34.0	3.0
2025-07-25 22:10:00+00:00	33.0	16.0	0.13	33.0	3.0
2025-07-25 22:20:00+00:00	32.0	15.0	0.13	32.0	3.0
2025-07-25 22:30:00+00:00	32.0	13.0	0.13	32.0	2.0
2025-07-25 22:40:00+00:00	32.0	11.0	0.13	32.0	2.0
2025-07-25 22:50:00+00:00	31.0	10.0	0.13	31.0	2.0
2025-07-25 23:00:00+00:00	29.0	10.0	0.13	29.0	2.0
2025-07-25 23:10:00+00:00	31.0	12.0	0.13	31.0	2.0
2025-07-25 23:20:00+00:00	33.0	13.0	0.13	33.0	2.0
2025-07-25 23:30:00+00:00	31.0	13.0	0.13	31.0	2.0
2025-07-25 23:40:00+00:00	31.0	12.0	0.13	31.0	2.0
2025-07-25 23:50:00+00:00	32.0	11.0	0.13	32.0	2.0
2025-07-26 00:00:00+00:00	31.0	10.0	0.17	31.0	2.0
2025-07-26 00:10:00+00:00	32.0	10.0	0.17	32.0	2.0
2025-07-26 00:20:00+00:00	35.0	11.0	0.17	35.0	2.0
2025-07-26 00:30:00+00:00	38.0	11.0	0.17	38.0	2.0
2025-07-26 00:40:00+00:00	39.0	12.0	0.17	38.0	2.0
2025-07-26 00:50:00+00:00	41.0	11.0	0.17	41.0	2.0
2025-07-26 01:00:00+00:00	44.0	11.0	0.17	44.0	2.0
2025-07-26 01:10:00+00:00	48.0	10.0	0.17	47.0	2.0
2025-07-26 01:20:00+00:00	49.0	9.0	0.17	49.0	2.0
2025-07-26 01:30:00+00:00	51.0	10.0	0.17	51.0	2.0
2025-07-26 01:40:00+00:00	55.0	12.0	0.17	55.0	3.0
2025-07-26 01:50:00+00:00	57.0	15.0	0.17	57.0	3.0
2025-07-26 02:00:00+00:00	58.0	17.0	0.17	58.0	4.0
2025-07-26 02:10:00+00:00	62.0	17.0	0.17	62.0	4.0
2025-07-26 02:20:00+00:00	63.0	19.0	0.17	63.0	5.0
2025-07-26 02:30:00+00:00	67.0	31.0	0.17	67.0	8.0
2025-07-26 02:40:00+00:00	77.0	43.0	0.17	76.0	12.0
2025-07-26 02:50:00+00:00	80.0	74.0	0.17	79.0	20.0
2025-07-26 03:00:00+00:00	79.0	174.0	0.17	77.0	49.0
2025-07-26 03:10:00+00:00	69.0	133.0	0.17	67.0	37.0
2025-07-26 03:20:00+00:00	71.0	160.0	0.17	69.0	46.0
2025-07-26 03:30:00+00:00	92.0	462.0	0.17	84.0	144.0
2025-07-26 03:40:00+00:00	100.0	461.0	0.17	91.0	150.0
2025-07-26 03:50:00+00:00	86.0	305.0	0.17	81.0	98.0
2025-07-26 04:00:00+00:00	82.0	558.0	0.17	73.0	182.0
2025-07-26 04:10:00+00:00	80.0	553.0	0.17	71.0	184.0
2025-07-26 04:20:00+00:00	84.0	550.0	0.17	74.0	189.0
2025-07-26 04:30:00+00:00	87.0	552.0	0.17	77.0	195.0
2025-07-26 04:40:00+00:00	93.0	558.0	0.17	81.0	204.0
2025-07-26 04:50:00+00:00	100.0	557.0	0.17	87.0	211.0
2025-07-26 05:00:00+00:00	100.0	566.0	0.17	86.0	219.0
2025-07-26 05:10:00+00:00	100.0	559.0	0.17	87.0	220.0
2025-07-26 05:20:00+00:00	106.0	597.0	0.17	90.0	242.0
2025-07-26 05:30:00+00:00	112.0	496.0	0.17	98.0	208.0
2025-07-26 05:40:00+00:00	101.0	234.0	0.17	94.0	98.0
2025-07-26 05:50:00+00:00	127.0	165.0	0.17	122.0	74.0
2025-07-26 06:00:00+00:00	140.0	137.0	0.17	135.0	63.0
2025-07-26 06:10:00+00:00	149.0	96.0	0.17	145.0	46.0
2025-07-26 06:20:00+00:00	144.0	67.0	0.17	141.0	32.0
2025-07-26 06:30:00+00:00	134.0	40.0	0.17	133.0	19.0
2025-07-26 06:40:00+00:00	159.0	41.0	0.17	157.0	21.0
2025-07-26 06:50:00+00:00	165.0	37.0	0.17	163.0	19.0
2025-07-26 07:00:00+00:00	171.0	46.0	0.17	168.0	24.0
2025-07-26 07:10:00+00:00	158.0	57.0	0.17	155.0	30.0
2025-07-26 07:20:00+00:00	167.0	52.0	0.17	165.0	28.0
2025-07-26 07:30:00+00:00	182.0	84.0	0.17	177.0	47.0
2025-07-26 07:40:00+00:00	179.0	96.0	0.17	173.0	54.0
2025-07-26 07:50:00+00:00	186.0	132.0	0.17	178.0	76.0
2025-07-26 08:00:00+00:00	179.0	137.0	0.17	171.0	79.0
2025-07-26 08:10:00+00:00	171.0	180.0	0.17	160.0	104.0
2025-07-26 08:20:00+00:00	164.0	307.0	0.17	146.0	177.0
2025-07-26 08:30:00+00:00	166.0	436.0	0.17	141.0	255.0
2025-07-26 08:40:00+00:00	149.0	424.0	0.17	127.0	245.0
2025-07-26 08:50:00+00:00	153.0	408.0	0.17	131.0	239.0
2025-07-26 09:00:00+00:00	146.0	548.0	0.17	117.0	320.0
2025-07-26 09:10:00+00:00	145.0	535.0	0.17	117.0	315.0
2025-07-26 09:20:00+00:00	128.0	461.0	0.17	106.0	267.0
2025-07-26 09:30:00+00:00	131.0	653.0	0.17	100.0	383.0
2025-07-26 09:40:00+00:00	137.0	670.0	0.17	103.0	397.0
2025-07-26 09:50:00+00:00	174.0	567.0	0.17	137.0	354.0
2025-07-26 10:00:00+00:00	133.0	580.0	0.17	104.0	346.0
2025-07-26 10:10:00+00:00	158.0	684.0	0.17	118.0	422.0
2025-07-26 10:20:00+00:00	159.0	334.0	0.17	139.0	207.0
2025-07-26 10:30:00+00:00	135.0	84.0	0.17	130.0	51.0
2025-07-26 10:40:00+00:00	137.0	250.0	0.17	124.0	152.0
2025-07-26 10:50:00+00:00	163.0	417.0	0.17	137.0	262.0
2025-07-26 11:00:00+00:00	242.0	583.0	0.17	188.0	401.0
2025-07-26 11:10:00+00:00	240.0	216.0	0.17	220.0	148.0
2025-07-26 11:20:00+00:00	227.0	77.0	0.17	221.0	52.0
2025-07-26 11:30:00+00:00	224.0	69.0	0.17	218.0	46.0
2025-07-26 11:40:00+00:00	226.0	67.0	0.17	220.0	45.0
2025-07-26 11:50:00+00:00	204.0	145.0	0.17	192.0	96.0
2025-07-26 12:00:00+00:00	169.0	592.0	0.17	131.0	374.0
2025-07-26 12:10:00+00:00	121.0	679.0	0.17	90.0	402.0
2025-07-26 12:20:00+00:00	132.0	526.0	0.17	106.0	315.0
2025-07-26 12:30:00+00:00	177.0	622.0	0.17	135.0	392.0
2025-07-26 12:40:00+00:00	207.0	615.0	0.17	159.0	400.0
2025-07-26 12:50:00+00:00	201.0	364.0	0.17	174.0	234.0
2025-07-26 13:00:00+00:00	226.0	110.0	0.17	216.0	72.0
2025-07-26 13:10:00+00:00	211.0	58.0	0.17	207.0	37.0
2025-07-26 13:20:00+00:00	199.0	46.0	0.17	196.0	29.0
2025-07-26 13:30:00+00:00	185.0	38.0	0.17	183.0	24.0
2025-07-26 13:40:00+00:00	182.0	18.0	0.17	181.0	11.0
2025-07-26 13:50:00+00:00	178.0	12.0	0.17	177.0	7.0
2025-07-26 14:00:00+00:00	179.0	18.0	0.17	178.0	11.0
2025-07-26 14:10:00+00:00	181.0	28.0	0.17	179.0	17.0
2025-07-26 14:20:00+00:00	170.0	15.0	0.17	169.0	9.0
2025-07-26 14:30:00+00:00	168.0	13.0	0.17	167.0	8.0
2025-07-26 14:40:00+00:00	159.0	11.0	0.17	158.0	6.0
2025-07-26 14:50:00+00:00	130.0	8.0	0.17	130.0	4.0
2025-07-26 15:00:00+00:00	131.0	14.0	0.17	131.0	8.0
2025-07-26 15:10:00+00:00	122.0	20.0	0.17	122.0	10.0
2025-07-26 15:20:00+00:00	130.0	14.0	0.17	129.0	7.0
2025-07-26 15:30:00+00:00	133.0	7.0	0.17	132.0	4.0
2025-07-26 15:40:00+00:00	121.0	4.0	0.17	121.0	2.0
2025-07-26 15:50:00+00:00	115.0	4.0	0.17	115.0	2.0
2025-07-26 16:00:00+00:00	97.0	3.0	0.17	97.0	1.0
2025-07-26 16:10:00+00:00	83.0	3.0	0.17	83.0	1.0
2025-07-26 16:20:00+00:00	78.0	5.0	0.17	78.0	2.0
2025-07-26 16:30:00+00:00	80.0	5.0	0.17	80.0	2.0
2025-07-26 16:40:00+00:00	87.0	5.0	0.17	87.0	2.0
2025-07-26 16:50:00+00:00	88.0	7.0	0.17	88.0	3.0
2025-07-26 17:00:00+00:00	100.0	9.0	0.17	99.0	4.0
2025-07-26 17:10:00+00:00	106.0	7.0	0.17	106.0	3.0
2025-07-26 17:20:00+00:00	120.0	16.0	0.17	120.0	7.0
2025-07-26 17:30:00+00:00	126.0	30.0	0.17	125.0	12.0
2025-07-26 17:40:00+00:00	144.0	142.0	0.17	139.0	59.0
2025-07-26 17:50:00+00:00	151.0	160.0	0.17	145.0	66.0
2025-07-26 18:00:00+00:00	119.0	89.0	0.17	117.0	34.0
2025-07-26 18:10:00+00:00	89.0	39.0	0.17	89.0	14.0
2025-07-26 18:20:00+00:00	81.0	27.0	0.17	80.0	9.0
2025-07-26 18:30:00+00:00	75.0	19.0	0.17	75.0	6.0
2025-07-26 18:40:00+00:00	55.0	18.0	0.17	55.0	6.0
2025-07-26 18:50:00+00:00	58.0	17.0	0.17	58.0	5.0
2025-07-26 19:00:00+00:00	61.0	15.0	0.17	61.0	4.0
2025-07-26 19:10:00+00:00	64.0	11.0	0.17	64.0	3.0
2025-07-26 19:20:00+00:00	64.0	9.0	0.17	64.0	3.0
2025-07-26 19:30:00+00:00	62.0	11.0	0.17	62.0	3.0
2025-07-26 19:40:00+00:00	62.0	11.0	0.17	62.0	3.0
2025-07-26 19:50:00+00:00	57.0	5.0	0.17	57.0	1.0
2025-07-26 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-26 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-26 20:20:00+00:00	25.0	0.0	0.17	25.0	0.0
2025-07-26 20:30:00+00:00	25.0	0.0	0.17	25.0	0.0
2025-07-26 20:40:00+00:00	25.0	1.0	0.17	25.0	0.0
2025-07-26 20:50:00+00:00	26.0	1.0	0.17	26.0	0.0
2025-07-26 21:00:00+00:00	25.0	0.0	0.17	25.0	0.0
2025-07-26 21:10:00+00:00	26.0	0.0	0.17	26.0	0.0
2025-07-26 21:20:00+00:00	24.0	2.0	0.17	24.0	0.0
2025-07-26 21:30:00+00:00	24.0	2.0	0.17	24.0	0.0
2025-07-26 21:40:00+00:00	26.0	1.0	0.17	26.0	0.0
2025-07-26 21:50:00+00:00	22.0	1.0	0.17	22.0	0.0
2025-07-26 22:00:00+00:00	26.0	2.0	0.17	26.0	0.0
2025-07-26 22:10:00+00:00	28.0	0.0	0.17	28.0	0.0
2025-07-26 22:20:00+00:00	24.0	0.0	0.17	24.0	0.0
2025-07-26 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-26 22:40:00+00:00	24.0	0.0	0.17	24.0	0.0
2025-07-26 22:50:00+00:00	21.0	1.0	0.17	21.0	0.0
2025-07-26 23:00:00+00:00	20.0	1.0	0.17	20.0	0.0
2025-07-26 23:10:00+00:00	20.0	1.0	0.17	20.0	0.0
2025-07-26 23:20:00+00:00	24.0	1.0	0.17	24.0	0.0
2025-07-26 23:30:00+00:00	27.0	2.0	0.17	27.0	0.0
2025-07-26 23:40:00+00:00	27.0	2.0	0.17	27.0	0.0
2025-07-26 23:50:00+00:00	27.0	2.0	0.17	27.0	0.0
2025-07-27 00:00:00+00:00	25.0	2.0	0.13	25.0	0.0
2025-07-27 00:10:00+00:00	25.0	1.0	0.13	25.0	0.0
2025-07-27 00:20:00+00:00	23.0	2.0	0.13	23.0	0.0
2025-07-27 00:30:00+00:00	22.0	1.0	0.13	22.0	0.0
2025-07-27 00:40:00+00:00	26.0	1.0	0.13	26.0	0.0
2025-07-27 00:50:00+00:00	28.0	2.0	0.13	28.0	0.0
2025-07-27 01:00:00+00:00	29.0	3.0	0.13	29.0	1.0
2025-07-27 01:10:00+00:00	31.0	2.0	0.13	31.0	0.0
2025-07-27 01:20:00+00:00	37.0	0.0	0.13	37.0	0.0
2025-07-27 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 01:40:00+00:00	31.0	1.0	0.13	31.0	0.0
2025-07-27 01:50:00+00:00	40.0	6.0	0.13	40.0	1.0
2025-07-27 02:00:00+00:00	49.0	11.0	0.13	48.0	2.0
2025-07-27 02:10:00+00:00	62.0	19.0	0.13	62.0	5.0
2025-07-27 02:20:00+00:00	66.0	24.0	0.13	66.0	6.0
2025-07-27 02:30:00+00:00	73.0	30.0	0.13	73.0	8.0
2025-07-27 02:40:00+00:00	72.0	27.0	0.13	72.0	7.0
2025-07-27 02:50:00+00:00	72.0	23.0	0.13	71.0	6.0
2025-07-27 03:00:00+00:00	75.0	20.0	0.13	75.0	6.0
2025-07-27 03:10:00+00:00	76.0	17.0	0.13	75.0	5.0
2025-07-27 03:20:00+00:00	76.0	15.0	0.13	76.0	4.0
2025-07-27 03:30:00+00:00	77.0	12.0	0.13	77.0	4.0
2025-07-27 03:40:00+00:00	78.0	11.0	0.13	78.0	3.0
2025-07-27 03:50:00+00:00	82.0	9.0	0.13	82.0	3.0
2025-07-27 04:00:00+00:00	83.0	9.0	0.13	83.0	3.0
2025-07-27 04:10:00+00:00	85.0	9.0	0.13	85.0	3.0
2025-07-27 04:20:00+00:00	90.0	10.0	0.13	90.0	3.0
2025-07-27 04:30:00+00:00	95.0	10.0	0.13	95.0	4.0
2025-07-27 04:40:00+00:00	98.0	12.0	0.13	98.0	4.0
2025-07-27 04:50:00+00:00	102.0	14.0	0.13	102.0	5.0
2025-07-27 05:00:00+00:00	109.0	17.0	0.13	109.0	7.0
2025-07-27 05:10:00+00:00	115.0	18.0	0.13	114.0	7.0
2025-07-27 05:20:00+00:00	116.0	17.0	0.13	115.0	7.0
2025-07-27 05:30:00+00:00	118.0	19.0	0.13	117.0	8.0
2025-07-27 05:40:00+00:00	122.0	15.0	0.13	121.0	6.0
2025-07-27 05:50:00+00:00	123.0	14.0	0.13	122.0	6.0
2025-07-27 06:00:00+00:00	124.0	15.0	0.13	123.0	7.0
2025-07-27 06:10:00+00:00	130.0	18.0	0.13	130.0	8.0
2025-07-27 06:20:00+00:00	136.0	20.0	0.13	135.0	10.0
2025-07-27 06:30:00+00:00	139.0	27.0	0.13	138.0	13.0
2025-07-27 06:40:00+00:00	146.0	33.0	0.13	144.0	16.0
2025-07-27 06:50:00+00:00	148.0	32.0	0.13	147.0	16.0
2025-07-27 07:00:00+00:00	148.0	24.0	0.13	147.0	12.0
2025-07-27 07:10:00+00:00	154.0	29.0	0.13	152.0	15.0
2025-07-27 07:20:00+00:00	159.0	30.0	0.13	158.0	16.0
2025-07-27 07:30:00+00:00	161.0	30.0	0.13	159.0	16.0
2025-07-27 07:40:00+00:00	156.0	30.0	0.13	155.0	16.0
2025-07-27 07:50:00+00:00	159.0	26.0	0.13	158.0	14.0
2025-07-27 08:00:00+00:00	155.0	20.0	0.13	153.0	11.0
2025-07-27 08:10:00+00:00	154.0	17.0	0.13	153.0	10.0
2025-07-27 08:20:00+00:00	149.0	18.0	0.13	148.0	10.0
2025-07-27 08:30:00+00:00	141.0	16.0	0.13	140.0	9.0
2025-07-27 08:40:00+00:00	154.0	16.0	0.13	153.0	9.0
2025-07-27 08:50:00+00:00	163.0	12.0	0.13	163.0	7.0
2025-07-27 09:00:00+00:00	155.0	4.0	0.13	155.0	2.0
2025-07-27 09:10:00+00:00	151.0	1.0	0.13	151.0	0.0
2025-07-27 09:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 09:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 09:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 09:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 10:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 10:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 10:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 10:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 10:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 10:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 11:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 11:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 11:20:00+00:00	149.0	0.0	0.13	149.0	0.0
2025-07-27 11:30:00+00:00	146.0	0.0	0.13	146.0	0.0
2025-07-27 11:40:00+00:00	144.0	0.0	0.13	144.0	0.0
2025-07-27 11:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 12:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 12:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 12:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 12:30:00+00:00	164.0	0.0	0.13	164.0	0.0
2025-07-27 12:40:00+00:00	165.0	0.0	0.13	165.0	0.0
2025-07-27 12:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 13:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-27 13:10:00+00:00	158.0	0.0	0.13	158.0	0.0
2025-07-27 13:20:00+00:00	166.0	0.0	0.13	166.0	0.0
