# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'E_45', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-10-09 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 06:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 06:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 06:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 06:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 06:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 06:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 07:00:00+00:00	1.0	0.0	0.83	1.0	0.0
2024-10-09 07:10:00+00:00	2.0	0.0	0.85	2.0	0.0
2024-10-09 07:20:00+00:00	5.0	2.0	0.84	5.0	0.0
2024-10-09 07:30:00+00:00	9.0	3.0	0.83	9.0	0.0
2024-10-09 07:40:00+00:00	9.0	4.0	0.96	9.0	0.0
2024-10-09 07:50:00+00:00	11.0	3.0	0.91	11.0	0.0
2024-10-09 08:00:00+00:00	14.0	1.0	0.95	14.0	0.0
2024-10-09 08:10:00+00:00	20.0	4.0	0.83	20.0	0.0
2024-10-09 08:20:00+00:00	19.0	4.0	0.88	19.0	0.0
2024-10-09 08:30:00+00:00	19.0	5.0	0.86	19.0	0.0
2024-10-09 08:40:00+00:00	21.0	3.0	0.9	21.0	0.0
2024-10-09 08:50:00+00:00	22.0	3.0	0.91	22.0	0.0
2024-10-09 09:00:00+00:00	21.0	4.0	0.91	21.0	0.0
2024-10-09 09:10:00+00:00	24.0	2.0	0.89	24.0	0.0
2024-10-09 09:20:00+00:00	30.0	4.0	0.81	30.0	0.0
2024-10-09 09:30:00+00:00	35.0	8.0	0.76	35.0	1.0
2024-10-09 09:40:00+00:00	32.0	8.0	0.82	32.0	1.0
2024-10-09 09:50:00+00:00	30.0	11.0	0.89	30.0	1.0
2024-10-09 10:00:00+00:00	33.0	8.0	0.84	33.0	1.0
2024-10-09 10:10:00+00:00	32.0	7.0	0.86	32.0	1.0
2024-10-09 10:20:00+00:00	35.0	11.0	0.84	35.0	1.0
2024-10-09 10:30:00+00:00	38.0	15.0	0.86	38.0	2.0
2024-10-09 10:40:00+00:00	37.0	19.0	0.89	37.0	2.0
2024-10-09 10:50:00+00:00	37.0	32.0	0.85	37.0	4.0
2024-10-09 11:00:00+00:00	37.0	25.0	0.81	37.0	3.0
2024-10-09 11:10:00+00:00	33.0	20.0	0.84	32.0	2.0
2024-10-09 11:20:00+00:00	33.0	24.0	0.85	33.0	3.0
2024-10-09 11:30:00+00:00	34.0	26.0	0.83	34.0	3.0
2024-10-09 11:40:00+00:00	32.0	26.0	0.86	32.0	3.0
2024-10-09 11:50:00+00:00	34.0	27.0	0.82	34.0	3.0
2024-10-09 12:00:00+00:00	37.0	28.0	0.72	37.0	3.0
2024-10-09 12:10:00+00:00	35.0	25.0	0.72	34.0	3.0
2024-10-09 12:20:00+00:00	29.0	17.0	0.78	29.0	2.0
2024-10-09 12:30:00+00:00	24.0	16.0	0.84	24.0	1.0
2024-10-09 12:40:00+00:00	22.0	14.0	0.82	22.0	1.0
2024-10-09 12:50:00+00:00	19.0	8.0	0.85	19.0	1.0
2024-10-09 13:00:00+00:00	19.0	11.0	0.73	19.0	1.0
2024-10-09 13:10:00+00:00	18.0	10.0	0.67	18.0	1.0
2024-10-09 13:20:00+00:00	15.0	9.0	0.7	15.0	1.0
2024-10-09 13:30:00+00:00	14.0	6.0	0.72	14.0	0.0
2024-10-09 13:40:00+00:00	12.0	3.0	0.75	12.0	0.0
2024-10-09 13:50:00+00:00	10.0	3.0	0.69	10.0	0.0
2024-10-09 14:00:00+00:00	7.0	3.0	0.7	7.0	0.0
2024-10-09 14:10:00+00:00	5.0	3.0	0.62	5.0	0.0
2024-10-09 14:20:00+00:00	3.0	1.0	0.58	3.0	0.0
2024-10-09 14:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 14:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 14:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 15:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 15:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 15:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 15:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 15:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 15:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 16:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 16:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 16:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 16:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 16:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-09 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 06:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 06:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 06:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 06:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 06:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 06:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 07:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 07:10:00+00:00	0.0	0.0	0.25	0.0	0.0
2024-10-10 07:20:00+00:00	1.0	0.0	0.15	1.0	0.0
2024-10-10 07:30:00+00:00	1.0	0.0	0.34	1.0	0.0
2024-10-10 07:40:00+00:00	2.0	0.0	0.45	2.0	0.0
2024-10-10 07:50:00+00:00	2.0	0.0	0.38	2.0	0.0
2024-10-10 08:00:00+00:00	3.0	0.0	0.3	3.0	0.0
2024-10-10 08:10:00+00:00	4.0	0.0	0.35	4.0	0.0
2024-10-10 08:20:00+00:00	4.0	1.0	0.39	4.0	0.0
2024-10-10 08:30:00+00:00	6.0	1.0	0.31	6.0	0.0
2024-10-10 08:40:00+00:00	7.0	0.0	0.33	7.0	0.0
2024-10-10 08:50:00+00:00	9.0	0.0	0.32	9.0	0.0
2024-10-10 09:00:00+00:00	9.0	0.0	0.34	9.0	0.0
2024-10-10 09:10:00+00:00	11.0	1.0	0.34	11.0	0.0
2024-10-10 09:20:00+00:00	12.0	0.0	0.33	12.0	0.0
2024-10-10 09:30:00+00:00	11.0	0.0	0.33	11.0	0.0
2024-10-10 09:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 09:50:00+00:00	12.0	0.0	0.31	12.0	0.0
2024-10-10 10:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 10:10:00+00:00	16.0	0.0	0.3	16.0	0.0
2024-10-10 10:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 10:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 10:40:00+00:00	19.0	0.0	0.25	19.0	0.0
2024-10-10 10:50:00+00:00	19.0	0.0	0.23	19.0	0.0
2024-10-10 11:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 11:10:00+00:00	13.0	0.0	0.27	13.0	0.0
2024-10-10 11:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 11:30:00+00:00	17.0	0.0	0.22	17.0	0.0
2024-10-10 11:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 11:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 12:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 12:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 12:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 12:30:00+00:00	13.0	0.0	0.22	13.0	0.0
2024-10-10 12:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 12:50:00+00:00	12.0	0.0	0.18	12.0	0.0
2024-10-10 13:00:00+00:00	10.0	0.0	0.2	10.0	0.0
2024-10-10 13:10:00+00:00	9.0	0.0	0.23	9.0	0.0
2024-10-10 13:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 13:30:00+00:00	6.0	0.0	0.18	6.0	0.0
2024-10-10 13:40:00+00:00	5.0	0.0	0.19	5.0	0.0
2024-10-10 13:50:00+00:00	3.0	0.0	0.19	3.0	0.0
2024-10-10 14:00:00+00:00	2.0	0.0	0.22	2.0	0.0
2024-10-10 14:10:00+00:00	1.0	0.0	0.24	1.0	0.0
2024-10-10 14:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 14:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 14:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 14:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 15:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 15:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 15:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 15:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 15:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 15:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 16:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 16:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 16:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 16:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 16:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-10 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 06:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 06:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 06:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 06:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 06:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 06:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 07:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 07:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 07:20:00+00:00	1.0	0.0	0.22	1.0	0.0
2024-10-11 07:30:00+00:00	1.0	0.0	0.22	1.0	0.0
2024-10-11 07:40:00+00:00	3.0	0.0	0.23	3.0	0.0
2024-10-11 07:50:00+00:00	5.0	0.0	0.24	5.0	0.0
2024-10-11 08:00:00+00:00	7.0	0.0	0.26	7.0	0.0
2024-10-11 08:10:00+00:00	10.0	1.0	0.2	10.0	0.0
2024-10-11 08:20:00+00:00	14.0	2.0	0.2	14.0	0.0
2024-10-11 08:30:00+00:00	19.0	1.0	0.21	19.0	0.0
2024-10-11 08:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 08:50:00+00:00	13.0	0.0	0.24	13.0	0.0
2024-10-11 09:00:00+00:00	10.0	1.0	0.3	10.0	0.0
2024-10-11 09:10:00+00:00	11.0	2.0	0.25	11.0	0.0
2024-10-11 09:20:00+00:00	15.0	2.0	0.21	15.0	0.0
2024-10-11 09:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 09:40:00+00:00	16.0	0.0	0.2	16.0	0.0
2024-10-11 09:50:00+00:00	17.0	0.0	0.2	17.0	0.0
2024-10-11 10:00:00+00:00	18.0	1.0	0.2	18.0	0.0
2024-10-11 10:10:00+00:00	22.0	0.0	0.21	22.0	0.0
2024-10-11 10:20:00+00:00	24.0	0.0	0.19	24.0	0.0
2024-10-11 10:30:00+00:00	21.0	0.0	0.19	21.0	0.0
2024-10-11 10:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 10:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 11:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 11:10:00+00:00	12.0	0.0	0.2	12.0	0.0
2024-10-11 11:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 11:30:00+00:00	13.0	0.0	0.24	13.0	0.0
2024-10-11 11:40:00+00:00	20.0	0.0	0.18	20.0	0.0
2024-10-11 11:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 12:00:00+00:00	13.0	0.0	0.17	13.0	0.0
2024-10-11 12:10:00+00:00	10.0	0.0	0.24	10.0	0.0
2024-10-11 12:20:00+00:00	12.0	0.0	0.21	12.0	0.0
2024-10-11 12:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 12:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 12:50:00+00:00	8.0	0.0	0.2	8.0	0.0
2024-10-11 13:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 13:10:00+00:00	6.0	0.0	0.18	6.0	0.0
2024-10-11 13:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 13:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 13:40:00+00:00	2.0	0.0	0.24	2.0	0.0
2024-10-11 13:50:00+00:00	2.0	0.0	0.17	2.0	0.0
2024-10-11 14:00:00+00:00	1.0	0.0	0.21	1.0	0.0
2024-10-11 14:10:00+00:00	0.0	0.0	0.13	0.0	0.0
2024-10-11 14:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 14:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 14:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 14:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 15:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 15:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 15:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-10-11 15:30:00+00:00	NaN	NaN	NaN	NaN	NaN
