# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'E_45', 'E_90', 'E_135', 'S_45', 'S_90', 'S_135', 'W_45', 'W_90', 'W_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-05-23 13:20:00+00:00	73.0	907.0	0.82	48.0	501.0
2025-05-23 13:30:00+00:00	68.0	914.0	0.81	45.0	498.0
2025-05-23 13:40:00+00:00	67.0	914.0	0.81	44.0	493.0
2025-05-23 13:50:00+00:00	69.0	907.0	0.8	46.0	486.0
2025-05-23 14:00:00+00:00	70.0	901.0	0.79	48.0	479.0
2025-05-23 14:10:00+00:00	72.0	895.0	0.79	49.0	472.0
2025-05-23 14:20:00+00:00	74.0	887.0	0.79	51.0	464.0
2025-05-23 14:30:00+00:00	76.0	878.0	0.79	53.0	456.0
2025-05-23 14:40:00+00:00	78.0	875.0	0.79	54.0	450.0
2025-05-23 14:50:00+00:00	82.0	860.0	0.79	58.0	440.0
2025-05-23 15:00:00+00:00	82.0	853.0	0.79	59.0	430.0
2025-05-23 15:10:00+00:00	77.0	858.0	0.79	56.0	424.0
2025-05-23 15:20:00+00:00	74.0	862.0	0.78	53.0	418.0
2025-05-23 15:30:00+00:00	71.0	868.0	0.78	51.0	412.0
2025-05-23 15:40:00+00:00	69.0	859.0	0.78	50.0	401.0
2025-05-23 15:50:00+00:00	68.0	854.0	0.78	50.0	392.0
2025-05-23 16:00:00+00:00	67.0	849.0	0.78	50.0	383.0
2025-05-23 16:10:00+00:00	68.0	839.0	0.79	51.0	373.0
2025-05-23 16:20:00+00:00	70.0	828.0	0.79	53.0	363.0
2025-05-23 16:30:00+00:00	72.0	817.0	0.79	55.0	353.0
2025-05-23 16:40:00+00:00	75.0	805.0	0.8	58.0	343.0
2025-05-23 16:50:00+00:00	82.0	785.0	0.8	65.0	333.0
2025-05-23 17:00:00+00:00	84.0	786.0	0.81	66.0	328.0
2025-05-23 17:10:00+00:00	78.0	673.0	0.82	65.0	273.0
2025-05-23 17:20:00+00:00	85.0	631.0	0.82	71.0	254.0
2025-05-23 17:30:00+00:00	105.0	560.0	0.81	90.0	230.0
2025-05-23 17:40:00+00:00	102.0	353.0	0.84	93.0	141.0
2025-05-23 17:50:00+00:00	96.0	480.0	0.82	85.0	186.0
2025-05-23 18:00:00+00:00	94.0	417.0	0.84	85.0	158.0
2025-05-23 18:10:00+00:00	93.0	641.0	0.83	80.0	237.0
2025-05-23 18:20:00+00:00	89.0	603.0	0.83	78.0	217.0
2025-05-23 18:30:00+00:00	86.0	502.0	0.84	77.0	176.0
2025-05-23 18:40:00+00:00	80.0	704.0	0.84	68.0	238.0
2025-05-23 18:50:00+00:00	73.0	703.0	0.84	62.0	229.0
2025-05-23 19:00:00+00:00	80.0	669.0	0.84	69.0	217.0
2025-05-23 19:10:00+00:00	73.0	665.0	0.85	63.0	207.0
2025-05-23 19:20:00+00:00	65.0	665.0	0.86	57.0	199.0
2025-05-23 19:30:00+00:00	61.0	619.0	0.87	54.0	179.0
2025-05-23 19:40:00+00:00	59.0	659.0	0.87	52.0	186.0
2025-05-23 19:50:00+00:00	69.0	656.0	0.87	61.0	186.0
2025-05-23 20:00:00+00:00	100.0	319.0	0.85	95.0	96.0
2025-05-23 20:10:00+00:00	98.0	29.0	0.84	97.0	9.0
2025-05-23 20:20:00+00:00	88.0	25.0	0.85	87.0	7.0
2025-05-23 20:30:00+00:00	77.0	18.0	0.85	77.0	5.0
2025-05-23 20:40:00+00:00	76.0	16.0	0.84	75.0	4.0
2025-05-23 20:50:00+00:00	78.0	6.0	0.85	78.0	2.0
2025-05-23 21:00:00+00:00	74.0	4.0	0.86	74.0	1.0
2025-05-23 21:10:00+00:00	75.0	8.0	0.85	75.0	2.0
2025-05-23 21:20:00+00:00	75.0	10.0	0.85	75.0	2.0
2025-05-23 21:30:00+00:00	70.0	3.0	0.86	70.0	1.0
2025-05-23 21:40:00+00:00	72.0	0.0	0.85	72.0	0.0
2025-05-23 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-23 22:00:00+00:00	72.0	0.0	0.85	72.0	0.0
2025-05-23 22:10:00+00:00	66.0	0.0	0.85	66.0	0.0
2025-05-23 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-23 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-23 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-23 22:50:00+00:00	70.0	0.0	0.85	70.0	0.0
2025-05-23 23:00:00+00:00	68.0	1.0	0.86	68.0	0.0
2025-05-23 23:10:00+00:00	69.0	2.0	0.85	69.0	0.0
2025-05-23 23:20:00+00:00	70.0	7.0	0.86	70.0	1.0
2025-05-23 23:30:00+00:00	74.0	10.0	0.85	74.0	2.0
2025-05-23 23:40:00+00:00	74.0	11.0	0.86	73.0	3.0
2025-05-23 23:50:00+00:00	71.0	12.0	0.87	71.0	3.0
2025-05-24 00:00:00+00:00	76.0	22.0	0.87	76.0	5.0
2025-05-24 00:10:00+00:00	81.0	59.0	0.88	81.0	14.0
2025-05-24 00:20:00+00:00	70.0	88.0	0.92	69.0	20.0
2025-05-24 00:30:00+00:00	63.0	95.0	0.94	62.0	22.0
2025-05-24 00:40:00+00:00	77.0	131.0	0.94	76.0	32.0
2025-05-24 00:50:00+00:00	84.0	125.0	0.95	83.0	31.0
2025-05-24 01:00:00+00:00	77.0	268.0	0.99	74.0	66.0
2025-05-24 01:10:00+00:00	95.0	239.0	0.97	92.0	63.0
2025-05-24 01:20:00+00:00	102.0	231.0	0.95	98.0	63.0
2025-05-24 01:30:00+00:00	94.0	297.0	0.99	90.0	81.0
2025-05-24 01:40:00+00:00	83.0	226.0	0.98	81.0	61.0
2025-05-24 01:50:00+00:00	64.0	330.0	1.04	61.0	85.0
2025-05-24 02:00:00+00:00	54.0	624.0	1.07	48.0	160.0
2025-05-24 02:10:00+00:00	57.0	675.0	1.06	50.0	178.0
2025-05-24 02:20:00+00:00	53.0	685.0	1.06	47.0	183.0
2025-05-24 02:30:00+00:00	45.0	463.0	1.06	42.0	124.0
2025-05-24 02:40:00+00:00	50.0	535.0	1.06	45.0	148.0
2025-05-24 02:50:00+00:00	54.0	698.0	1.06	47.0	200.0
2025-05-24 03:00:00+00:00	55.0	697.0	1.06	48.0	205.0
2025-05-24 03:10:00+00:00	57.0	699.0	1.05	49.0	211.0
2025-05-24 03:20:00+00:00	61.0	699.0	1.05	52.0	218.0
2025-05-24 03:30:00+00:00	64.0	703.0	1.04	55.0	226.0
2025-05-24 03:40:00+00:00	65.0	709.0	1.04	55.0	233.0
2025-05-24 03:50:00+00:00	64.0	716.0	1.04	54.0	241.0
2025-05-24 04:00:00+00:00	68.0	715.0	1.04	57.0	248.0
2025-05-24 04:10:00+00:00	77.0	706.0	1.03	64.0	254.0
2025-05-24 04:20:00+00:00	69.0	731.0	1.02	57.0	265.0
2025-05-24 04:30:00+00:00	64.0	770.0	1.02	52.0	282.0
2025-05-24 04:40:00+00:00	59.0	798.0	1.01	48.0	296.0
2025-05-24 04:50:00+00:00	58.0	801.0	1.0	46.0	302.0
2025-05-24 05:00:00+00:00	58.0	810.0	0.99	46.0	312.0
2025-05-24 05:10:00+00:00	61.0	809.0	0.99	48.0	320.0
2025-05-24 05:20:00+00:00	68.0	799.0	0.98	54.0	326.0
2025-05-24 05:30:00+00:00	72.0	798.0	0.98	57.0	335.0
2025-05-24 05:40:00+00:00	62.0	817.0	0.97	48.0	342.0
2025-05-24 05:50:00+00:00	59.0	831.0	0.96	45.0	353.0
2025-05-24 06:00:00+00:00	60.0	837.0	0.95	46.0	363.0
2025-05-24 06:10:00+00:00	64.0	821.0	0.94	49.0	365.0
2025-05-24 06:20:00+00:00	65.0	795.0	0.94	49.0	359.0
2025-05-24 06:30:00+00:00	81.0	808.0	0.93	61.0	381.0
2025-05-24 06:40:00+00:00	128.0	676.0	0.91	101.0	348.0
2025-05-24 06:50:00+00:00	104.0	697.0	0.92	81.0	351.0
2025-05-24 07:00:00+00:00	84.0	754.0	0.92	63.0	374.0
2025-05-24 07:10:00+00:00	84.0	782.0	0.92	63.0	393.0
2025-05-24 07:20:00+00:00	91.0	804.0	0.92	67.0	414.0
2025-05-24 07:30:00+00:00	99.0	796.0	0.91	72.0	419.0
2025-05-24 07:40:00+00:00	105.0	759.0	0.91	77.0	408.0
2025-05-24 07:50:00+00:00	124.0	712.0	0.9	93.0	397.0
2025-05-24 08:00:00+00:00	143.0	587.0	0.89	113.0	339.0
2025-05-24 08:10:00+00:00	141.0	581.0	0.89	111.0	338.0
2025-05-24 08:20:00+00:00	146.0	569.0	0.89	116.0	337.0
2025-05-24 08:30:00+00:00	147.0	594.0	0.89	115.0	355.0
2025-05-24 08:40:00+00:00	177.0	529.0	0.88	142.0	330.0
2025-05-24 08:50:00+00:00	200.0	476.0	0.88	165.0	308.0
2025-05-24 09:00:00+00:00	228.0	574.0	0.88	179.0	386.0
2025-05-24 09:10:00+00:00	196.0	443.0	0.87	163.0	289.0
2025-05-24 09:20:00+00:00	119.0	456.0	0.88	98.0	273.0
2025-05-24 09:30:00+00:00	85.0	748.0	0.87	60.0	430.0
2025-05-24 09:40:00+00:00	84.0	885.0	0.86	55.0	512.0
2025-05-24 09:50:00+00:00	55.0	947.0	0.86	35.0	530.0
2025-05-24 10:00:00+00:00	27.0	1046.0	0.85	16.0	566.0
2025-05-24 10:10:00+00:00	25.0	1036.0	0.84	15.0	561.0
2025-05-24 10:20:00+00:00	25.0	1026.0	0.84	15.0	558.0
2025-05-24 10:30:00+00:00	35.0	983.0	0.84	21.0	543.0
2025-05-24 10:40:00+00:00	46.0	985.0	0.84	28.0	554.0
2025-05-24 10:50:00+00:00	52.0	971.0	0.84	32.0	551.0
2025-05-24 11:00:00+00:00	54.0	940.0	0.84	34.0	535.0
2025-05-24 11:10:00+00:00	65.0	877.0	0.84	42.0	507.0
2025-05-24 11:20:00+00:00	58.0	957.0	0.84	36.0	548.0
2025-05-24 11:30:00+00:00	72.0	858.0	0.83	48.0	500.0
2025-05-24 11:40:00+00:00	91.0	832.0	0.83	61.0	495.0
2025-05-24 11:50:00+00:00	105.0	868.0	0.83	69.0	525.0
2025-05-24 12:00:00+00:00	156.0	833.0	0.82	104.0	534.0
2025-05-24 12:10:00+00:00	176.0	829.0	0.82	118.0	543.0
2025-05-24 12:20:00+00:00	117.0	848.0	0.82	78.0	516.0
2025-05-24 12:30:00+00:00	91.0	870.0	0.82	60.0	510.0
2025-05-24 12:40:00+00:00	88.0	816.0	0.82	60.0	474.0
2025-05-24 12:50:00+00:00	94.0	770.0	0.82	66.0	449.0
2025-05-24 13:00:00+00:00	107.0	744.0	0.81	77.0	438.0
2025-05-24 13:10:00+00:00	144.0	664.0	0.81	107.0	407.0
2025-05-24 13:20:00+00:00	186.0	546.0	0.81	148.0	350.0
2025-05-24 13:30:00+00:00	217.0	528.0	0.8	175.0	349.0
2025-05-24 13:40:00+00:00	194.0	553.0	0.8	154.0	352.0
2025-05-24 13:50:00+00:00	174.0	676.0	0.79	131.0	417.0
2025-05-24 14:00:00+00:00	165.0	746.0	0.79	120.0	452.0
2025-05-24 14:10:00+00:00	139.0	800.0	0.79	99.0	464.0
2025-05-24 14:20:00+00:00	124.0	810.0	0.78	88.0	456.0
2025-05-24 14:30:00+00:00	116.0	775.0	0.78	85.0	428.0
2025-05-24 14:40:00+00:00	114.0	618.0	0.79	90.0	336.0
2025-05-24 14:50:00+00:00	135.0	565.0	0.79	109.0	312.0
2025-05-24 15:00:00+00:00	154.0	431.0	0.8	131.0	242.0
2025-05-24 15:10:00+00:00	167.0	344.0	0.81	148.0	194.0
2025-05-24 15:20:00+00:00	176.0	469.0	0.8	149.0	265.0
2025-05-24 15:30:00+00:00	174.0	484.0	0.79	147.0	269.0
2025-05-24 15:40:00+00:00	173.0	402.0	0.8	152.0	221.0
2025-05-24 15:50:00+00:00	181.0	310.0	0.8	163.0	169.0
2025-05-24 16:00:00+00:00	128.0	384.0	0.81	113.0	192.0
2025-05-24 16:10:00+00:00	120.0	200.0	0.83	113.0	97.0
2025-05-24 16:20:00+00:00	125.0	277.0	0.82	115.0	134.0
2025-05-24 16:30:00+00:00	163.0	121.0	0.82	158.0	61.0
2025-05-24 16:40:00+00:00	180.0	107.0	0.82	174.0	54.0
2025-05-24 16:50:00+00:00	202.0	58.0	0.82	198.0	30.0
2025-05-24 17:00:00+00:00	165.0	37.0	0.83	164.0	18.0
2025-05-24 17:10:00+00:00	183.0	63.0	0.81	180.0	31.0
2025-05-24 17:20:00+00:00	185.0	45.0	0.82	183.0	22.0
2025-05-24 17:30:00+00:00	173.0	35.0	0.82	171.0	16.0
2025-05-24 17:40:00+00:00	173.0	35.0	0.81	172.0	16.0
2025-05-24 17:50:00+00:00	162.0	24.0	0.82	161.0	11.0
2025-05-24 18:00:00+00:00	156.0	19.0	0.82	155.0	8.0
2025-05-24 18:10:00+00:00	145.0	10.0	0.83	145.0	4.0
2025-05-24 18:20:00+00:00	137.0	7.0	0.82	137.0	3.0
2025-05-24 18:30:00+00:00	128.0	0.0	0.83	128.0	0.0
2025-05-24 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-24 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-24 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-24 19:10:00+00:00	110.0	1.0	0.82	110.0	0.0
2025-05-24 19:20:00+00:00	117.0	3.0	0.82	117.0	1.0
2025-05-24 19:30:00+00:00	104.0	1.0	0.82	104.0	0.0
2025-05-24 19:40:00+00:00	89.0	4.0	0.82	89.0	1.0
2025-05-24 19:50:00+00:00	100.0	9.0	0.81	100.0	3.0
2025-05-24 20:00:00+00:00	108.0	6.0	0.82	108.0	2.0
2025-05-24 20:10:00+00:00	112.0	6.0	0.82	112.0	2.0
2025-05-24 20:20:00+00:00	112.0	8.0	0.82	112.0	2.0
2025-05-24 20:30:00+00:00	107.0	17.0	0.83	107.0	5.0
2025-05-24 20:40:00+00:00	102.0	24.0	0.83	102.0	7.0
2025-05-24 20:50:00+00:00	105.0	30.0	0.82	104.0	9.0
2025-05-24 21:00:00+00:00	109.0	38.0	0.82	108.0	11.0
2025-05-24 21:10:00+00:00	111.0	33.0	0.83	110.0	9.0
2025-05-24 21:20:00+00:00	108.0	25.0	0.83	108.0	7.0
2025-05-24 21:30:00+00:00	101.0	20.0	0.83	101.0	5.0
2025-05-24 21:40:00+00:00	88.0	22.0	0.84	88.0	5.0
2025-05-24 21:50:00+00:00	73.0	30.0	0.86	73.0	7.0
2025-05-24 22:00:00+00:00	64.0	50.0	0.89	63.0	11.0
2025-05-24 22:10:00+00:00	54.0	55.0	0.91	54.0	12.0
2025-05-24 22:20:00+00:00	49.0	54.0	0.92	48.0	11.0
2025-05-24 22:30:00+00:00	46.0	72.0	0.94	46.0	15.0
2025-05-24 22:40:00+00:00	48.0	83.0	0.95	47.0	17.0
2025-05-24 22:50:00+00:00	52.0	57.0	0.92	52.0	12.0
2025-05-24 23:00:00+00:00	50.0	48.0	0.93	49.0	10.0
2025-05-24 23:10:00+00:00	48.0	53.0	0.96	48.0	11.0
2025-05-24 23:20:00+00:00	55.0	126.0	0.98	54.0	27.0
2025-05-24 23:30:00+00:00	60.0	286.0	1.01	58.0	62.0
2025-05-24 23:40:00+00:00	61.0	243.0	0.99	59.0	53.0
2025-05-24 23:50:00+00:00	64.0	128.0	0.95	63.0	28.0
2025-05-25 00:00:00+00:00	63.0	121.0	0.95	62.0	27.0
2025-05-25 00:10:00+00:00	71.0	119.0	0.94	70.0	28.0
2025-05-25 00:20:00+00:00	76.0	200.0	0.96	74.0	47.0
2025-05-25 00:30:00+00:00	73.0	246.0	0.97	70.0	58.0
2025-05-25 00:40:00+00:00	66.0	290.0	0.99	63.0	68.0
2025-05-25 00:50:00+00:00	56.0	328.0	1.0	54.0	76.0
2025-05-25 01:00:00+00:00	53.0	308.0	1.01	51.0	71.0
2025-05-25 01:10:00+00:00	51.0	439.0	1.03	48.0	103.0
2025-05-25 01:20:00+00:00	47.0	328.0	1.02	45.0	77.0
2025-05-25 01:30:00+00:00	51.0	342.0	1.02	48.0	83.0
2025-05-25 01:40:00+00:00	56.0	412.0	1.02	53.0	104.0
2025-05-25 01:50:00+00:00	63.0	502.0	1.02	58.0	131.0
2025-05-25 02:00:00+00:00	67.0	546.0	1.02	61.0	147.0
2025-05-25 02:10:00+00:00	69.0	567.0	1.02	63.0	157.0
2025-05-25 02:20:00+00:00	73.0	583.0	1.02	66.0	166.0
2025-05-25 02:30:00+00:00	80.0	588.0	1.01	71.0	174.0
2025-05-25 02:40:00+00:00	88.0	602.0	1.0	78.0	186.0
2025-05-25 02:50:00+00:00	94.0	575.0	0.98	84.0	184.0
2025-05-25 03:00:00+00:00	96.0	550.0	0.98	86.0	180.0
2025-05-25 03:10:00+00:00	92.0	504.0	0.97	83.0	167.0
2025-05-25 03:20:00+00:00	88.0	488.0	0.97	80.0	164.0
2025-05-25 03:30:00+00:00	82.0	337.0	0.96	77.0	114.0
2025-05-25 03:40:00+00:00	84.0	372.0	0.96	77.0	129.0
2025-05-25 03:50:00+00:00	85.0	410.0	0.96	77.0	145.0
2025-05-25 04:00:00+00:00	83.0	406.0	0.97	76.0	147.0
2025-05-25 04:10:00+00:00	93.0	463.0	0.97	83.0	174.0
2025-05-25 04:20:00+00:00	90.0	535.0	0.97	79.0	204.0
2025-05-25 04:30:00+00:00	88.0	571.0	0.97	76.0	221.0
2025-05-25 04:40:00+00:00	91.0	604.0	0.97	78.0	240.0
2025-05-25 04:50:00+00:00	99.0	616.0	0.97	83.0	253.0
2025-05-25 05:00:00+00:00	103.0	597.0	0.96	87.0	252.0
2025-05-25 05:10:00+00:00	106.0	571.0	0.95	90.0	247.0
2025-05-25 05:20:00+00:00	105.0	576.0	0.95	89.0	253.0
2025-05-25 05:30:00+00:00	97.0	486.0	0.95	84.0	214.0
2025-05-25 05:40:00+00:00	89.0	484.0	0.95	76.0	214.0
2025-05-25 05:50:00+00:00	87.0	482.0	0.95	75.0	216.0
2025-05-25 06:00:00+00:00	86.0	440.0	0.94	75.0	201.0
2025-05-25 06:10:00+00:00	85.0	547.0	0.93	71.0	253.0
2025-05-25 06:20:00+00:00	79.0	676.0	0.93	63.0	315.0
2025-05-25 06:30:00+00:00	78.0	747.0	0.93	60.0	353.0
2025-05-25 06:40:00+00:00	73.0	731.0	0.93	56.0	348.0
2025-05-25 06:50:00+00:00	71.0	710.0	0.93	55.0	342.0
2025-05-25 07:00:00+00:00	75.0	836.0	0.92	54.0	411.0
2025-05-25 07:10:00+00:00	77.0	832.0	0.92	56.0	416.0
2025-05-25 07:20:00+00:00	79.0	815.0	0.91	58.0	414.0
2025-05-25 07:30:00+00:00	81.0	806.0	0.91	59.0	416.0
2025-05-25 07:40:00+00:00	79.0	833.0	0.9	56.0	434.0
2025-05-25 07:50:00+00:00	74.0	832.0	0.9	53.0	436.0
2025-05-25 08:00:00+00:00	73.0	852.0	0.9	51.0	450.0
2025-05-25 08:10:00+00:00	75.0	826.0	0.89	52.0	442.0
2025-05-25 08:20:00+00:00	80.0	749.0	0.89	58.0	408.0
2025-05-25 08:30:00+00:00	99.0	695.0	0.88	74.0	392.0
2025-05-25 08:40:00+00:00	121.0	833.0	0.88	83.0	488.0
2025-05-25 08:50:00+00:00	117.0	676.0	0.88	87.0	397.0
2025-05-25 09:00:00+00:00	126.0	652.0	0.88	95.0	391.0
2025-05-25 09:10:00+00:00	134.0	782.0	0.87	94.0	476.0
2025-05-25 09:20:00+00:00	123.0	823.0	0.86	84.0	497.0
2025-05-25 09:30:00+00:00	104.0	856.0	0.86	69.0	508.0
2025-05-25 09:40:00+00:00	84.0	882.0	0.86	55.0	513.0
2025-05-25 09:50:00+00:00	72.0	902.0	0.85	47.0	519.0
2025-05-25 10:00:00+00:00	61.0	922.0	0.85	39.0	525.0
2025-05-25 10:10:00+00:00	53.0	936.0	0.85	33.0	529.0
2025-05-25 10:20:00+00:00	47.0	945.0	0.84	29.0	532.0
2025-05-25 10:30:00+00:00	46.0	947.0	0.84	29.0	533.0
2025-05-25 10:40:00+00:00	49.0	941.0	0.84	30.0	533.0
2025-05-25 10:50:00+00:00	54.0	929.0	0.84	34.0	531.0
2025-05-25 11:00:00+00:00	63.0	911.0	0.84	40.0	527.0
2025-05-25 11:10:00+00:00	71.0	896.0	0.83	45.0	524.0
2025-05-25 11:20:00+00:00	61.0	914.0	0.83	39.0	528.0
2025-05-25 11:30:00+00:00	55.0	926.0	0.82	35.0	530.0
2025-05-25 11:40:00+00:00	50.0	936.0	0.82	32.0	531.0
2025-05-25 11:50:00+00:00	50.0	935.0	0.81	32.0	530.0
2025-05-25 12:00:00+00:00	51.0	935.0	0.8	32.0	529.0
2025-05-25 12:10:00+00:00	54.0	928.0	0.79	34.0	525.0
2025-05-25 12:20:00+00:00	58.0	918.0	0.79	37.0	520.0
2025-05-25 12:30:00+00:00	63.0	903.0	0.79	41.0	513.0
2025-05-25 12:40:00+00:00	68.0	891.0	0.79	44.0	507.0
2025-05-25 12:50:00+00:00	73.0	880.0	0.78	48.0	501.0
2025-05-25 13:00:00+00:00	78.0	868.0	0.78	52.0	495.0
2025-05-25 13:10:00+00:00	85.0	852.0	0.78	57.0	487.0
2025-05-25 13:20:00+00:00	91.0	838.0	0.77	62.0	479.0
2025-05-25 13:30:00+00:00	88.0	840.0	0.77	60.0	475.0
2025-05-25 13:40:00+00:00	87.0	840.0	0.77	60.0	470.0
2025-05-25 13:50:00+00:00	89.0	837.0	0.76	61.0	465.0
2025-05-25 14:00:00+00:00	89.0	835.0	0.75	62.0	460.0
2025-05-25 14:10:00+00:00	89.0	832.0	0.75	63.0	454.0
2025-05-25 14:20:00+00:00	92.0	824.0	0.75	65.0	447.0
2025-05-25 14:30:00+00:00	96.0	817.0	0.75	69.0	441.0
2025-05-25 14:40:00+00:00	101.0	809.0	0.75	73.0	435.0
2025-05-25 14:50:00+00:00	115.0	791.0	0.75	84.0	428.0
2025-05-25 15:00:00+00:00	130.0	785.0	0.76	95.0	429.0
2025-05-25 15:10:00+00:00	139.0	721.0	0.76	105.0	393.0
2025-05-25 15:20:00+00:00	147.0	695.0	0.76	114.0	379.0
2025-05-25 15:30:00+00:00	152.0	691.0	0.75	119.0	375.0
2025-05-25 15:40:00+00:00	171.0	738.0	0.75	131.0	405.0
2025-05-25 15:50:00+00:00	180.0	710.0	0.75	140.0	390.0
2025-05-25 16:00:00+00:00	182.0	385.0	0.76	160.0	209.0
2025-05-25 16:10:00+00:00	199.0	433.0	0.76	173.0	238.0
2025-05-25 16:20:00+00:00	198.0	377.0	0.77	176.0	203.0
2025-05-25 16:30:00+00:00	214.0	454.0	0.76	186.0	247.0
2025-05-25 16:40:00+00:00	184.0	354.0	0.78	166.0	182.0
2025-05-25 16:50:00+00:00	177.0	410.0	0.78	157.0	205.0
2025-05-25 17:00:00+00:00	182.0	229.0	0.8	170.0	114.0
2025-05-25 17:10:00+00:00	223.0	394.0	0.78	199.0	205.0
2025-05-25 17:20:00+00:00	277.0	521.0	0.77	239.0	288.0
2025-05-25 17:30:00+00:00	259.0	434.0	0.76	231.0	231.0
2025-05-25 17:40:00+00:00	212.0	141.0	0.79	205.0	69.0
2025-05-25 17:50:00+00:00	180.0	92.0	0.79	176.0	42.0
2025-05-25 18:00:00+00:00	169.0	63.0	0.79	167.0	28.0
2025-05-25 18:10:00+00:00	148.0	10.0	0.78	148.0	4.0
2025-05-25 18:20:00+00:00	137.0	11.0	0.78	137.0	5.0
2025-05-25 18:30:00+00:00	138.0	15.0	0.79	137.0	6.0
2025-05-25 18:40:00+00:00	140.0	17.0	0.8	139.0	7.0
2025-05-25 18:50:00+00:00	143.0	34.0	0.79	142.0	13.0
2025-05-25 19:00:00+00:00	128.0	37.0	0.8	127.0	14.0
2025-05-25 19:10:00+00:00	128.0	18.0	0.8	128.0	7.0
2025-05-25 19:20:00+00:00	117.0	10.0	0.79	117.0	4.0
2025-05-25 19:30:00+00:00	109.0	3.0	0.79	109.0	1.0
2025-05-25 19:40:00+00:00	96.0	5.0	0.78	96.0	2.0
2025-05-25 19:50:00+00:00	82.0	0.0	0.79	82.0	0.0
2025-05-25 20:00:00+00:00	85.0	0.0	0.79	85.0	0.0
2025-05-25 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-25 20:20:00+00:00	143.0	22.0	0.76	142.0	7.0
2025-05-25 20:30:00+00:00	99.0	40.0	0.75	98.0	11.0
2025-05-25 20:40:00+00:00	51.0	14.0	0.78	51.0	4.0
2025-05-25 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-25 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-25 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-25 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-25 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-25 21:40:00+00:00	45.0	58.0	0.88	44.0	13.0
2025-05-25 21:50:00+00:00	45.0	140.0	0.9	44.0	31.0
2025-05-25 22:00:00+00:00	45.0	46.0	0.89	45.0	10.0
2025-05-25 22:10:00+00:00	51.0	354.0	0.94	48.0	77.0
2025-05-25 22:20:00+00:00	53.0	420.0	0.96	50.0	92.0
2025-05-25 22:30:00+00:00	57.0	511.0	0.98	53.0	112.0
2025-05-25 22:40:00+00:00	53.0	470.0	0.98	50.0	101.0
2025-05-25 22:50:00+00:00	55.0	485.0	0.99	51.0	105.0
2025-05-25 23:00:00+00:00	58.0	524.0	0.99	54.0	114.0
2025-05-25 23:10:00+00:00	61.0	513.0	0.99	57.0	113.0
2025-05-25 23:20:00+00:00	59.0	523.0	0.99	55.0	115.0
2025-05-25 23:30:00+00:00	62.0	521.0	0.99	57.0	116.0
2025-05-25 23:40:00+00:00	72.0	496.0	0.98	67.0	114.0
2025-05-25 23:50:00+00:00	95.0	458.0	0.96	90.0	114.0
2025-05-26 00:00:00+00:00	117.0	444.0	0.94	110.0	119.0
2025-05-26 00:10:00+00:00	139.0	434.0	0.92	131.0	124.0
2025-05-26 00:20:00+00:00	147.0	431.0	0.91	139.0	127.0
2025-05-26 00:30:00+00:00	142.0	429.0	0.91	133.0	125.0
2025-05-26 00:40:00+00:00	140.0	385.0	0.9	132.0	113.0
2025-05-26 00:50:00+00:00	132.0	338.0	0.89	126.0	98.0
2025-05-26 01:00:00+00:00	115.0	173.0	0.85	112.0	49.0
2025-05-26 01:10:00+00:00	114.0	124.0	0.83	112.0	35.0
2025-05-26 01:20:00+00:00	103.0	67.0	0.82	102.0	19.0
2025-05-26 01:30:00+00:00	103.0	56.0	0.82	102.0	16.0
2025-05-26 01:40:00+00:00	103.0	32.0	0.81	103.0	9.0
2025-05-26 01:50:00+00:00	111.0	52.0	0.81	110.0	16.0
2025-05-26 02:00:00+00:00	124.0	69.0	0.81	122.0	22.0
2025-05-26 02:10:00+00:00	143.0	252.0	0.86	137.0	85.0
2025-05-26 02:20:00+00:00	140.0	379.0	0.88	131.0	128.0
2025-05-26 02:30:00+00:00	115.0	189.0	0.87	111.0	62.0
2025-05-26 02:40:00+00:00	116.0	39.0	0.81	115.0	13.0
2025-05-26 02:50:00+00:00	119.0	47.0	0.81	118.0	16.0
