# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'E_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-06-17 10:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-17 11:00:00+00:00	0.0	1294.0	0.47	0.0	607.0
2025-06-17 11:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-17 11:20:00+00:00	361.0	345.0	0.0	307.0	289.0
2025-06-17 11:30:00+00:00	235.0	323.0	0.18	203.0	240.0
2025-06-17 11:40:00+00:00	193.0	297.0	0.32	168.0	211.0
2025-06-17 11:50:00+00:00	145.0	229.0	0.52	131.0	154.0
2025-06-17 12:00:00+00:00	150.0	232.0	0.55	136.0	157.0
2025-06-17 12:10:00+00:00	177.0	274.0	0.47	157.0	190.0
2025-06-17 12:20:00+00:00	159.0	426.0	0.53	130.0	289.0
2025-06-17 12:30:00+00:00	139.0	337.0	0.64	119.0	223.0
2025-06-17 12:40:00+00:00	177.0	588.0	0.52	133.0	404.0
2025-06-17 12:50:00+00:00	224.0	662.0	0.47	162.0	476.0
2025-06-17 13:00:00+00:00	258.0	560.0	0.44	199.0	416.0
2025-06-17 13:10:00+00:00	251.0	359.0	0.41	214.0	263.0
2025-06-17 13:20:00+00:00	250.0	176.0	0.32	232.0	128.0
2025-06-17 13:30:00+00:00	249.0	148.0	0.3	234.0	107.0
2025-06-17 13:40:00+00:00	250.0	123.0	0.24	237.0	89.0
2025-06-17 13:50:00+00:00	246.0	108.0	0.18	236.0	77.0
2025-06-17 14:00:00+00:00	262.0	93.0	0.07	253.0	67.0
2025-06-17 14:10:00+00:00	261.0	97.0	0.04	251.0	69.0
2025-06-17 14:20:00+00:00	251.0	92.0	0.04	242.0	65.0
2025-06-17 14:30:00+00:00	256.0	90.0	0.0	247.0	63.0
2025-06-17 14:40:00+00:00	246.0	86.0	0.0	238.0	59.0
2025-06-17 14:50:00+00:00	237.0	81.0	0.0	230.0	55.0
2025-06-17 15:00:00+00:00	233.0	80.0	0.0	226.0	53.0
2025-06-17 15:10:00+00:00	225.0	73.0	0.0	219.0	47.0
2025-06-17 15:20:00+00:00	221.0	74.0	0.0	215.0	48.0
2025-06-17 15:30:00+00:00	221.0	86.0	0.0	214.0	54.0
2025-06-17 15:40:00+00:00	215.0	67.0	0.0	210.0	42.0
2025-06-17 15:50:00+00:00	205.0	48.0	0.0	201.0	29.0
2025-06-17 16:00:00+00:00	200.0	40.0	0.0	198.0	24.0
2025-06-17 16:10:00+00:00	192.0	32.0	0.0	190.0	19.0
2025-06-17 16:20:00+00:00	188.0	31.0	0.0	186.0	18.0
2025-06-17 16:30:00+00:00	181.0	29.0	0.0	180.0	16.0
2025-06-17 16:40:00+00:00	176.0	25.0	0.0	175.0	14.0
2025-06-17 16:50:00+00:00	172.0	23.0	0.0	171.0	13.0
2025-06-17 17:00:00+00:00	164.0	18.0	0.0	163.0	10.0
2025-06-17 17:10:00+00:00	159.0	17.0	0.0	158.0	9.0
2025-06-17 17:20:00+00:00	158.0	18.0	0.0	157.0	9.0
2025-06-17 17:30:00+00:00	155.0	17.0	0.0	154.0	8.0
2025-06-17 17:40:00+00:00	149.0	18.0	0.0	149.0	9.0
2025-06-17 17:50:00+00:00	145.0	16.0	0.0	144.0	8.0
2025-06-17 18:00:00+00:00	140.0	15.0	0.0	140.0	7.0
2025-06-17 18:10:00+00:00	137.0	16.0	0.0	137.0	7.0
2025-06-17 18:20:00+00:00	133.0	14.0	0.0	133.0	6.0
2025-06-17 18:30:00+00:00	127.0	13.0	0.0	127.0	5.0
2025-06-17 18:40:00+00:00	123.0	13.0	0.0	123.0	6.0
2025-06-17 18:50:00+00:00	117.0	13.0	0.0	117.0	5.0
2025-06-17 19:00:00+00:00	115.0	13.0	0.0	115.0	5.0
2025-06-17 19:10:00+00:00	111.0	10.0	0.0	111.0	4.0
2025-06-17 19:20:00+00:00	103.0	8.0	0.0	103.0	3.0
2025-06-17 19:30:00+00:00	98.0	8.0	0.0	98.0	3.0
2025-06-17 19:40:00+00:00	92.0	7.0	0.0	91.0	3.0
2025-06-17 19:50:00+00:00	87.0	6.0	0.0	87.0	2.0
2025-06-17 20:00:00+00:00	84.0	5.0	0.0	84.0	2.0
2025-06-17 20:10:00+00:00	82.0	6.0	0.0	81.0	2.0
2025-06-17 20:20:00+00:00	80.0	6.0	0.0	80.0	2.0
2025-06-17 20:30:00+00:00	77.0	6.0	0.0	76.0	2.0
2025-06-17 20:40:00+00:00	74.0	6.0	0.0	74.0	2.0
2025-06-17 20:50:00+00:00	70.0	5.0	0.0	70.0	1.0
2025-06-17 21:00:00+00:00	67.0	6.0	0.0	67.0	2.0
2025-06-17 21:10:00+00:00	67.0	6.0	0.0	66.0	2.0
2025-06-17 21:20:00+00:00	65.0	8.0	0.0	65.0	2.0
2025-06-17 21:30:00+00:00	63.0	7.0	0.0	63.0	2.0
2025-06-17 21:40:00+00:00	61.0	5.0	0.0	61.0	1.0
2025-06-17 21:50:00+00:00	57.0	5.0	0.0	57.0	1.0
2025-06-17 22:00:00+00:00	54.0	6.0	0.0	54.0	1.0
2025-06-17 22:10:00+00:00	53.0	6.0	0.0	53.0	2.0
2025-06-17 22:20:00+00:00	50.0	6.0	0.0	50.0	2.0
2025-06-17 22:30:00+00:00	49.0	7.0	0.0	49.0	2.0
2025-06-17 22:40:00+00:00	48.0	11.0	0.0	48.0	3.0
2025-06-17 22:50:00+00:00	48.0	15.0	0.0	48.0	4.0
2025-06-17 23:00:00+00:00	45.0	29.0	0.03	45.0	7.0
2025-06-17 23:10:00+00:00	22.0	130.0	0.46	21.0	30.0
2025-06-17 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-17 23:30:00+00:00	49.0	0.0	0.0	49.0	0.0
2025-06-17 23:40:00+00:00	48.0	0.0	0.0	48.0	0.0
2025-06-17 23:50:00+00:00	49.0	0.0	0.0	49.0	0.0
2025-06-18 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 00:30:00+00:00	48.0	0.0	0.0	48.0	0.0
2025-06-18 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 00:50:00+00:00	47.0	0.0	0.0	47.0	0.0
2025-06-18 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 01:10:00+00:00	48.0	0.0	0.0	48.0	0.0
2025-06-18 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 01:30:00+00:00	51.0	0.0	0.0	51.0	0.0
2025-06-18 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 01:50:00+00:00	51.0	0.0	0.0	51.0	0.0
2025-06-18 02:00:00+00:00	52.0	0.0	0.0	52.0	0.0
2025-06-18 02:10:00+00:00	52.0	0.0	0.0	52.0	0.0
2025-06-18 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 02:30:00+00:00	56.0	0.0	0.0	56.0	0.0
2025-06-18 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 03:20:00+00:00	71.0	0.0	0.0	71.0	0.0
2025-06-18 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 04:30:00+00:00	112.0	0.0	0.0	112.0	0.0
2025-06-18 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 04:50:00+00:00	118.0	0.0	0.0	118.0	0.0
2025-06-18 05:00:00+00:00	124.0	0.0	0.0	124.0	0.0
2025-06-18 05:10:00+00:00	132.0	0.0	0.0	132.0	0.0
2025-06-18 05:20:00+00:00	136.0	0.0	0.0	136.0	0.0
2025-06-18 05:30:00+00:00	135.0	0.0	0.0	135.0	0.0
2025-06-18 05:40:00+00:00	138.0	0.0	0.0	138.0	0.0
2025-06-18 05:50:00+00:00	141.0	3.0	0.0	141.0	1.0
2025-06-18 06:00:00+00:00	149.0	1.0	0.0	149.0	0.0
2025-06-18 06:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 06:20:00+00:00	154.0	0.0	0.0	154.0	0.0
2025-06-18 06:30:00+00:00	157.0	0.0	0.0	157.0	0.0
2025-06-18 06:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 06:50:00+00:00	164.0	0.0	0.0	164.0	0.0
2025-06-18 07:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 07:10:00+00:00	179.0	1.0	0.0	179.0	1.0
2025-06-18 07:20:00+00:00	183.0	4.0	0.01	183.0	3.0
2025-06-18 07:30:00+00:00	196.0	8.0	0.0	196.0	5.0
2025-06-18 07:40:00+00:00	214.0	15.0	0.01	213.0	10.0
2025-06-18 07:50:00+00:00	218.0	35.0	0.12	215.0	23.0
2025-06-18 08:00:00+00:00	227.0	77.0	0.19	221.0	52.0
2025-06-18 08:10:00+00:00	254.0	192.0	0.17	235.0	135.0
2025-06-18 08:20:00+00:00	176.0	625.0	0.53	133.0	407.0
2025-06-18 08:30:00+00:00	126.0	684.0	0.62	92.0	423.0
2025-06-18 08:40:00+00:00	124.0	686.0	0.66	90.0	427.0
2025-06-18 08:50:00+00:00	134.0	665.0	0.68	98.0	421.0
2025-06-18 09:00:00+00:00	125.0	681.0	0.63	91.0	430.0
2025-06-18 09:10:00+00:00	116.0	704.0	0.56	83.0	443.0
2025-06-18 09:20:00+00:00	109.0	720.0	0.51	77.0	452.0
2025-06-18 09:30:00+00:00	101.0	742.0	0.48	70.0	464.0
2025-06-18 09:40:00+00:00	94.0	761.0	0.45	64.0	474.0
2025-06-18 09:50:00+00:00	86.0	777.0	0.43	58.0	481.0
2025-06-18 10:00:00+00:00	78.0	793.0	0.42	52.0	489.0
2025-06-18 10:10:00+00:00	67.0	817.0	0.42	44.0	499.0
2025-06-18 10:20:00+00:00	53.0	848.0	0.43	34.0	510.0
2025-06-18 10:30:00+00:00	39.0	902.0	0.45	24.0	534.0
2025-06-18 10:40:00+00:00	0.0	1028.0	0.49	0.0	583.0
2025-06-18 10:50:00+00:00	14.0	1094.0	0.46	8.0	630.0
2025-06-18 11:00:00+00:00	134.0	873.0	0.35	84.0	582.0
2025-06-18 11:10:00+00:00	292.0	513.0	0.13	228.0	404.0
2025-06-18 11:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 11:30:00+00:00	0.0	778.0	0.68	0.0	439.0
2025-06-18 11:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-18 11:50:00+00:00	85.0	790.0	0.49	57.0	496.0
2025-06-18 12:00:00+00:00	103.0	730.0	0.45	71.0	467.0
2025-06-18 12:10:00+00:00	108.0	707.0	0.45	76.0	455.0
2025-06-18 12:20:00+00:00	106.0	707.0	0.47	75.0	452.0
2025-06-18 12:30:00+00:00	108.0	699.0	0.49	76.0	446.0
2025-06-18 12:40:00+00:00	111.0	699.0	0.51	78.0	446.0
2025-06-18 12:50:00+00:00	111.0	697.0	0.55	79.0	443.0
2025-06-18 13:00:00+00:00	113.0	697.0	0.59	80.0	441.0
2025-06-18 13:10:00+00:00	115.0	692.0	0.65	82.0	436.0
2025-06-18 13:20:00+00:00	119.0	686.0	0.71	85.0	432.0
2025-06-18 13:30:00+00:00	122.0	679.0	0.79	89.0	427.0
2025-06-18 13:40:00+00:00	114.0	629.0	0.85	85.0	388.0
2025-06-18 13:50:00+00:00	106.0	621.0	0.8	80.0	377.0
2025-06-18 14:00:00+00:00	102.0	729.0	0.78	73.0	437.0
2025-06-18 14:10:00+00:00	90.0	742.0	0.79	64.0	434.0
2025-06-18 14:20:00+00:00	83.0	778.0	0.78	58.0	447.0
2025-06-18 14:30:00+00:00	70.0	414.0	0.89	59.0	231.0
2025-06-18 14:40:00+00:00	75.0	765.0	0.74	53.0	426.0
2025-06-18 14:50:00+00:00	70.0	787.0	0.76	50.0	430.0
2025-06-18 15:00:00+00:00	67.0	496.0	0.81	55.0	267.0
2025-06-18 15:10:00+00:00	69.0	621.0	0.76	53.0	330.0
2025-06-18 15:20:00+00:00	81.0	718.0	0.67	60.0	384.0
2025-06-18 15:30:00+00:00	113.0	743.0	0.55	83.0	411.0
2025-06-18 15:40:00+00:00	121.0	415.0	0.36	103.0	229.0
2025-06-18 15:50:00+00:00	90.0	407.0	0.48	77.0	212.0
2025-06-18 16:00:00+00:00	68.0	378.0	0.71	59.0	188.0
2025-06-18 16:10:00+00:00	62.0	569.0	0.72	50.0	276.0
2025-06-18 16:20:00+00:00	59.0	241.0	0.82	55.0	115.0
2025-06-18 16:30:00+00:00	58.0	127.0	0.9	55.0	59.0
2025-06-18 16:40:00+00:00	57.0	278.0	0.78	52.0	127.0
2025-06-18 16:50:00+00:00	56.0	88.0	0.99	54.0	40.0
2025-06-18 17:00:00+00:00	59.0	540.0	0.67	50.0	240.0
2025-06-18 17:10:00+00:00	60.0	537.0	0.65	50.0	235.0
2025-06-18 17:20:00+00:00	62.0	715.0	0.62	49.0	309.0
2025-06-18 17:30:00+00:00	63.0	706.0	0.62	50.0	300.0
2025-06-18 17:40:00+00:00	62.0	692.0	0.63	50.0	288.0
2025-06-18 17:50:00+00:00	62.0	677.0	0.62	51.0	277.0
2025-06-18 18:00:00+00:00	61.0	656.0	0.63	50.0	263.0
2025-06-18 18:10:00+00:00	59.0	641.0	0.62	49.0	251.0
2025-06-18 18:20:00+00:00	59.0	632.0	0.62	49.0	243.0
2025-06-18 18:30:00+00:00	58.0	632.0	0.62	49.0	238.0
2025-06-18 18:40:00+00:00	57.0	638.0	0.62	48.0	235.0
2025-06-18 18:50:00+00:00	57.0	641.0	0.62	48.0	232.0
2025-06-18 19:00:00+00:00	57.0	638.0	0.61	49.0	226.0
2025-06-18 19:10:00+00:00	57.0	632.0	0.61	49.0	219.0
2025-06-18 19:20:00+00:00	57.0	621.0	0.6	49.0	212.0
2025-06-18 19:30:00+00:00	57.0	613.0	0.59	49.0	205.0
2025-06-18 19:40:00+00:00	57.0	606.0	0.59	49.0	199.0
2025-06-18 19:50:00+00:00	57.0	595.0	0.58	50.0	191.0
2025-06-18 20:00:00+00:00	56.0	593.0	0.58	49.0	187.0
2025-06-18 20:10:00+00:00	56.0	591.0	0.59	49.0	183.0
2025-06-18 20:20:00+00:00	55.0	583.0	0.61	49.0	177.0
2025-06-18 20:30:00+00:00	55.0	575.0	0.61	49.0	171.0
2025-06-18 20:40:00+00:00	54.0	569.0	0.62	49.0	167.0
2025-06-18 20:50:00+00:00	55.0	559.0	0.61	49.0	161.0
2025-06-18 21:00:00+00:00	55.0	547.0	0.6	49.0	155.0
2025-06-18 21:10:00+00:00	56.0	544.0	0.62	50.0	153.0
2025-06-18 21:20:00+00:00	58.0	527.0	0.7	52.0	147.0
2025-06-18 21:30:00+00:00	59.0	503.0	0.75	54.0	139.0
2025-06-18 21:40:00+00:00	61.0	478.0	0.81	56.0	131.0
2025-06-18 21:50:00+00:00	64.0	446.0	0.86	60.0	122.0
2025-06-18 22:00:00+00:00	69.0	423.0	0.93	64.0	116.0
2025-06-18 22:10:00+00:00	75.0	396.0	0.99	70.0	110.0
2025-06-18 22:20:00+00:00	82.0	370.0	1.01	77.0	104.0
2025-06-18 22:30:00+00:00	83.0	372.0	0.87	78.0	104.0
2025-06-18 22:40:00+00:00	83.0	372.0	0.78	78.0	103.0
2025-06-18 22:50:00+00:00	83.0	362.0	0.7	78.0	100.0
2025-06-18 23:00:00+00:00	87.0	331.0	0.62	82.0	93.0
2025-06-18 23:10:00+00:00	121.0	178.0	0.39	117.0	54.0
2025-06-18 23:20:00+00:00	48.0	503.0	0.83	45.0	126.0
2025-06-18 23:30:00+00:00	65.0	409.0	0.76	61.0	108.0
2025-06-18 23:40:00+00:00	70.0	384.0	0.78	66.0	103.0
2025-06-18 23:50:00+00:00	74.0	375.0	0.85	69.0	102.0
2025-06-19 00:00:00+00:00	77.0	370.0	0.93	72.0	102.0
2025-06-19 00:10:00+00:00	78.0	369.0	1.04	73.0	103.0
2025-06-19 00:20:00+00:00	73.0	393.0	0.98	68.0	108.0
2025-06-19 00:30:00+00:00	68.0	410.0	0.92	63.0	113.0
2025-06-19 00:40:00+00:00	65.0	423.0	0.87	60.0	116.0
2025-06-19 00:50:00+00:00	62.0	435.0	0.82	57.0	120.0
2025-06-19 01:00:00+00:00	59.0	442.0	0.78	55.0	123.0
2025-06-19 01:10:00+00:00	58.0	450.0	0.75	53.0	126.0
2025-06-19 01:20:00+00:00	56.0	458.0	0.7	51.0	129.0
2025-06-19 01:30:00+00:00	54.0	472.0	0.63	49.0	135.0
2025-06-19 01:40:00+00:00	54.0	483.0	0.62	49.0	140.0
2025-06-19 01:50:00+00:00	54.0	490.0	0.61	49.0	144.0
2025-06-19 02:00:00+00:00	54.0	506.0	0.61	49.0	151.0
2025-06-19 02:10:00+00:00	55.0	519.0	0.6	49.0	158.0
2025-06-19 02:20:00+00:00	55.0	534.0	0.6	49.0	166.0
2025-06-19 02:30:00+00:00	57.0	547.0	0.59	50.0	174.0
2025-06-19 02:40:00+00:00	57.0	564.0	0.59	51.0	183.0
2025-06-19 02:50:00+00:00	59.0	573.0	0.58	51.0	190.0
2025-06-19 03:00:00+00:00	60.0	582.0	0.58	52.0	197.0
2025-06-19 03:10:00+00:00	61.0	596.0	0.56	53.0	206.0
2025-06-19 03:20:00+00:00	62.0	612.0	0.57	54.0	216.0
2025-06-19 03:30:00+00:00	63.0	626.0	0.57	54.0	226.0
2025-06-19 03:40:00+00:00	63.0	637.0	0.59	53.0	234.0
2025-06-19 03:50:00+00:00	63.0	651.0	0.6	53.0	244.0
2025-06-19 04:00:00+00:00	63.0	661.0	0.62	53.0	253.0
2025-06-19 04:10:00+00:00	65.0	667.0	0.6	54.0	261.0
2025-06-19 04:20:00+00:00	65.0	675.0	0.6	54.0	269.0
2025-06-19 04:30:00+00:00	65.0	684.0	0.62	53.0	278.0
2025-06-19 04:40:00+00:00	64.0	693.0	0.63	52.0	286.0
2025-06-19 04:50:00+00:00	64.0	681.0	0.63	52.0	286.0
2025-06-19 05:00:00+00:00	64.0	692.0	0.63	52.0	296.0
2025-06-19 05:10:00+00:00	66.0	718.0	0.63	52.0	314.0
2025-06-19 05:20:00+00:00	66.0	726.0	0.62	52.0	323.0
2025-06-19 05:30:00+00:00	67.0	729.0	0.62	52.0	330.0
2025-06-19 05:40:00+00:00	67.0	736.0	0.6	52.0	339.0
2025-06-19 05:50:00+00:00	67.0	741.0	0.6	52.0	348.0
2025-06-19 06:00:00+00:00	68.0	746.0	0.59	52.0	356.0
2025-06-19 06:10:00+00:00	68.0	750.0	0.58	51.0	363.0
2025-06-19 06:20:00+00:00	68.0	753.0	0.58	51.0	370.0
2025-06-19 06:30:00+00:00	69.0	756.0	0.57	51.0	378.0
2025-06-19 06:40:00+00:00	70.0	762.0	0.56	51.0	387.0
2025-06-19 06:50:00+00:00	70.0	765.0	0.55	52.0	394.0
2025-06-19 07:00:00+00:00	71.0	765.0	0.54	52.0	400.0
2025-06-19 07:10:00+00:00	72.0	766.0	0.53	52.0	406.0
2025-06-19 07:20:00+00:00	73.0	766.0	0.53	52.0	412.0
2025-06-19 07:30:00+00:00	74.0	770.0	0.52	53.0	419.0
2025-06-19 07:40:00+00:00	73.0	771.0	0.53	52.0	425.0
2025-06-19 07:50:00+00:00	77.0	766.0	0.54	54.0	428.0
2025-06-19 08:00:00+00:00	81.0	760.0	0.57	57.0	432.0
2025-06-19 08:10:00+00:00	85.0	756.0	0.57	60.0	436.0
2025-06-19 08:20:00+00:00	89.0	747.0	0.58	63.0	438.0
2025-06-19 08:30:00+00:00	94.0	736.0	0.61	67.0	438.0
2025-06-19 08:40:00+00:00	101.0	723.0	0.63	72.0	437.0
2025-06-19 08:50:00+00:00	110.0	704.0	0.65	79.0	434.0
2025-06-19 09:00:00+00:00	105.0	718.0	0.59	74.0	443.0
2025-06-19 09:10:00+00:00	97.0	737.0	0.53	68.0	453.0
2025-06-19 09:20:00+00:00	90.0	757.0	0.48	62.0	464.0
2025-06-19 09:30:00+00:00	81.0	780.0	0.44	55.0	476.0
2025-06-19 09:40:00+00:00	74.0	801.0	0.41	49.0	487.0
2025-06-19 09:50:00+00:00	65.0	822.0	0.39	43.0	496.0
2025-06-19 10:00:00+00:00	55.0	843.0	0.37	35.0	505.0
2025-06-19 10:10:00+00:00	45.0	865.0	0.37	28.0	513.0
2025-06-19 10:20:00+00:00	34.0	892.0	0.37	21.0	524.0
2025-06-19 10:30:00+00:00	18.0	930.0	0.38	11.0	537.0
2025-06-19 10:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-19 10:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-19 11:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-19 11:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-06-19 11:20:00+00:00	286.0	403.0	0.0	236.0	316.0
2025-06-19 11:30:00+00:00	180.0	595.0	0.19	134.0	417.0
2025-06-19 11:40:00+00:00	137.0	675.0	0.27	97.0	451.0
2025-06-19 11:50:00+00:00	116.0	715.0	0.31	81.0	467.0
2025-06-19 12:00:00+00:00	105.0	739.0	0.34	72.0	475.0
2025-06-19 12:10:00+00:00	99.0	752.0	0.37	68.0	478.0
2025-06-19 12:20:00+00:00	95.0	758.0	0.4	64.0	478.0
2025-06-19 12:30:00+00:00	93.0	757.0	0.43	64.0	475.0
2025-06-19 12:40:00+00:00	93.0	755.0	0.47	64.0	472.0
2025-06-19 12:50:00+00:00	95.0	749.0	0.51	65.0	467.0
2025-06-19 13:00:00+00:00	97.0	743.0	0.56	67.0	461.0
2025-06-19 13:10:00+00:00	101.0	733.0	0.61	70.0	455.0
2025-06-19 13:20:00+00:00	105.0	719.0	0.67	74.0	446.0
2025-06-19 13:30:00+00:00	109.0	705.0	0.74	78.0	437.0
2025-06-19 13:40:00+00:00	106.0	709.0	0.79	76.0	434.0
2025-06-19 13:50:00+00:00	95.0	732.0	0.76	67.0	438.0
2025-06-19 14:00:00+00:00	86.0	751.0	0.74	60.0	441.0
2025-06-19 14:10:00+00:00	78.0	768.0	0.72	55.0	442.0
2025-06-19 14:20:00+00:00	72.0	779.0	0.71	50.0	441.0
2025-06-19 14:30:00+00:00	67.0	789.0	0.7	46.0	439.0
2025-06-19 14:40:00+00:00	63.0	796.0	0.69	44.0	436.0
2025-06-19 14:50:00+00:00	60.0	801.0	0.68	42.0	432.0
2025-06-19 15:00:00+00:00	57.0	804.0	0.68	40.0	426.0
2025-06-19 15:10:00+00:00	53.0	808.0	0.66	38.0	421.0
2025-06-19 15:20:00+00:00	52.0	808.0	0.66	37.0	415.0
2025-06-19 15:30:00+00:00	51.0	806.0	0.67	37.0	408.0
2025-06-19 15:40:00+00:00	50.0	804.0	0.67	36.0	401.0
2025-06-19 15:50:00+00:00	50.0	795.0	0.68	37.0	391.0
2025-06-19 16:00:00+00:00	50.0	790.0	0.68	36.0	382.0
2025-06-19 16:10:00+00:00	50.0	787.0	0.68	37.0	375.0
2025-06-19 16:20:00+00:00	49.0	781.0	0.7	36.0	366.0
2025-06-19 16:30:00+00:00	48.0	775.0	0.7	36.0	357.0
2025-06-19 16:40:00+00:00	48.0	771.0	0.7	36.0	349.0
2025-06-19 16:50:00+00:00	48.0	764.0	0.7	37.0	340.0
2025-06-19 17:00:00+00:00	48.0	758.0	0.69	37.0	332.0
2025-06-19 17:10:00+00:00	48.0	752.0	0.69	37.0	323.0
2025-06-19 17:20:00+00:00	48.0	745.0	0.7	38.0	314.0
2025-06-19 17:30:00+00:00	47.0	742.0	0.7	37.0	307.0
2025-06-19 17:40:00+00:00	48.0	733.0	0.69	38.0	298.0
2025-06-19 17:50:00+00:00	49.0	724.0	0.68	39.0	289.0
2025-06-19 18:00:00+00:00	49.0	717.0	0.67	40.0	281.0
2025-06-19 18:10:00+00:00	50.0	709.0	0.66	41.0	273.0
2025-06-19 18:20:00+00:00	50.0	705.0	0.65	41.0	266.0
2025-06-19 18:30:00+00:00	50.0	699.0	0.65	41.0	259.0
2025-06-19 18:40:00+00:00	50.0	693.0	0.64	42.0	252.0
2025-06-19 18:50:00+00:00	51.0	683.0	0.63	42.0	244.0
2025-06-19 19:00:00+00:00	51.0	671.0	0.63	43.0	235.0
2025-06-19 19:10:00+00:00	51.0	663.0	0.62	43.0	227.0
2025-06-19 19:20:00+00:00	51.0	654.0	0.62	43.0	220.0
2025-06-19 19:30:00+00:00	51.0	648.0	0.61	43.0	214.0
2025-06-19 19:40:00+00:00	50.0	640.0	0.61	43.0	207.0
2025-06-19 19:50:00+00:00	51.0	636.0	0.6	44.0	202.0
2025-06-19 20:00:00+00:00	50.0	630.0	0.61	44.0	196.0
2025-06-19 20:10:00+00:00	50.0	624.0	0.61	44.0	191.0
2025-06-19 20:20:00+00:00	50.0	613.0	0.62	44.0	184.0
2025-06-19 20:30:00+00:00	50.0	606.0	0.62	44.0	179.0
2025-06-19 20:40:00+00:00	50.0	599.0	0.61	44.0	174.0
2025-06-19 20:50:00+00:00	50.0	591.0	0.6	45.0	169.0
2025-06-19 21:00:00+00:00	50.0	586.0	0.62	45.0	165.0
2025-06-19 21:10:00+00:00	50.0	574.0	0.66	45.0	159.0
2025-06-19 21:20:00+00:00	53.0	550.0	0.73	48.0	151.0
2025-06-19 21:30:00+00:00	54.0	528.0	0.79	49.0	144.0
2025-06-19 21:40:00+00:00	56.0	504.0	0.85	51.0	137.0
2025-06-19 21:50:00+00:00	59.0	479.0	0.91	54.0	130.0
2025-06-19 22:00:00+00:00	63.0	450.0	0.98	58.0	122.0
2025-06-19 22:10:00+00:00	68.0	415.0	1.05	63.0	113.0
2025-06-19 22:20:00+00:00	73.0	380.0	1.07	69.0	104.0
2025-06-19 22:30:00+00:00	72.0	377.0	0.93	68.0	103.0
2025-06-19 22:40:00+00:00	71.0	378.0	0.83	67.0	102.0
2025-06-19 22:50:00+00:00	71.0	379.0	0.74	66.0	102.0
2025-06-19 23:00:00+00:00	70.0	379.0	0.7	66.0	101.0
2025-06-19 23:10:00+00:00	74.0	364.0	0.64	70.0	98.0
2025-06-19 23:20:00+00:00	68.0	390.0	0.68	64.0	104.0
2025-06-19 23:30:00+00:00	70.0	381.0	0.7	66.0	102.0
2025-06-19 23:40:00+00:00	71.0	378.0	0.75	67.0	102.0
2025-06-19 23:50:00+00:00	72.0	377.0	0.83	68.0	102.0
2025-06-20 00:00:00+00:00	74.0	375.0	0.94	70.0	103.0
2025-06-20 00:10:00+00:00	76.0	377.0	1.05	71.0	104.0
2025-06-20 00:20:00+00:00	70.0	414.0	0.99	65.0	113.0
2025-06-20 00:30:00+00:00	66.0	444.0	0.93	61.0	122.0
2025-06-20 00:40:00+00:00	63.0	468.0	0.88	58.0	128.0
