# Date of production: 2025-08-22
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The most used orientations are : ('GHI', 'N_45', 'N_90') with frequency 3%
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]t [/]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime	Pyrano_Combination
2025-07-02 15:00:00+00:00	197.0	0.0	0.12	197.0	0.0	('SE_45', 'SE_90', 'SW_90')
2025-07-02 15:10:00+00:00	169.0	0.0	0.12	169.0	0.0	('GHI', 'S_45', 'SW_45')
2025-07-02 15:20:00+00:00	130.0	0.0	0.12	130.0	0.0	('E_45', 'E_90', 'W_45')
2025-07-02 15:30:00+00:00	126.0	0.0	0.12	126.0	0.0	('GHI', 'E_45', 'SW_45')
2025-07-02 15:40:00+00:00	87.0	0.0	0.12	87.0	0.0	('GHI', 'N_45', 'W_90')
2025-07-02 15:50:00+00:00	72.0	0.0	0.12	72.0	0.0	('N_45', 'E_45', 'SW_45')
2025-07-02 16:00:00+00:00	60.0	0.0	0.12	60.0	0.0	('N_45', 'E_90', 'NW_45')
2025-07-02 16:10:00+00:00	75.0	0.0	0.12	75.0	0.0	('GHI', 'SE_45', 'NW_45')
2025-07-02 16:20:00+00:00	86.0	0.0	0.12	86.0	0.0	('GHI', 'N_90', 'SE_90')
2025-07-02 16:30:00+00:00	98.0	0.0	0.12	98.0	0.0	('GHI', 'E_90', 'SE_90')
2025-07-02 16:40:00+00:00	84.0	0.0	0.12	84.0	0.0	('N_90', 'NE_45', 'NW_45')
2025-07-02 16:50:00+00:00	75.0	0.0	0.12	75.0	0.0	('NE_45', 'NE_90', 'SW_45')
2025-07-02 17:00:00+00:00	82.0	0.0	0.12	82.0	0.0	('NE_45', 'NE_90', 'SW_45')
2025-07-02 17:10:00+00:00	74.0	0.0	0.12	74.0	0.0	('SE_45', 'SE_90', 'SW_45')
2025-07-02 17:20:00+00:00	85.0	0.0	0.12	85.0	0.0	('GHI', 'E_45', 'SW_45')
2025-07-02 17:30:00+00:00	127.0	1.0	0.12	127.0	1.0	('N_45', 'S_90', 'W_90')
2025-07-02 17:40:00+00:00	109.0	0.0	0.12	109.0	0.0	('N_90', 'E_90', 'SW_45')
2025-07-02 17:50:00+00:00	89.0	0.0	0.12	89.0	0.0	('GHI', 'N_90', 'W_45')
2025-07-02 18:00:00+00:00	67.0	2.0	0.12	66.0	1.0	('SW_45', 'W_90', 'NW_45')
2025-07-02 18:10:00+00:00	71.0	0.0	0.12	71.0	0.0	('GHI', 'SE_45', 'SW_90')
2025-07-02 18:20:00+00:00	69.0	0.0	0.12	69.0	0.0	('GHI', 'NE_45', 'W_90')
2025-07-02 18:30:00+00:00	60.0	0.0	0.12	60.0	0.0	('GHI', 'N_90', 'W_45')
2025-07-02 18:40:00+00:00	54.0	0.0	0.12	54.0	0.0	('GHI', 'N_45', 'NE_90')
2025-07-02 18:50:00+00:00	44.0	0.0	0.12	44.0	0.0	('GHI', 'E_90', 'SW_90')
2025-07-02 19:00:00+00:00	39.0	0.0	0.12	39.0	0.0	('GHI', 'N_90', 'W_45')
2025-07-02 19:10:00+00:00	44.0	0.0	0.12	44.0	0.0	('GHI', 'N_90', 'E_45')
2025-07-02 19:20:00+00:00	41.0	2.0	0.12	41.0	1.0	('N_45', 'SW_45', 'W_90')
2025-07-02 19:30:00+00:00	43.0	1.0	0.12	43.0	0.0	('N_45', 'SE_45', 'NW_90')
2025-07-02 19:40:00+00:00	45.0	2.0	0.12	45.0	1.0	('GHI', 'NE_45', 'E_45')
2025-07-02 19:50:00+00:00	29.0	1.0	0.12	29.0	0.0	('N_45', 'SW_45', 'W_90')
2025-07-02 20:00:00+00:00	32.0	0.0	0.12	32.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-02 20:10:00+00:00	29.0	1.0	0.12	29.0	0.0	('GHI', 'S_45', 'W_45')
2025-07-02 20:20:00+00:00	16.0	1.0	0.12	16.0	0.0	('N_90', 'W_90', 'NW_45')
2025-07-02 20:30:00+00:00	17.0	1.0	0.12	17.0	0.0	('GHI', 'N_45', 'SW_90')
2025-07-02 20:40:00+00:00	17.0	0.0	0.12	17.0	0.0	('GHI', 'SW_45', 'NW_90')
2025-07-02 20:50:00+00:00	18.0	0.0	0.12	18.0	0.0	('GHI', 'NE_45', 'NW_45')
2025-07-02 21:00:00+00:00	22.0	0.0	0.12	22.0	0.0	('GHI', 'N_45', 'W_45')
2025-07-02 21:10:00+00:00	18.0	0.0	0.12	18.0	0.0	('NE_45', 'NE_90', 'NW_45')
2025-07-02 21:20:00+00:00	16.0	0.0	0.12	16.0	0.0	('GHI', 'SW_45', 'NW_45')
2025-07-02 21:30:00+00:00	17.0	0.0	0.12	17.0	0.0	('GHI', 'NE_45', 'NW_45')
2025-07-02 21:40:00+00:00	19.0	0.0	0.12	19.0	0.0	('GHI', 'N_90', 'E_90')
2025-07-02 21:50:00+00:00	16.0	0.0	0.12	16.0	0.0	('GHI', 'SE_45', 'W_45')
2025-07-02 22:00:00+00:00	15.0	0.0	0.12	15.0	0.0	('GHI', 'N_45', 'NE_45')
2025-07-02 22:10:00+00:00	12.0	0.0	0.12	12.0	0.0	('GHI', 'N_45', 'NW_45')
2025-07-02 22:20:00+00:00	12.0	0.0	0.12	12.0	0.0	('GHI', 'S_45', 'NW_45')
2025-07-02 22:30:00+00:00	19.0	0.0	0.12	19.0	0.0	('GHI', 'SE_90', 'S_90')
2025-07-02 22:40:00+00:00	27.0	0.0	0.12	27.0	0.0	('GHI', 'N_90', 'SE_90')
2025-07-02 22:50:00+00:00	26.0	0.0	0.12	26.0	0.0	('GHI', 'E_90', 'S_90')
2025-07-02 23:00:00+00:00	14.0	0.0	0.12	14.0	0.0	('SE_45', 'SW_45', 'SW_90')
2025-07-02 23:10:00+00:00	16.0	0.0	0.12	16.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-02 23:20:00+00:00	14.0	0.0	0.12	14.0	0.0	('GHI', 'NE_45', 'NW_45')
2025-07-02 23:30:00+00:00	19.0	0.0	0.12	19.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-02 23:40:00+00:00	18.0	0.0	0.12	18.0	0.0	('GHI', 'N_45', 'NE_45')
2025-07-02 23:50:00+00:00	18.0	0.0	0.12	18.0	0.0	('GHI', 'N_45', 'S_45')
2025-07-03 00:00:00+00:00	18.0	0.0	0.11	18.0	0.0	('GHI', 'N_45', 'NE_90')
2025-07-03 00:10:00+00:00	20.0	0.0	0.11	20.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-03 00:20:00+00:00	16.0	0.0	0.11	16.0	0.0	('GHI', 'W_45', 'NW_45')
2025-07-03 00:30:00+00:00	23.0	0.0	0.11	23.0	0.0	('GHI', 'SE_90', 'S_45')
2025-07-03 00:40:00+00:00	18.0	0.0	0.11	18.0	0.0	('GHI', 'SW_45', 'NW_45')
2025-07-03 00:50:00+00:00	23.0	0.0	0.11	23.0	0.0	('GHI', 'N_45', 'SE_90')
2025-07-03 01:00:00+00:00	30.0	0.0	0.11	30.0	0.0	('SE_45', 'SE_90', 'S_90')
2025-07-03 01:10:00+00:00	43.0	0.0	0.11	43.0	0.0	('N_45', 'NE_45', 'E_90')
2025-07-03 01:20:00+00:00	31.0	0.0	0.11	31.0	0.0	('GHI', 'NE_45', 'S_45')
2025-07-03 01:30:00+00:00	36.0	0.0	0.11	36.0	0.0	('GHI', 'SE_90', 'S_45')
2025-07-03 01:40:00+00:00	38.0	0.0	0.11	38.0	0.0	('GHI', 'N_45', 'S_45')
2025-07-03 01:50:00+00:00	35.0	0.0	0.11	35.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-03 02:00:00+00:00	21.0	0.0	0.11	21.0	0.0	('S_45', 'SW_90', 'NW_45')
2025-07-03 02:10:00+00:00	24.0	0.0	0.11	24.0	0.0	('GHI', 'NW_45', 'NW_90')
2025-07-03 02:20:00+00:00	32.0	0.0	0.11	32.0	0.0	('GHI', 'E_45', 'E_90')
2025-07-03 02:30:00+00:00	27.0	0.0	0.11	27.0	0.0	('GHI', 'NE_45', 'E_90')
2025-07-03 02:40:00+00:00	21.0	0.0	0.11	21.0	0.0	('GHI', 'NE_45', 'SE_45')
2025-07-03 02:50:00+00:00	20.0	0.0	0.11	20.0	0.0	('N_90', 'NE_45', 'E_90')
2025-07-03 03:00:00+00:00	22.0	0.0	0.11	22.0	0.0	('GHI', 'N_90', 'S_45')
2025-07-03 03:10:00+00:00	21.0	0.0	0.11	21.0	0.0	('N_45', 'N_90', 'NE_90')
2025-07-03 03:20:00+00:00	33.0	0.0	0.11	33.0	0.0	('GHI', 'N_45', 'SE_45')
2025-07-03 03:30:00+00:00	36.0	0.0	0.11	36.0	0.0	('GHI', 'N_45', 'E_90')
2025-07-03 03:40:00+00:00	41.0	0.0	0.11	41.0	0.0	('GHI', 'N_45', 'SW_90')
2025-07-03 03:50:00+00:00	50.0	0.0	0.11	50.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-03 04:00:00+00:00	52.0	0.0	0.11	52.0	0.0	('GHI', 'N_45', 'SE_45')
2025-07-03 04:10:00+00:00	49.0	0.0	0.11	49.0	0.0	('GHI', 'N_45', 'SW_90')
2025-07-03 04:20:00+00:00	64.0	0.0	0.11	64.0	0.0	('GHI', 'NE_45', 'S_90')
2025-07-03 04:30:00+00:00	66.0	0.0	0.11	66.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-07-03 04:40:00+00:00	57.0	0.0	0.11	57.0	0.0	('N_45', 'S_90', 'W_90')
2025-07-03 04:50:00+00:00	50.0	0.0	0.11	50.0	0.0	('N_45', 'N_90', 'SW_45')
2025-07-03 05:00:00+00:00	90.0	0.0	0.11	90.0	0.0	('GHI', 'N_90', 'S_90')
2025-07-03 05:10:00+00:00	110.0	0.0	0.11	110.0	0.0	('GHI', 'NE_90', 'SE_45')
2025-07-03 05:20:00+00:00	86.0	0.0	0.11	86.0	0.0	('N_45', 'N_90', 'S_90')
2025-07-03 05:30:00+00:00	85.0	0.0	0.11	85.0	0.0	('GHI', 'NE_45', 'S_90')
2025-07-03 05:40:00+00:00	56.0	0.0	0.11	56.0	0.0	('N_45', 'S_90', 'SW_45')
2025-07-03 05:50:00+00:00	64.0	0.0	0.11	64.0	0.0	('NE_45', 'S_45', 'S_90')
2025-07-03 06:00:00+00:00	56.0	0.0	0.11	56.0	0.0	('NE_45', 'S_45', 'S_90')
2025-07-03 06:10:00+00:00	58.0	0.0	0.11	58.0	0.0	('NE_45', 'NE_90', 'S_90')
2025-07-03 06:20:00+00:00	61.0	1.0	0.11	61.0	0.0	('NE_45', 'NE_90', 'S_90')
2025-07-03 06:30:00+00:00	58.0	3.0	0.11	58.0	1.0	('NE_45', 'S_45', 'S_90')
2025-07-03 06:40:00+00:00	69.0	0.0	0.11	69.0	0.0	('SW_45', 'SW_90', 'W_90')
2025-07-03 06:50:00+00:00	128.0	0.0	0.11	128.0	0.0	('GHI', 'NE_90', 'S_90')
2025-07-03 07:00:00+00:00	123.0	0.0	0.11	123.0	0.0	('GHI', 'NE_45', 'S_45')
2025-07-03 07:10:00+00:00	96.0	0.0	0.11	96.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-07-03 07:20:00+00:00	84.0	0.0	0.11	84.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-07-03 07:30:00+00:00	80.0	0.0	0.11	80.0	0.0	('N_45', 'SW_90', 'W_45')
2025-07-03 07:40:00+00:00	87.0	0.0	0.11	87.0	0.0	('N_45', 'SW_90', 'W_45')
2025-07-03 07:50:00+00:00	96.0	1.0	0.11	96.0	0.0	('E_45', 'E_90', 'SW_90')
2025-07-03 08:00:00+00:00	100.0	1.0	0.11	100.0	0.0	('GHI', 'NE_45', 'E_90')
2025-07-03 08:10:00+00:00	89.0	1.0	0.11	89.0	1.0	('GHI', 'E_90', 'SW_90')
2025-07-03 08:20:00+00:00	88.0	1.0	0.11	88.0	1.0	('GHI', 'E_90', 'SW_90')
2025-07-03 08:30:00+00:00	86.0	0.0	0.11	86.0	0.0	('N_90', 'SW_90', 'W_45')
2025-07-03 08:40:00+00:00	110.0	5.0	0.11	109.0	3.0	('GHI', 'E_45', 'E_90')
2025-07-03 08:50:00+00:00	112.0	5.0	0.11	112.0	3.0	('GHI', 'E_90', 'SW_45')
2025-07-03 09:00:00+00:00	121.0	2.0	0.11	121.0	1.0	('GHI', 'SW_45', 'SW_90')
2025-07-03 09:10:00+00:00	135.0	3.0	0.11	135.0	2.0	('E_90', 'SW_45', 'SW_90')
2025-07-03 09:20:00+00:00	169.0	22.0	0.11	167.0	14.0	('SE_45', 'S_45', 'S_90')
2025-07-03 09:30:00+00:00	113.0	5.0	0.11	112.0	3.0	('SW_45', 'SW_90', 'W_45')
2025-07-03 09:40:00+00:00	114.0	4.0	0.11	114.0	3.0	('E_90', 'SW_90', 'W_45')
2025-07-03 09:50:00+00:00	110.0	0.0	0.11	110.0	0.0	('E_90', 'SW_45', 'SW_90')
2025-07-03 10:00:00+00:00	125.0	1.0	0.11	125.0	1.0	('E_90', 'SW_45', 'SW_90')
2025-07-03 10:10:00+00:00	213.0	5.0	0.11	212.0	4.0	('GHI', 'SE_45', 'SW_90')
2025-07-03 10:20:00+00:00	199.0	0.0	0.11	199.0	0.0	('GHI', 'E_90', 'SW_45')
2025-07-03 10:30:00+00:00	103.0	0.0	0.11	103.0	0.0	('N_45', 'NE_45', 'SW_45')
2025-07-03 10:40:00+00:00	88.0	1.0	0.11	87.0	1.0	('GHI', 'SW_45', 'NW_45')
2025-07-03 10:50:00+00:00	90.0	1.0	0.11	90.0	1.0	('GHI', 'SW_90', 'W_45')
2025-07-03 11:00:00+00:00	91.0	1.0	0.11	91.0	1.0	('GHI', 'S_90', 'SW_45')
2025-07-03 11:10:00+00:00	98.0	1.0	0.11	98.0	1.0	('GHI', 'NE_45', 'S_90')
2025-07-03 11:20:00+00:00	129.0	1.0	0.11	129.0	1.0	('N_90', 'NE_90', 'S_90')
2025-07-03 11:30:00+00:00	118.0	1.0	0.11	118.0	0.0	('N_45', 'SE_45', 'SW_90')
2025-07-03 11:40:00+00:00	115.0	2.0	0.11	115.0	1.0	('N_45', 'N_90', 'SE_45')
2025-07-03 11:50:00+00:00	154.0	0.0	0.11	154.0	0.0	('SE_90', 'SW_45', 'W_45')
2025-07-03 12:00:00+00:00	119.0	0.0	0.11	119.0	0.0	('N_90', 'E_90', 'NW_45')
2025-07-03 12:10:00+00:00	109.0	2.0	0.11	109.0	1.0	('N_45', 'E_90', 'W_90')
2025-07-03 12:20:00+00:00	112.0	0.0	0.11	112.0	0.0	('E_45', 'E_90', 'W_90')
2025-07-03 12:30:00+00:00	103.0	0.0	0.11	103.0	0.0	('E_45', 'E_90', 'NW_45')
2025-07-03 12:40:00+00:00	144.0	1.0	0.11	144.0	1.0	('GHI', 'W_45', 'W_90')
2025-07-03 12:50:00+00:00	142.0	0.0	0.11	142.0	0.0	('N_90', 'E_45', 'W_45')
2025-07-03 13:00:00+00:00	120.0	0.0	0.11	120.0	0.0	('N_45', 'SW_45', 'NW_45')
2025-07-03 13:10:00+00:00	127.0	0.0	0.11	127.0	0.0	('GHI', 'N_45', 'W_90')
2025-07-03 13:20:00+00:00	153.0	1.0	0.11	153.0	1.0	('GHI', 'E_90', 'SE_90')
2025-07-03 13:30:00+00:00	168.0	0.0	0.11	168.0	0.0	('GHI', 'E_45', 'SE_90')
2025-07-03 13:40:00+00:00	215.0	0.0	0.11	215.0	0.0	('SE_90', 'S_45', 'SW_90')
2025-07-03 13:50:00+00:00	196.0	0.0	0.11	196.0	0.0	('SE_45', 'SE_90', 'W_90')
2025-07-03 14:00:00+00:00	205.0	0.0	0.11	205.0	0.0	('SE_45', 'SW_45', 'W_90')
2025-07-03 14:10:00+00:00	264.0	0.0	0.11	264.0	0.0	('GHI', 'S_45', 'SW_90')
2025-07-03 14:20:00+00:00	224.0	0.0	0.11	224.0	0.0	('GHI', 'S_90', 'W_90')
2025-07-03 14:30:00+00:00	187.0	1.0	0.11	187.0	0.0	('E_45', 'SW_45', 'W_90')
2025-07-03 14:40:00+00:00	176.0	2.0	0.11	176.0	1.0	('E_90', 'SE_90', 'W_90')
2025-07-03 14:50:00+00:00	148.0	0.0	0.11	148.0	0.0	('E_45', 'E_90', 'W_45')
2025-07-03 15:00:00+00:00	79.0	0.0	0.11	79.0	0.0	('N_45', 'N_90', 'SE_90')
2025-07-03 15:10:00+00:00	64.0	0.0	0.11	64.0	0.0	('N_45', 'N_90', 'SE_90')
2025-07-03 15:20:00+00:00	56.0	0.0	0.11	56.0	0.0	('GHI', 'N_90', 'NW_45')
2025-07-03 15:30:00+00:00	57.0	0.0	0.11	57.0	0.0	('GHI', 'E_45', 'NW_45')
2025-07-03 15:40:00+00:00	56.0	0.0	0.11	56.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-03 15:50:00+00:00	55.0	0.0	0.11	55.0	0.0	('GHI', 'N_90', 'NE_45')
2025-07-03 16:00:00+00:00	66.0	0.0	0.11	66.0	0.0	('GHI', 'N_45', 'NE_90')
2025-07-03 16:10:00+00:00	95.0	0.0	0.11	95.0	0.0	('GHI', 'N_90', 'E_45')
2025-07-03 16:20:00+00:00	73.0	1.0	0.11	73.0	0.0	('NE_45', 'W_45', 'W_90')
2025-07-03 16:30:00+00:00	68.0	0.0	0.11	68.0	0.0	('GHI', 'E_45', 'NW_45')
2025-07-03 16:40:00+00:00	58.0	0.0	0.11	58.0	0.0	('N_45', 'N_90', 'SE_90')
2025-07-03 16:50:00+00:00	53.0	0.0	0.11	53.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-03 17:00:00+00:00	55.0	0.0	0.11	55.0	0.0	('GHI', 'N_45', 'NW_45')
2025-07-03 17:10:00+00:00	57.0	0.0	0.11	57.0	0.0	('GHI', 'N_45', 'NW_45')
2025-07-03 17:20:00+00:00	66.0	0.0	0.11	66.0	0.0	('GHI', 'N_45', 'NW_90')
2025-07-03 17:30:00+00:00	72.0	0.0	0.11	72.0	0.0	('GHI', 'N_45', 'NW_90')
2025-07-03 17:40:00+00:00	48.0	0.0	0.11	48.0	0.0	('GHI', 'NE_45', 'SW_90')
2025-07-03 17:50:00+00:00	55.0	0.0	0.11	55.0	0.0	('N_45', 'S_45', 'SW_45')
2025-07-03 18:00:00+00:00	91.0	0.0	0.11	91.0	0.0	('GHI', 'SW_45', 'W_45')
2025-07-03 18:10:00+00:00	87.0	1.0	0.11	87.0	0.0	('GHI', 'N_90', 'E_90')
2025-07-03 18:20:00+00:00	83.0	0.0	0.11	83.0	0.0	('GHI', 'S_45', 'W_90')
2025-07-03 18:30:00+00:00	78.0	0.0	0.11	78.0	0.0	('GHI', 'N_45', 'SW_90')
2025-07-03 18:40:00+00:00	59.0	0.0	0.11	59.0	0.0	('GHI', 'N_45', 'SW_90')
2025-07-03 18:50:00+00:00	51.0	0.0	0.11	51.0	0.0	('GHI', 'S_90', 'SW_45')
2025-07-03 19:00:00+00:00	84.0	0.0	0.11	84.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-03 19:10:00+00:00	81.0	1.0	0.11	81.0	0.0	('GHI', 'NE_90', 'E_45')
2025-07-03 19:20:00+00:00	41.0	0.0	0.11	41.0	0.0	('GHI', 'N_45', 'SW_45')
2025-07-03 19:30:00+00:00	42.0	0.0	0.11	42.0	0.0	('GHI', 'N_45', 'SW_90')
2025-07-03 19:40:00+00:00	56.0	0.0	0.11	56.0	0.0	('GHI', 'N_45', 'S_90')
2025-07-03 19:50:00+00:00	74.0	0.0	0.11	74.0	0.0	('GHI', 'N_45', 'S_45')
2025-07-03 20:00:00+00:00	67.0	0.0	0.11	67.0	0.0	('GHI', 'NE_45', 'E_45')
2025-07-03 20:10:00+00:00	67.0	0.0	0.11	67.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-03 20:20:00+00:00	62.0	0.0	0.11	62.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-03 20:30:00+00:00	55.0	0.0	0.11	55.0	0.0	('GHI', 'NE_90', 'E_45')
2025-07-03 20:40:00+00:00	54.0	0.0	0.11	54.0	0.0	('GHI', 'N_45', 'SE_90')
2025-07-03 20:50:00+00:00	33.0	0.0	0.11	33.0	0.0	('GHI', 'SW_45', 'W_90')
2025-07-03 21:00:00+00:00	34.0	0.0	0.11	34.0	0.0	('GHI', 'N_45', 'S_45')
2025-07-03 21:10:00+00:00	32.0	0.0	0.11	32.0	0.0	('GHI', 'N_45', 'NE_45')
2025-07-03 21:20:00+00:00	31.0	0.0	0.11	31.0	0.0	('GHI', 'N_45', 'NW_45')
2025-07-03 21:30:00+00:00	24.0	0.0	0.11	24.0	0.0	('N_45', 'N_90', 'E_90')
2025-07-03 21:40:00+00:00	27.0	0.0	0.11	27.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-03 21:50:00+00:00	23.0	0.0	0.11	23.0	0.0	('GHI', 'N_90', 'NE_45')
2025-07-03 22:00:00+00:00	20.0	0.0	0.11	20.0	0.0	('GHI', 'N_90', 'W_90')
2025-07-03 22:10:00+00:00	21.0	0.0	0.11	21.0	0.0	('GHI', 'N_45', 'NW_45')
2025-07-03 22:20:00+00:00	25.0	0.0	0.11	25.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-03 22:30:00+00:00	25.0	0.0	0.11	25.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-03 22:40:00+00:00	28.0	0.0	0.11	28.0	0.0	('GHI', 'N_45', 'NE_90')
2025-07-03 22:50:00+00:00	31.0	0.0	0.11	31.0	0.0	('GHI', 'N_45', 'SE_90')
2025-07-03 23:00:00+00:00	26.0	0.0	0.11	26.0	0.0	('GHI', 'N_45', 'S_90')
2025-07-03 23:10:00+00:00	24.0	0.0	0.11	24.0	0.0	('GHI', 'E_45', 'S_45')
2025-07-03 23:20:00+00:00	21.0	0.0	0.11	21.0	0.0	('GHI', 'N_45', 'SE_90')
2025-07-03 23:30:00+00:00	30.0	0.0	0.11	30.0	0.0	('GHI', 'SE_90', 'S_45')
2025-07-03 23:40:00+00:00	33.0	0.0	0.11	33.0	0.0	('GHI', 'N_45', 'S_45')
2025-07-03 23:50:00+00:00	29.0	0.0	0.11	29.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-04 00:00:00+00:00	34.0	0.0	0.12	34.0	0.0	('GHI', 'N_45', 'S_45')
2025-07-04 00:10:00+00:00	46.0	0.0	0.12	46.0	0.0	('GHI', 'N_45', 'SE_45')
2025-07-04 00:20:00+00:00	46.0	0.0	0.12	46.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-04 00:30:00+00:00	38.0	0.0	0.12	38.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-04 00:40:00+00:00	43.0	0.0	0.12	43.0	0.0	('E_45', 'SE_90', 'S_45')
2025-07-04 00:50:00+00:00	59.0	0.0	0.12	59.0	0.0	('GHI', 'N_45', 'SE_90')
2025-07-04 01:00:00+00:00	55.0	0.0	0.12	55.0	0.0	('GHI', 'N_90', 'SE_45')
2025-07-04 01:10:00+00:00	73.0	0.0	0.12	73.0	0.0	('GHI', 'W_45', 'NW_90')
2025-07-04 01:20:00+00:00	56.0	0.0	0.12	56.0	0.0	('GHI', 'N_45', 'N_90')
2025-07-04 01:30:00+00:00	59.0	0.0	0.12	59.0	0.0	('GHI', 'E_45', 'SW_90')
2025-07-04 01:40:00+00:00	43.0	0.0	0.12	43.0	0.0	('GHI', 'N_45', 'SE_90')
2025-07-04 01:50:00+00:00	53.0	0.0	0.12	53.0	0.0	('GHI', 'E_90', 'S_45')
2025-07-04 02:00:00+00:00	54.0	0.0	0.12	54.0	0.0	('GHI', 'N_45', 'S_45')
2025-07-04 02:10:00+00:00	46.0	0.0	0.12	46.0	0.0	('GHI', 'N_45', 'NE_90')
2025-07-04 02:20:00+00:00	45.0	0.0	0.12	45.0	0.0	('GHI', 'N_45', 'NE_90')
2025-07-04 02:30:00+00:00	60.0	1.0	0.12	60.0	0.0	('E_45', 'E_90', 'SE_90')
2025-07-04 02:40:00+00:00	72.0	1.0	0.12	72.0	0.0	('GHI', 'E_45', 'SE_90')
2025-07-04 02:50:00+00:00	66.0	0.0	0.12	66.0	0.0	('GHI', 'N_45', 'SE_90')
2025-07-04 03:00:00+00:00	68.0	0.0	0.12	68.0	0.0	('GHI', 'N_90', 'S_45')
2025-07-04 03:10:00+00:00	84.0	0.0	0.12	84.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-04 03:20:00+00:00	99.0	0.0	0.12	99.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-04 03:30:00+00:00	94.0	0.0	0.12	94.0	0.0	('N_45', 'NE_90', 'E_45')
2025-07-04 03:40:00+00:00	74.0	0.0	0.12	74.0	0.0	('GHI', 'N_45', 'E_90')
2025-07-04 03:50:00+00:00	77.0	0.0	0.12	77.0	0.0	('GHI', 'NE_90', 'W_45')
2025-07-04 04:00:00+00:00	90.0	3.0	0.12	90.0	1.0	('GHI', 'S_45', 'W_45')
2025-07-04 04:10:00+00:00	86.0	0.0	0.12	86.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-04 04:20:00+00:00	84.0	0.0	0.12	84.0	0.0	('GHI', 'E_45', 'S_90')
2025-07-04 04:30:00+00:00	70.0	0.0	0.12	70.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-04 04:40:00+00:00	67.0	0.0	0.12	67.0	0.0	('GHI', 'NE_90', 'SE_90')
2025-07-04 04:50:00+00:00	66.0	0.0	0.12	66.0	0.0	('GHI', 'N_45', 'W_45')
2025-07-04 05:00:00+00:00	64.0	1.0	0.12	64.0	0.0	('GHI', 'N_90', 'SE_90')
2025-07-04 05:10:00+00:00	70.0	0.0	0.12	70.0	0.0	('GHI', 'N_45', 'E_45')
2025-07-04 05:20:00+00:00	82.0	0.0	0.12	82.0	0.0	('GHI', 'NE_90', 'S_45')
2025-07-04 05:30:00+00:00	81.0	0.0	0.12	81.0	0.0	('GHI', 'NE_90', 'SE_90')
2025-07-04 05:40:00+00:00	79.0	0.0	0.12	79.0	0.0	('GHI', 'N_45', 'NE_90')
2025-07-04 05:50:00+00:00	81.0	1.0	0.12	81.0	0.0	('GHI', 'E_90', 'W_45')
2025-07-04 06:00:00+00:00	87.0	0.0	0.12	87.0	0.0	('GHI', 'E_45', 'E_90')
2025-07-04 06:10:00+00:00	90.0	1.0	0.12	90.0	1.0	('E_45', 'S_45', 'W_45')
2025-07-04 06:20:00+00:00	92.0	1.0	0.12	92.0	0.0	('N_45', 'E_90', 'S_45')
2025-07-04 06:30:00+00:00	104.0	0.0	0.12	104.0	0.0	('GHI', 'E_45', 'SE_90')
2025-07-04 06:40:00+00:00	109.0	0.0	0.12	109.0	0.0	('GHI', 'E_45', 'E_90')
2025-07-04 06:50:00+00:00	119.0	0.0	0.12	119.0	0.0	('GHI', 'E_45', 'SE_45')
2025-07-04 07:00:00+00:00	112.0	0.0	0.12	112.0	0.0	('GHI', 'N_45', 'E_90')
2025-07-04 07:10:00+00:00	108.0	0.0	0.12	108.0	0.0	('GHI', 'E_45', 'SE_90')
2025-07-04 07:20:00+00:00	88.0	1.0	0.12	88.0	1.0	('N_45', 'NE_90', 'SE_90')
2025-07-04 07:30:00+00:00	86.0	1.0	0.12	86.0	0.0	('GHI', 'N_45', 'NE_45')
2025-07-04 07:40:00+00:00	93.0	0.0	0.12	93.0	0.0	('GHI', 'N_45', 'E_90')
