# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-04-03 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 03:40:00+00:00	12.0	0.0	0.85	12.0	0.0
2025-04-03 03:50:00+00:00	15.0	44.0	0.85	15.0	1.0
2025-04-03 04:00:00+00:00	19.0	278.0	0.85	19.0	12.0
2025-04-03 04:10:00+00:00	23.0	302.0	0.85	23.0	17.0
2025-04-03 04:20:00+00:00	27.0	277.0	0.85	26.0	18.0
2025-04-03 04:30:00+00:00	30.0	252.0	0.85	30.0	19.0
2025-04-03 04:40:00+00:00	35.0	236.0	0.85	35.0	21.0
2025-04-03 04:50:00+00:00	41.0	216.0	0.85	40.0	22.0
2025-04-03 05:00:00+00:00	47.0	188.0	0.85	47.0	21.0
2025-04-03 05:10:00+00:00	45.0	303.0	0.85	44.0	37.0
2025-04-03 05:20:00+00:00	41.0	398.0	0.85	40.0	50.0
2025-04-03 05:30:00+00:00	41.0	412.0	0.85	40.0	56.0
2025-04-03 05:40:00+00:00	43.0	414.0	0.85	42.0	60.0
2025-04-03 05:50:00+00:00	45.0	421.0	0.85	43.0	65.0
2025-04-03 06:00:00+00:00	46.0	433.0	0.85	44.0	71.0
2025-04-03 06:10:00+00:00	48.0	453.0	0.85	45.0	78.0
2025-04-03 06:20:00+00:00	49.0	475.0	0.85	46.0	86.0
2025-04-03 06:30:00+00:00	49.0	495.0	0.85	47.0	94.0
2025-04-03 06:40:00+00:00	50.0	514.0	0.85	47.0	102.0
2025-04-03 06:50:00+00:00	50.0	537.0	0.85	47.0	111.0
2025-04-03 07:00:00+00:00	51.0	554.0	0.85	47.0	119.0
2025-04-03 07:10:00+00:00	51.0	571.0	0.85	47.0	127.0
2025-04-03 07:20:00+00:00	51.0	590.0	0.85	47.0	135.0
2025-04-03 07:30:00+00:00	52.0	603.0	0.85	47.0	143.0
2025-04-03 07:40:00+00:00	52.0	619.0	0.85	47.0	151.0
2025-04-03 07:50:00+00:00	52.0	632.0	0.85	47.0	158.0
2025-04-03 08:00:00+00:00	52.0	644.0	0.85	47.0	166.0
2025-04-03 08:10:00+00:00	52.0	655.0	0.85	47.0	173.0
2025-04-03 08:20:00+00:00	52.0	668.0	0.85	46.0	180.0
2025-04-03 08:30:00+00:00	52.0	676.0	0.85	46.0	186.0
2025-04-03 08:40:00+00:00	52.0	685.0	0.85	46.0	192.0
2025-04-03 08:50:00+00:00	52.0	699.0	0.85	46.0	200.0
2025-04-03 09:00:00+00:00	52.0	711.0	0.85	45.0	207.0
2025-04-03 09:10:00+00:00	52.0	719.0	0.85	45.0	212.0
2025-04-03 09:20:00+00:00	53.0	725.0	0.85	45.0	217.0
2025-04-03 09:30:00+00:00	58.0	718.0	0.85	50.0	221.0
2025-04-03 09:40:00+00:00	62.0	713.0	0.85	53.0	224.0
2025-04-03 09:50:00+00:00	67.0	703.0	0.85	57.0	226.0
2025-04-03 10:00:00+00:00	74.0	692.0	0.85	63.0	227.0
2025-04-03 10:10:00+00:00	82.0	675.0	0.85	71.0	228.0
2025-04-03 10:20:00+00:00	77.0	693.0	0.85	66.0	233.0
2025-04-03 10:30:00+00:00	68.0	720.0	0.85	57.0	238.0
2025-04-03 10:40:00+00:00	60.0	744.0	0.85	51.0	243.0
2025-04-03 10:50:00+00:00	53.0	765.0	0.85	44.0	247.0
2025-04-03 11:00:00+00:00	47.0	780.0	0.85	40.0	249.0
2025-04-03 11:10:00+00:00	43.0	793.0	0.85	36.0	251.0
2025-04-03 11:20:00+00:00	39.0	803.0	0.85	33.0	252.0
2025-04-03 11:30:00+00:00	37.0	809.0	0.85	31.0	252.0
2025-04-03 11:40:00+00:00	34.0	815.0	0.85	29.0	252.0
2025-04-03 11:50:00+00:00	33.0	819.0	0.85	28.0	252.0
2025-04-03 12:00:00+00:00	33.0	819.0	0.85	27.0	250.0
2025-04-03 12:10:00+00:00	32.0	816.0	0.85	27.0	248.0
2025-04-03 12:20:00+00:00	32.0	814.0	0.85	27.0	246.0
2025-04-03 12:30:00+00:00	32.0	811.0	0.85	27.0	243.0
2025-04-03 12:40:00+00:00	33.0	807.0	0.85	27.0	240.0
2025-04-03 12:50:00+00:00	33.0	805.0	0.85	27.0	236.0
2025-04-03 13:00:00+00:00	33.0	798.0	0.85	28.0	232.0
2025-04-03 13:10:00+00:00	33.0	791.0	0.85	28.0	227.0
2025-04-03 13:20:00+00:00	33.0	785.0	0.85	28.0	222.0
2025-04-03 13:30:00+00:00	33.0	781.0	0.85	28.0	217.0
2025-04-03 13:40:00+00:00	33.0	775.0	0.85	28.0	212.0
2025-04-03 13:50:00+00:00	33.0	771.0	0.85	28.0	207.0
2025-04-03 14:00:00+00:00	32.0	768.0	0.85	28.0	202.0
2025-04-03 14:10:00+00:00	32.0	761.0	0.85	28.0	195.0
2025-04-03 14:20:00+00:00	32.0	753.0	0.85	28.0	189.0
2025-04-03 14:30:00+00:00	32.0	745.0	0.85	28.0	182.0
2025-04-03 14:40:00+00:00	33.0	734.0	0.85	29.0	175.0
2025-04-03 14:50:00+00:00	33.0	723.0	0.85	29.0	168.0
2025-04-03 15:00:00+00:00	33.0	711.0	0.85	29.0	161.0
2025-04-03 15:10:00+00:00	33.0	699.0	0.85	30.0	153.0
2025-04-03 15:20:00+00:00	33.0	685.0	0.85	30.0	145.0
2025-04-03 15:30:00+00:00	34.0	664.0	0.85	31.0	136.0
2025-04-03 15:40:00+00:00	35.0	646.0	0.85	32.0	128.0
2025-04-03 15:50:00+00:00	36.0	628.0	0.85	33.0	120.0
2025-04-03 16:00:00+00:00	37.0	603.0	0.85	34.0	111.0
2025-04-03 16:10:00+00:00	38.0	577.0	0.85	35.0	102.0
2025-04-03 16:20:00+00:00	39.0	547.0	0.85	37.0	93.0
2025-04-03 16:30:00+00:00	40.0	520.0	0.85	38.0	84.0
2025-04-03 16:40:00+00:00	41.0	491.0	0.85	39.0	76.0
2025-04-03 16:50:00+00:00	43.0	459.0	0.85	41.0	68.0
2025-04-03 17:00:00+00:00	44.0	426.0	0.85	43.0	60.0
2025-04-03 17:10:00+00:00	46.0	390.0	0.85	45.0	52.0
2025-04-03 17:20:00+00:00	30.0	71.0	0.85	30.0	8.0
2025-04-03 17:30:00+00:00	25.0	17.0	0.85	25.0	2.0
2025-04-03 17:40:00+00:00	24.0	16.0	0.85	24.0	1.0
2025-04-03 17:50:00+00:00	22.0	16.0	0.85	22.0	1.0
2025-04-03 18:00:00+00:00	20.0	15.0	0.85	20.0	1.0
2025-04-03 18:10:00+00:00	19.0	14.0	0.85	19.0	1.0
2025-04-03 18:20:00+00:00	17.0	13.0	0.85	17.0	1.0
2025-04-03 18:30:00+00:00	15.0	12.0	0.85	15.0	1.0
2025-04-03 18:40:00+00:00	14.0	11.0	0.85	14.0	0.0
2025-04-03 18:50:00+00:00	12.0	10.0	0.85	12.0	0.0
2025-04-03 19:00:00+00:00	11.0	8.0	0.85	11.0	0.0
2025-04-03 19:10:00+00:00	9.0	5.0	0.85	9.0	0.0
2025-04-03 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-03 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 03:30:00+00:00	11.0	142.0	0.84	11.0	3.0
2025-04-04 03:40:00+00:00	14.0	50.0	0.84	14.0	2.0
2025-04-04 03:50:00+00:00	18.0	258.0	0.84	18.0	11.0
2025-04-04 04:00:00+00:00	21.0	278.0	0.84	21.0	15.0
2025-04-04 04:10:00+00:00	24.0	255.0	0.84	24.0	16.0
2025-04-04 04:20:00+00:00	28.0	237.0	0.84	28.0	17.0
2025-04-04 04:30:00+00:00	32.0	223.0	0.84	31.0	19.0
2025-04-04 04:40:00+00:00	37.0	210.0	0.84	36.0	20.0
2025-04-04 04:50:00+00:00	42.0	196.0	0.84	42.0	21.0
2025-04-04 05:00:00+00:00	49.0	177.0	0.84	49.0	22.0
2025-04-04 05:10:00+00:00	46.0	298.0	0.84	45.0	38.0
2025-04-04 05:20:00+00:00	42.0	371.0	0.84	41.0	50.0
2025-04-04 05:30:00+00:00	43.0	387.0	0.84	42.0	55.0
2025-04-04 05:40:00+00:00	45.0	390.0	0.84	44.0	59.0
2025-04-04 05:50:00+00:00	47.0	397.0	0.84	46.0	65.0
2025-04-04 06:00:00+00:00	49.0	412.0	0.84	47.0	71.0
2025-04-04 06:10:00+00:00	51.0	429.0	0.84	48.0	78.0
2025-04-04 06:20:00+00:00	52.0	447.0	0.84	49.0	85.0
2025-04-04 06:30:00+00:00	53.0	468.0	0.84	50.0	93.0
2025-04-04 06:40:00+00:00	54.0	487.0	0.84	50.0	101.0
2025-04-04 06:50:00+00:00	55.0	506.0	0.84	51.0	109.0
2025-04-04 07:00:00+00:00	55.0	523.0	0.84	51.0	117.0
2025-04-04 07:10:00+00:00	56.0	541.0	0.84	52.0	126.0
2025-04-04 07:20:00+00:00	57.0	557.0	0.84	52.0	134.0
2025-04-04 07:30:00+00:00	57.0	575.0	0.84	52.0	142.0
2025-04-04 07:40:00+00:00	57.0	591.0	0.84	52.0	150.0
2025-04-04 07:50:00+00:00	58.0	602.0	0.84	52.0	157.0
2025-04-04 08:00:00+00:00	58.0	612.0	0.84	52.0	164.0
2025-04-04 08:10:00+00:00	58.0	625.0	0.84	52.0	172.0
2025-04-04 08:20:00+00:00	59.0	632.0	0.84	52.0	177.0
2025-04-04 08:30:00+00:00	59.0	641.0	0.84	53.0	184.0
2025-04-04 08:40:00+00:00	60.0	649.0	0.84	53.0	190.0
2025-04-04 08:50:00+00:00	60.0	659.0	0.84	53.0	196.0
2025-04-04 09:00:00+00:00	61.0	668.0	0.84	53.0	203.0
2025-04-04 09:10:00+00:00	61.0	679.0	0.84	53.0	209.0
2025-04-04 09:20:00+00:00	63.0	658.0	0.84	55.0	207.0
2025-04-04 09:30:00+00:00	66.0	570.0	0.84	59.0	182.0
2025-04-04 09:40:00+00:00	72.0	678.0	0.84	63.0	222.0
2025-04-04 09:50:00+00:00	79.0	666.0	0.84	69.0	224.0
2025-04-04 10:00:00+00:00	100.0	641.0	0.84	87.0	227.0
2025-04-04 10:10:00+00:00	123.0	626.0	0.84	107.0	234.0
2025-04-04 10:20:00+00:00	88.0	674.0	0.84	76.0	236.0
2025-04-04 10:30:00+00:00	76.0	670.0	0.84	65.0	230.0
2025-04-04 10:40:00+00:00	69.0	700.0	0.84	59.0	238.0
2025-04-04 10:50:00+00:00	63.0	712.0	0.84	54.0	240.0
2025-04-04 11:00:00+00:00	62.0	715.0	0.84	52.0	240.0
2025-04-04 11:10:00+00:00	85.0	685.0	0.84	73.0	242.0
2025-04-04 11:20:00+00:00	89.0	464.0	0.84	81.0	166.0
2025-04-04 11:30:00+00:00	81.0	567.0	0.84	71.0	199.0
2025-04-04 11:40:00+00:00	63.0	424.0	0.84	57.0	143.0
2025-04-04 11:50:00+00:00	104.0	416.0	0.84	95.0	152.0
2025-04-04 12:00:00+00:00	95.0	342.0	0.84	89.0	122.0
2025-04-04 12:10:00+00:00	103.0	392.0	0.84	94.0	142.0
2025-04-04 12:20:00+00:00	95.0	509.0	0.84	85.0	180.0
2025-04-04 12:30:00+00:00	57.0	674.0	0.84	49.0	218.0
2025-04-04 12:40:00+00:00	69.0	706.0	0.84	59.0	233.0
2025-04-04 12:50:00+00:00	82.0	646.0	0.84	71.0	217.0
2025-04-04 13:00:00+00:00	52.0	703.0	0.84	45.0	219.0
2025-04-04 13:10:00+00:00	54.0	714.0	0.84	46.0	220.0
2025-04-04 13:20:00+00:00	48.0	706.0	0.84	42.0	212.0
2025-04-04 13:30:00+00:00	48.0	695.0	0.84	42.0	205.0
2025-04-04 13:40:00+00:00	47.0	683.0	0.84	41.0	198.0
2025-04-04 13:50:00+00:00	47.0	675.0	0.84	41.0	192.0
2025-04-04 14:00:00+00:00	47.0	671.0	0.84	41.0	187.0
2025-04-04 14:10:00+00:00	46.0	663.0	0.84	41.0	181.0
2025-04-04 14:20:00+00:00	47.0	650.0	0.84	41.0	174.0
2025-04-04 14:30:00+00:00	46.0	638.0	0.84	41.0	167.0
2025-04-04 14:40:00+00:00	46.0	623.0	0.84	41.0	159.0
2025-04-04 14:50:00+00:00	46.0	606.0	0.84	42.0	150.0
2025-04-04 15:00:00+00:00	46.0	588.0	0.84	42.0	142.0
2025-04-04 15:10:00+00:00	49.0	565.0	0.84	45.0	134.0
2025-04-04 15:20:00+00:00	46.0	546.0	0.84	43.0	124.0
2025-04-04 15:30:00+00:00	46.0	493.0	0.84	43.0	108.0
2025-04-04 15:40:00+00:00	45.0	425.0	0.84	43.0	90.0
2025-04-04 15:50:00+00:00	46.0	466.0	0.84	43.0	96.0
2025-04-04 16:00:00+00:00	46.0	460.0	0.84	44.0	91.0
2025-04-04 16:10:00+00:00	47.0	449.0	0.84	45.0	85.0
2025-04-04 16:20:00+00:00	48.0	426.0	0.84	46.0	78.0
2025-04-04 16:30:00+00:00	48.0	390.0	0.84	46.0	68.0
2025-04-04 16:40:00+00:00	45.0	233.0	0.84	44.0	38.0
2025-04-04 16:50:00+00:00	43.0	183.0	0.84	42.0	28.0
2025-04-04 17:00:00+00:00	47.0	282.0	0.84	45.0	42.0
2025-04-04 17:10:00+00:00	49.0	314.0	0.84	48.0	45.0
2025-04-04 17:20:00+00:00	40.0	126.0	0.84	40.0	16.0
2025-04-04 17:30:00+00:00	32.0	27.0	0.84	32.0	3.0
2025-04-04 17:40:00+00:00	30.0	25.0	0.84	30.0	3.0
2025-04-04 17:50:00+00:00	27.0	24.0	0.84	27.0	2.0
2025-04-04 18:00:00+00:00	25.0	23.0	0.84	25.0	2.0
2025-04-04 18:10:00+00:00	23.0	22.0	0.84	23.0	2.0
2025-04-04 18:20:00+00:00	21.0	20.0	0.84	21.0	1.0
2025-04-04 18:30:00+00:00	19.0	19.0	0.84	19.0	1.0
2025-04-04 18:40:00+00:00	17.0	17.0	0.84	17.0	1.0
2025-04-04 18:50:00+00:00	15.0	15.0	0.84	15.0	1.0
2025-04-04 19:00:00+00:00	13.0	13.0	0.84	13.0	0.0
2025-04-04 19:10:00+00:00	11.0	10.0	0.84	11.0	0.0
2025-04-04 19:20:00+00:00	9.0	6.0	0.84	9.0	0.0
2025-04-04 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-04 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 03:10:00+00:00	8.0	0.0	0.84	8.0	0.0
2025-04-05 03:20:00+00:00	10.0	0.0	0.84	10.0	0.0
2025-04-05 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 03:40:00+00:00	20.0	23.0	0.84	20.0	1.0
2025-04-05 03:50:00+00:00	21.0	70.0	0.84	21.0	4.0
2025-04-05 04:00:00+00:00	21.0	29.0	0.84	21.0	2.0
2025-04-05 04:10:00+00:00	35.0	70.0	0.84	35.0	5.0
2025-04-05 04:20:00+00:00	38.0	65.0	0.84	38.0	6.0
2025-04-05 04:30:00+00:00	35.0	23.0	0.84	35.0	2.0
2025-04-05 04:40:00+00:00	34.0	23.0	0.84	34.0	2.0
2025-04-05 04:50:00+00:00	34.0	5.0	0.84	34.0	1.0
2025-04-05 05:00:00+00:00	44.0	0.0	0.84	44.0	0.0
2025-04-05 05:10:00+00:00	47.0	0.0	0.84	47.0	0.0
2025-04-05 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-05 05:30:00+00:00	73.0	6.0	0.84	73.0	1.0
2025-04-05 05:40:00+00:00	70.0	23.0	0.84	69.0	4.0
2025-04-05 05:50:00+00:00	50.0	17.0	0.84	50.0	3.0
2025-04-05 06:00:00+00:00	48.0	9.0	0.84	48.0	2.0
2025-04-05 06:10:00+00:00	47.0	8.0	0.84	47.0	1.0
2025-04-05 06:20:00+00:00	65.0	4.0	0.84	65.0	1.0
2025-04-05 06:30:00+00:00	79.0	38.0	0.84	79.0	8.0
2025-04-05 06:40:00+00:00	61.0	37.0	0.84	61.0	8.0
2025-04-05 06:50:00+00:00	54.0	36.0	0.84	54.0	8.0
2025-04-05 07:00:00+00:00	68.0	34.0	0.84	67.0	8.0
2025-04-05 07:10:00+00:00	103.0	117.0	0.84	101.0	32.0
2025-04-05 07:20:00+00:00	127.0	67.0	0.84	126.0	20.0
2025-04-05 07:30:00+00:00	117.0	17.0	0.84	117.0	5.0
2025-04-05 07:40:00+00:00	108.0	9.0	0.84	108.0	3.0
2025-04-05 07:50:00+00:00	77.0	8.0	0.84	76.0	2.0
2025-04-05 08:00:00+00:00	81.0	6.0	0.84	81.0	2.0
2025-04-05 08:10:00+00:00	100.0	11.0	0.84	100.0	4.0
2025-04-05 08:20:00+00:00	117.0	22.0	0.84	116.0	7.0
2025-04-05 08:30:00+00:00	124.0	66.0	0.84	123.0	23.0
2025-04-05 08:40:00+00:00	107.0	62.0	0.84	106.0	21.0
2025-04-05 08:50:00+00:00	99.0	103.0	0.84	97.0	34.0
2025-04-05 09:00:00+00:00	91.0	45.0	0.84	90.0	15.0
2025-04-05 09:10:00+00:00	120.0	19.0	0.84	120.0	7.0
2025-04-05 09:20:00+00:00	119.0	25.0	0.84	118.0	9.0
2025-04-05 09:30:00+00:00	128.0	33.0	0.84	127.0	12.0
2025-04-05 09:40:00+00:00	126.0	32.0	0.84	125.0	12.0
2025-04-05 09:50:00+00:00	127.0	21.0	0.84	127.0	8.0
2025-04-05 10:00:00+00:00	139.0	18.0	0.84	139.0	7.0
2025-04-05 10:10:00+00:00	146.0	23.0	0.84	146.0	9.0
2025-04-05 10:20:00+00:00	140.0	16.0	0.84	140.0	6.0
2025-04-05 10:30:00+00:00	126.0	12.0	0.84	125.0	5.0
2025-04-05 10:40:00+00:00	143.0	15.0	0.84	142.0	6.0
2025-04-05 10:50:00+00:00	145.0	17.0	0.84	144.0	7.0
2025-04-05 11:00:00+00:00	141.0	25.0	0.84	140.0	10.0
2025-04-05 11:10:00+00:00	139.0	28.0	0.84	138.0	11.0
2025-04-05 11:20:00+00:00	155.0	32.0	0.84	154.0	13.0
2025-04-05 11:30:00+00:00	145.0	14.0	0.84	144.0	6.0
2025-04-05 11:40:00+00:00	125.0	9.0	0.84	125.0	3.0
2025-04-05 11:50:00+00:00	112.0	11.0	0.84	112.0	4.0
2025-04-05 12:00:00+00:00	112.0	11.0	0.84	112.0	4.0
2025-04-05 12:10:00+00:00	125.0	12.0	0.84	124.0	5.0
2025-04-05 12:20:00+00:00	132.0	19.0	0.84	132.0	7.0
2025-04-05 12:30:00+00:00	142.0	20.0	0.84	141.0	8.0
2025-04-05 12:40:00+00:00	145.0	21.0	0.84	144.0	8.0
2025-04-05 12:50:00+00:00	132.0	17.0	0.84	131.0	6.0
2025-04-05 13:00:00+00:00	121.0	16.0	0.84	120.0	6.0
2025-04-05 13:10:00+00:00	124.0	19.0	0.84	123.0	7.0
2025-04-05 13:20:00+00:00	116.0	13.0	0.84	116.0	4.0
2025-04-05 13:30:00+00:00	110.0	15.0	0.84	109.0	5.0
2025-04-05 13:40:00+00:00	109.0	16.0	0.84	108.0	5.0
2025-04-05 13:50:00+00:00	102.0	18.0	0.84	102.0	6.0
2025-04-05 14:00:00+00:00	101.0	15.0	0.84	100.0	5.0
2025-04-05 14:10:00+00:00	117.0	15.0	0.84	116.0	5.0
2025-04-05 14:20:00+00:00	97.0	10.0	0.84	97.0	3.0
2025-04-05 14:30:00+00:00	103.0	10.0	0.84	103.0	3.0
2025-04-05 14:40:00+00:00	108.0	5.0	0.84	108.0	2.0
2025-04-05 14:50:00+00:00	102.0	5.0	0.84	102.0	1.0
2025-04-05 15:00:00+00:00	93.0	3.0	0.84	93.0	1.0
2025-04-05 15:10:00+00:00	82.0	3.0	0.84	82.0	1.0
2025-04-05 15:20:00+00:00	79.0	4.0	0.84	79.0	1.0
2025-04-05 15:30:00+00:00	77.0	3.0	0.84	77.0	1.0
2025-04-05 15:40:00+00:00	79.0	4.0	0.84	79.0	1.0
2025-04-05 15:50:00+00:00	74.0	5.0	0.84	74.0	1.0
2025-04-05 16:00:00+00:00	70.0	6.0	0.84	70.0	1.0
