# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'E_45', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-08-12 16:10:00+00:00	124.0	81.0	0.02	122.0	32.0
2025-08-12 16:20:00+00:00	115.0	44.0	0.03	114.0	17.0
2025-08-12 16:30:00+00:00	123.0	34.0	0.02	122.0	13.0
2025-08-12 16:40:00+00:00	113.0	35.0	0.08	112.0	13.0
2025-08-12 16:50:00+00:00	107.0	45.0	0.11	106.0	16.0
2025-08-12 17:00:00+00:00	82.0	56.0	0.19	81.0	18.0
2025-08-12 17:10:00+00:00	75.0	38.0	0.19	74.0	12.0
2025-08-12 17:20:00+00:00	70.0	66.0	0.31	70.0	20.0
2025-08-12 17:30:00+00:00	75.0	137.0	0.3	73.0	40.0
2025-08-12 17:40:00+00:00	93.0	175.0	0.17	90.0	53.0
2025-08-12 17:50:00+00:00	64.0	31.0	0.06	64.0	8.0
2025-08-12 18:00:00+00:00	55.0	33.0	0.12	54.0	8.0
2025-08-12 18:10:00+00:00	49.0	46.0	0.24	49.0	11.0
2025-08-12 18:20:00+00:00	70.0	188.0	0.16	68.0	47.0
2025-08-12 18:30:00+00:00	90.0	125.0	0.03	88.0	33.0
2025-08-12 18:40:00+00:00	89.0	149.0	0.06	87.0	37.0
2025-08-12 18:50:00+00:00	66.0	85.0	0.07	65.0	19.0
2025-08-12 19:00:00+00:00	53.0	43.0	0.06	53.0	9.0
2025-08-12 19:10:00+00:00	62.0	38.0	0.0	62.0	8.0
2025-08-12 19:20:00+00:00	61.0	28.0	0.0	61.0	6.0
2025-08-12 19:30:00+00:00	55.0	70.0	0.0	54.0	13.0
2025-08-12 19:40:00+00:00	54.0	139.0	0.02	53.0	25.0
2025-08-12 19:50:00+00:00	42.0	82.0	0.0	42.0	14.0
2025-08-12 20:00:00+00:00	23.0	6.0	0.05	23.0	1.0
2025-08-12 20:10:00+00:00	18.0	4.0	0.07	18.0	1.0
2025-08-12 20:20:00+00:00	23.0	3.0	0.0	23.0	0.0
2025-08-12 20:30:00+00:00	18.0	6.0	0.0	18.0	1.0
2025-08-12 20:40:00+00:00	18.0	2.0	0.05	18.0	0.0
2025-08-12 20:50:00+00:00	19.0	6.0	0.0	19.0	1.0
2025-08-12 21:00:00+00:00	16.0	4.0	0.0	16.0	0.0
2025-08-12 21:10:00+00:00	16.0	3.0	0.0	16.0	0.0
2025-08-12 21:20:00+00:00	15.0	1.0	0.04	15.0	0.0
2025-08-12 21:30:00+00:00	19.0	2.0	0.0	19.0	0.0
2025-08-12 21:40:00+00:00	19.0	2.0	0.0	19.0	0.0
2025-08-12 21:50:00+00:00	16.0	1.0	0.0	16.0	0.0
2025-08-12 22:00:00+00:00	14.0	2.0	0.0	14.0	0.0
2025-08-12 22:10:00+00:00	8.0	1.0	0.06	8.0	0.0
2025-08-12 22:20:00+00:00	8.0	0.0	0.09	8.0	0.0
2025-08-12 22:30:00+00:00	11.0	1.0	0.0	11.0	0.0
2025-08-12 22:40:00+00:00	11.0	0.0	0.04	11.0	0.0
2025-08-12 22:50:00+00:00	17.0	14.0	0.07	17.0	1.0
2025-08-12 23:00:00+00:00	18.0	5.0	0.0	18.0	0.0
2025-08-12 23:10:00+00:00	9.0	2.0	0.0	9.0	0.0
2025-08-12 23:20:00+00:00	4.0	1.0	0.01	4.0	0.0
2025-08-12 23:30:00+00:00	4.0	1.0	0.0	4.0	0.0
2025-08-12 23:40:00+00:00	4.0	0.0	0.0	4.0	0.0
2025-08-12 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 00:00:00+00:00	5.0	0.0	0.02	5.0	0.0
2025-08-13 00:10:00+00:00	4.0	0.0	0.08	4.0	0.0
2025-08-13 00:20:00+00:00	6.0	0.0	0.0	6.0	0.0
2025-08-13 00:30:00+00:00	5.0	0.0	0.0	5.0	0.0
2025-08-13 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 00:50:00+00:00	7.0	0.0	0.0	7.0	0.0
2025-08-13 01:00:00+00:00	4.0	0.0	0.0	4.0	0.0
2025-08-13 01:10:00+00:00	6.0	0.0	0.0	6.0	0.0
2025-08-13 01:20:00+00:00	7.0	0.0	0.0	7.0	0.0
2025-08-13 01:30:00+00:00	8.0	0.0	0.0	8.0	0.0
2025-08-13 01:40:00+00:00	7.0	0.0	0.0	7.0	0.0
2025-08-13 01:50:00+00:00	5.0	1.0	0.0	5.0	0.0
2025-08-13 02:00:00+00:00	5.0	0.0	0.0	5.0	0.0
2025-08-13 02:10:00+00:00	6.0	0.0	0.0	6.0	0.0
2025-08-13 02:20:00+00:00	8.0	0.0	0.0	8.0	0.0
2025-08-13 02:30:00+00:00	9.0	1.0	0.0	9.0	0.0
2025-08-13 02:40:00+00:00	7.0	0.0	0.0	7.0	0.0
2025-08-13 02:50:00+00:00	8.0	0.0	0.0	8.0	0.0
2025-08-13 03:00:00+00:00	11.0	0.0	0.0	11.0	0.0
2025-08-13 03:10:00+00:00	14.0	0.0	0.0	14.0	0.0
2025-08-13 03:20:00+00:00	13.0	0.0	0.0	13.0	0.0
2025-08-13 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 04:00:00+00:00	27.0	0.0	0.0	27.0	0.0
2025-08-13 04:10:00+00:00	24.0	0.0	0.0	24.0	0.0
2025-08-13 04:20:00+00:00	17.0	2.0	0.0	17.0	0.0
2025-08-13 04:30:00+00:00	21.0	2.0	0.0	21.0	1.0
2025-08-13 04:40:00+00:00	20.0	1.0	0.0	20.0	0.0
2025-08-13 04:50:00+00:00	23.0	2.0	0.0	23.0	0.0
2025-08-13 05:00:00+00:00	23.0	2.0	0.0	23.0	1.0
2025-08-13 05:10:00+00:00	21.0	2.0	0.0	21.0	0.0
2025-08-13 05:20:00+00:00	23.0	1.0	0.0	23.0	0.0
2025-08-13 05:30:00+00:00	33.0	1.0	0.0	33.0	0.0
2025-08-13 05:40:00+00:00	46.0	1.0	0.0	46.0	0.0
2025-08-13 05:50:00+00:00	40.0	1.0	0.0	40.0	0.0
2025-08-13 06:00:00+00:00	49.0	2.0	0.0	49.0	0.0
2025-08-13 06:10:00+00:00	60.0	5.0	0.0	60.0	2.0
2025-08-13 06:20:00+00:00	47.0	1.0	0.0	47.0	0.0
2025-08-13 06:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 06:40:00+00:00	48.0	0.0	0.0	48.0	0.0
2025-08-13 06:50:00+00:00	46.0	0.0	0.0	46.0	0.0
2025-08-13 07:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 07:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 07:20:00+00:00	35.0	2.0	0.0	35.0	1.0
2025-08-13 07:30:00+00:00	43.0	2.0	0.0	43.0	1.0
2025-08-13 07:40:00+00:00	41.0	0.0	0.0	41.0	0.0
2025-08-13 07:50:00+00:00	43.0	0.0	0.0	43.0	0.0
2025-08-13 08:00:00+00:00	45.0	1.0	0.0	45.0	0.0
2025-08-13 08:10:00+00:00	49.0	1.0	0.0	49.0	0.0
2025-08-13 08:20:00+00:00	54.0	1.0	0.0	54.0	1.0
2025-08-13 08:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 08:40:00+00:00	67.0	2.0	0.0	67.0	1.0
2025-08-13 08:50:00+00:00	65.0	0.0	0.0	65.0	0.0
2025-08-13 09:00:00+00:00	62.0	2.0	0.0	62.0	1.0
2025-08-13 09:10:00+00:00	64.0	0.0	0.0	64.0	0.0
2025-08-13 09:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 09:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 09:40:00+00:00	49.0	0.0	0.0	49.0	0.0
2025-08-13 09:50:00+00:00	61.0	0.0	0.0	61.0	0.0
2025-08-13 10:00:00+00:00	50.0	0.0	0.0	50.0	0.0
2025-08-13 10:10:00+00:00	53.0	1.0	0.0	53.0	0.0
2025-08-13 10:20:00+00:00	70.0	1.0	0.0	69.0	0.0
2025-08-13 10:30:00+00:00	90.0	2.0	0.0	90.0	1.0
2025-08-13 10:40:00+00:00	103.0	0.0	0.0	103.0	0.0
2025-08-13 10:50:00+00:00	82.0	0.0	0.0	82.0	0.0
2025-08-13 11:00:00+00:00	76.0	0.0	0.0	76.0	0.0
2025-08-13 11:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 11:20:00+00:00	118.0	1.0	0.0	118.0	0.0
2025-08-13 11:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 11:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 11:50:00+00:00	70.0	0.0	0.0	70.0	0.0
2025-08-13 12:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 12:10:00+00:00	66.0	0.0	0.0	66.0	0.0
2025-08-13 12:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 12:30:00+00:00	88.0	0.0	0.0	88.0	0.0
2025-08-13 12:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 12:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 13:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 13:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 13:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 13:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 13:40:00+00:00	69.0	0.0	0.0	69.0	0.0
2025-08-13 13:50:00+00:00	57.0	0.0	0.0	57.0	0.0
2025-08-13 14:00:00+00:00	57.0	0.0	0.0	57.0	0.0
2025-08-13 14:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 14:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 14:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 14:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 14:50:00+00:00	38.0	0.0	0.0	38.0	0.0
2025-08-13 15:00:00+00:00	47.0	0.0	0.0	47.0	0.0
2025-08-13 15:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 15:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 15:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 15:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 15:50:00+00:00	51.0	0.0	0.0	51.0	0.0
2025-08-13 16:00:00+00:00	61.0	0.0	0.0	61.0	0.0
2025-08-13 16:10:00+00:00	68.0	1.0	0.0	68.0	0.0
2025-08-13 16:20:00+00:00	67.0	1.0	0.0	67.0	0.0
2025-08-13 16:30:00+00:00	51.0	0.0	0.0	51.0	0.0
2025-08-13 16:40:00+00:00	51.0	1.0	0.0	51.0	0.0
2025-08-13 16:50:00+00:00	60.0	1.0	0.0	60.0	0.0
2025-08-13 17:00:00+00:00	49.0	0.0	0.0	49.0	0.0
2025-08-13 17:10:00+00:00	42.0	0.0	0.0	42.0	0.0
2025-08-13 17:20:00+00:00	37.0	0.0	0.0	37.0	0.0
2025-08-13 17:30:00+00:00	39.0	0.0	0.0	39.0	0.0
2025-08-13 17:40:00+00:00	38.0	0.0	0.0	38.0	0.0
2025-08-13 17:50:00+00:00	44.0	1.0	0.0	44.0	0.0
2025-08-13 18:00:00+00:00	73.0	2.0	0.0	73.0	1.0
2025-08-13 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 18:20:00+00:00	81.0	1.0	0.0	81.0	0.0
2025-08-13 18:30:00+00:00	58.0	2.0	0.0	58.0	0.0
2025-08-13 18:40:00+00:00	33.0	1.0	0.0	33.0	0.0
2025-08-13 18:50:00+00:00	19.0	0.0	0.0	19.0	0.0
2025-08-13 19:00:00+00:00	19.0	0.0	0.0	19.0	0.0
2025-08-13 19:10:00+00:00	21.0	0.0	0.0	21.0	0.0
2025-08-13 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 19:50:00+00:00	15.0	0.0	0.0	15.0	0.0
2025-08-13 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 20:20:00+00:00	19.0	0.0	0.0	19.0	0.0
2025-08-13 20:30:00+00:00	18.0	0.0	0.0	18.0	0.0
2025-08-13 20:40:00+00:00	15.0	0.0	0.0	15.0	0.0
2025-08-13 20:50:00+00:00	19.0	0.0	0.0	19.0	0.0
2025-08-13 21:00:00+00:00	16.0	0.0	0.0	16.0	0.0
2025-08-13 21:10:00+00:00	15.0	1.0	0.0	15.0	0.0
2025-08-13 21:20:00+00:00	15.0	1.0	0.0	15.0	0.0
2025-08-13 21:30:00+00:00	12.0	0.0	0.0	12.0	0.0
2025-08-13 21:40:00+00:00	9.0	0.0	0.0	9.0	0.0
2025-08-13 21:50:00+00:00	8.0	0.0	0.0	8.0	0.0
2025-08-13 22:00:00+00:00	9.0	0.0	0.02	9.0	0.0
2025-08-13 22:10:00+00:00	9.0	0.0	0.05	9.0	0.0
2025-08-13 22:20:00+00:00	9.0	0.0	0.0	9.0	0.0
2025-08-13 22:30:00+00:00	6.0	0.0	0.0	6.0	0.0
2025-08-13 22:40:00+00:00	6.0	0.0	0.0	6.0	0.0
2025-08-13 22:50:00+00:00	6.0	0.0	0.01	6.0	0.0
2025-08-13 23:00:00+00:00	5.0	0.0	0.08	5.0	0.0
2025-08-13 23:10:00+00:00	5.0	0.0	0.0	5.0	0.0
2025-08-13 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-13 23:30:00+00:00	6.0	0.0	0.01	6.0	0.0
2025-08-13 23:40:00+00:00	6.0	0.0	0.01	6.0	0.0
2025-08-13 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 00:00:00+00:00	4.0	0.0	0.0	4.0	0.0
2025-08-14 00:10:00+00:00	5.0	0.0	0.0	5.0	0.0
2025-08-14 00:20:00+00:00	4.0	0.0	0.0	4.0	0.0
2025-08-14 00:30:00+00:00	4.0	0.0	0.0	4.0	0.0
2025-08-14 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 00:50:00+00:00	5.0	0.0	0.0	5.0	0.0
2025-08-14 01:00:00+00:00	5.0	0.0	0.07	5.0	0.0
2025-08-14 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 01:40:00+00:00	10.0	0.0	0.0	10.0	0.0
2025-08-14 01:50:00+00:00	10.0	0.0	0.0	10.0	0.0
2025-08-14 02:00:00+00:00	11.0	0.0	0.0	11.0	0.0
2025-08-14 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 02:20:00+00:00	10.0	0.0	0.0	10.0	0.0
2025-08-14 02:30:00+00:00	8.0	0.0	0.04	8.0	0.0
2025-08-14 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 02:50:00+00:00	14.0	0.0	0.0	14.0	0.0
2025-08-14 03:00:00+00:00	15.0	0.0	0.01	15.0	0.0
2025-08-14 03:10:00+00:00	18.0	0.0	0.0	18.0	0.0
2025-08-14 03:20:00+00:00	24.0	1.0	0.0	24.0	0.0
2025-08-14 03:30:00+00:00	30.0	0.0	0.0	30.0	0.0
2025-08-14 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 04:00:00+00:00	26.0	0.0	0.0	26.0	0.0
2025-08-14 04:10:00+00:00	25.0	0.0	0.0	25.0	0.0
2025-08-14 04:20:00+00:00	26.0	0.0	0.0	26.0	0.0
2025-08-14 04:30:00+00:00	28.0	0.0	0.0	28.0	0.0
2025-08-14 04:40:00+00:00	30.0	0.0	0.0	30.0	0.0
2025-08-14 04:50:00+00:00	30.0	0.0	0.0	30.0	0.0
2025-08-14 05:00:00+00:00	35.0	3.0	0.0	35.0	1.0
2025-08-14 05:10:00+00:00	39.0	3.0	0.0	39.0	1.0
2025-08-14 05:20:00+00:00	49.0	3.0	0.0	49.0	1.0
2025-08-14 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 05:40:00+00:00	48.0	3.0	0.0	48.0	1.0
2025-08-14 05:50:00+00:00	60.0	3.0	0.0	60.0	1.0
2025-08-14 06:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 06:10:00+00:00	55.0	0.0	0.02	55.0	0.0
2025-08-14 06:20:00+00:00	75.0	8.0	0.0	75.0	3.0
2025-08-14 06:30:00+00:00	110.0	12.0	0.0	110.0	5.0
2025-08-14 06:40:00+00:00	118.0	15.0	0.0	117.0	6.0
2025-08-14 06:50:00+00:00	115.0	24.0	0.0	114.0	9.0
2025-08-14 07:00:00+00:00	92.0	0.0	0.0	92.0	0.0
2025-08-14 07:10:00+00:00	68.0	1.0	0.0	68.0	1.0
2025-08-14 07:20:00+00:00	80.0	5.0	0.0	80.0	2.0
2025-08-14 07:30:00+00:00	112.0	0.0	0.0	112.0	0.0
2025-08-14 07:40:00+00:00	94.0	0.0	0.0	94.0	0.0
2025-08-14 07:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 08:00:00+00:00	75.0	0.0	0.0	75.0	0.0
2025-08-14 08:10:00+00:00	67.0	0.0	0.0	67.0	0.0
2025-08-14 08:20:00+00:00	58.0	0.0	0.0	58.0	0.0
2025-08-14 08:30:00+00:00	57.0	0.0	0.0	57.0	0.0
2025-08-14 08:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 08:50:00+00:00	53.0	0.0	0.0	53.0	0.0
2025-08-14 09:00:00+00:00	59.0	0.0	0.0	59.0	0.0
2025-08-14 09:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 09:20:00+00:00	64.0	0.0	0.0	64.0	0.0
2025-08-14 09:30:00+00:00	65.0	0.0	0.0	65.0	0.0
2025-08-14 09:40:00+00:00	70.0	0.0	0.0	70.0	0.0
2025-08-14 09:50:00+00:00	60.0	0.0	0.0	60.0	0.0
2025-08-14 10:00:00+00:00	47.0	0.0	0.0	47.0	0.0
2025-08-14 10:10:00+00:00	47.0	1.0	0.0	47.0	0.0
2025-08-14 10:20:00+00:00	50.0	0.0	0.0	50.0	0.0
2025-08-14 10:30:00+00:00	46.0	0.0	0.0	46.0	0.0
2025-08-14 10:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 10:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 11:00:00+00:00	39.0	0.0	0.0	39.0	0.0
2025-08-14 11:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 11:20:00+00:00	27.0	0.0	0.0	27.0	0.0
2025-08-14 11:30:00+00:00	35.0	1.0	0.0	35.0	0.0
2025-08-14 11:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 11:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 12:00:00+00:00	89.0	1.0	0.0	89.0	0.0
2025-08-14 12:10:00+00:00	61.0	0.0	0.0	61.0	0.0
2025-08-14 12:20:00+00:00	36.0	2.0	0.0	36.0	1.0
2025-08-14 12:30:00+00:00	29.0	1.0	0.01	29.0	1.0
2025-08-14 12:40:00+00:00	49.0	5.0	0.0	49.0	2.0
2025-08-14 12:50:00+00:00	62.0	5.0	0.0	62.0	2.0
2025-08-14 13:00:00+00:00	87.0	1.0	0.0	87.0	0.0
2025-08-14 13:10:00+00:00	126.0	5.0	0.0	126.0	2.0
2025-08-14 13:20:00+00:00	131.0	12.0	0.0	130.0	6.0
2025-08-14 13:30:00+00:00	127.0	0.0	0.0	127.0	0.0
2025-08-14 13:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 13:50:00+00:00	100.0	2.0	0.0	100.0	1.0
2025-08-14 14:00:00+00:00	109.0	3.0	0.0	109.0	1.0
2025-08-14 14:10:00+00:00	130.0	11.0	0.0	129.0	5.0
2025-08-14 14:20:00+00:00	91.0	3.0	0.0	91.0	1.0
2025-08-14 14:30:00+00:00	76.0	4.0	0.0	75.0	2.0
2025-08-14 14:40:00+00:00	76.0	3.0	0.0	76.0	1.0
2025-08-14 14:50:00+00:00	112.0	10.0	0.0	112.0	4.0
2025-08-14 15:00:00+00:00	122.0	3.0	0.0	122.0	1.0
2025-08-14 15:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 15:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 15:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 15:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-08-14 15:50:00+00:00	98.0	21.0	0.0	98.0	8.0
2025-08-14 16:00:00+00:00	87.0	47.0	0.1	86.0	17.0
2025-08-14 16:10:00+00:00	106.0	108.0	0.11	103.0	40.0
2025-08-14 16:20:00+00:00	91.0	48.0	0.1	90.0	17.0
2025-08-14 16:30:00+00:00	66.0	66.0	0.18	65.0	22.0
2025-08-14 16:40:00+00:00	49.0	58.0	0.32	48.0	18.0
2025-08-14 16:50:00+00:00	43.0	187.0	0.45	42.0	55.0
2025-08-14 17:00:00+00:00	70.0	382.0	0.44	65.0	117.0
2025-08-14 17:10:00+00:00	81.0	284.0	0.38	77.0	87.0
2025-08-14 17:20:00+00:00	51.0	621.0	0.41	45.0	171.0
2025-08-14 17:30:00+00:00	44.0	582.0	0.37	40.0	152.0
2025-08-14 17:40:00+00:00	46.0	599.0	0.32	42.0	153.0
2025-08-14 17:50:00+00:00	50.0	583.0	0.29	45.0	146.0
2025-08-14 18:00:00+00:00	49.0	479.0	0.28	45.0	115.0
2025-08-14 18:10:00+00:00	49.0	564.0	0.25	45.0	132.0
2025-08-14 18:20:00+00:00	38.0	271.0	0.28	37.0	59.0
2025-08-14 18:30:00+00:00	37.0	72.0	0.35	37.0	15.0
2025-08-14 18:40:00+00:00	48.0	477.0	0.21	45.0	100.0
2025-08-14 18:50:00+00:00	39.0	541.0	0.26	36.0	105.0
2025-08-14 19:00:00+00:00	37.0	516.0	0.29	34.0	96.0
2025-08-14 19:10:00+00:00	39.0	489.0	0.31	37.0	88.0
2025-08-14 19:20:00+00:00	50.0	452.0	0.26	47.0	82.0
2025-08-14 19:30:00+00:00	52.0	442.0	0.22	50.0	78.0
2025-08-14 19:40:00+00:00	58.0	413.0	0.21	56.0	72.0
2025-08-14 19:50:00+00:00	62.0	392.0	0.16	60.0	67.0
2025-08-14 20:00:00+00:00	52.0	393.0	0.2	50.0	61.0
2025-08-14 20:10:00+00:00	50.0	380.0	0.21	49.0	57.0
2025-08-14 20:20:00+00:00	47.0	299.0	0.2	46.0	42.0
2025-08-14 20:30:00+00:00	40.0	146.0	0.23	40.0	19.0
2025-08-14 20:40:00+00:00	49.0	291.0	0.22	48.0	38.0
2025-08-14 20:50:00+00:00	42.0	185.0	0.17	42.0	22.0
2025-08-14 21:00:00+00:00	37.0	330.0	0.3	36.0	37.0
2025-08-14 21:10:00+00:00	35.0	267.0	0.3	34.0	28.0
2025-08-14 21:20:00+00:00	30.0	323.0	0.41	29.0	32.0
2025-08-14 21:30:00+00:00	30.0	300.0	0.45	29.0	28.0
2025-08-14 21:40:00+00:00	31.0	288.0	0.45	31.0	26.0
2025-08-14 21:50:00+00:00	29.0	275.0	0.48	29.0	24.0
2025-08-14 22:00:00+00:00	29.0	277.0	0.47	29.0	23.0
2025-08-14 22:10:00+00:00	32.0	259.0	0.43	31.0	22.0
2025-08-14 22:20:00+00:00	31.0	258.0	0.44	30.0	21.0
2025-08-14 22:30:00+00:00	34.0	240.0	0.41	34.0	20.0
2025-08-14 22:40:00+00:00	36.0	228.0	0.45	36.0	19.0
2025-08-14 22:50:00+00:00	48.0	205.0	0.32	47.0	18.0
2025-08-14 23:00:00+00:00	46.0	201.0	0.37	45.0	17.0
2025-08-14 23:10:00+00:00	36.0	128.0	0.41	36.0	10.0
2025-08-14 23:20:00+00:00	29.0	62.0	0.37	29.0	5.0
2025-08-14 23:30:00+00:00	30.0	134.0	0.35	30.0	10.0
2025-08-14 23:40:00+00:00	25.0	84.0	0.26	25.0	6.0
2025-08-14 23:50:00+00:00	26.0	66.0	0.21	26.0	5.0
2025-08-15 00:00:00+00:00	28.0	25.0	0.14	28.0	2.0
2025-08-15 00:10:00+00:00	31.0	16.0	0.08	31.0	1.0
2025-08-15 00:20:00+00:00	29.0	16.0	0.11	29.0	1.0
2025-08-15 00:30:00+00:00	32.0	22.0	0.1	32.0	2.0
2025-08-15 00:40:00+00:00	34.0	22.0	0.1	34.0	2.0
2025-08-15 00:50:00+00:00	36.0	22.0	0.12	36.0	2.0
2025-08-15 01:00:00+00:00	39.0	32.0	0.03	39.0	3.0
2025-08-15 01:10:00+00:00	36.0	26.0	0.04	36.0	3.0
2025-08-15 01:20:00+00:00	37.0	36.0	0.01	36.0	4.0
2025-08-15 01:30:00+00:00	31.0	104.0	0.12	31.0	11.0
2025-08-15 01:40:00+00:00	26.0	153.0	0.23	26.0	16.0
2025-08-15 01:50:00+00:00	26.0	89.0	0.12	26.0	10.0
2025-08-15 02:00:00+00:00	24.0	94.0	0.18	24.0	11.0
2025-08-15 02:10:00+00:00	24.0	13.0	0.1	24.0	2.0
2025-08-15 02:20:00+00:00	29.0	14.0	0.11	29.0	2.0
2025-08-15 02:30:00+00:00	40.0	111.0	0.14	39.0	16.0
2025-08-15 02:40:00+00:00	37.0	44.0	0.1	37.0	6.0
2025-08-15 02:50:00+00:00	32.0	8.0	0.0	32.0	1.0
2025-08-15 03:00:00+00:00	32.0	3.0	0.05	32.0	0.0
2025-08-15 03:10:00+00:00	36.0	3.0	0.07	36.0	0.0
2025-08-15 03:20:00+00:00	40.0	5.0	0.06	40.0	1.0
2025-08-15 03:30:00+00:00	35.0	8.0	0.01	35.0	1.0
2025-08-15 03:40:00+00:00	34.0	7.0	0.02	34.0	1.0
2025-08-15 03:50:00+00:00	38.0	7.0	0.0	38.0	1.0
2025-08-15 04:00:00+00:00	50.0	7.0	0.0	50.0	2.0
2025-08-15 04:10:00+00:00	48.0	2.0	0.05	48.0	1.0
2025-08-15 04:20:00+00:00	46.0	2.0	0.02	46.0	1.0
2025-08-15 04:30:00+00:00	55.0	4.0	0.0	54.0	1.0
2025-08-15 04:40:00+00:00	64.0	8.0	0.0	64.0	2.0
2025-08-15 04:50:00+00:00	68.0	8.0	0.0	68.0	2.0
2025-08-15 05:00:00+00:00	53.0	0.0	0.01	53.0	0.0
2025-08-15 05:10:00+00:00	48.0	0.0	0.0	48.0	0.0
2025-08-15 05:20:00+00:00	44.0	0.0	0.02	44.0	0.0
2025-08-15 05:30:00+00:00	41.0	1.0	0.0	41.0	0.0
2025-08-15 05:40:00+00:00	40.0	0.0	0.0	40.0	0.0
2025-08-15 05:50:00+00:00	32.0	0.0	0.03	32.0	0.0
